Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Simen Haare,Single-ply,Askim SK,60.10,100,110,120,120.0,65,70,75,75.0,,,,,195,Teen 14-18,M,SB
1,67.5,Jan Børre Johansen,Single-ply,Askim SK,66.00,170,180,187.5,187.5,95,100,102.5,102.5,180,200,210,210.0,500,Junior 19-23,M,SBD
2,67.5,Arild Christoffersen,Single-ply,Askim SK,67.30,140,-147.5,147.5,147.5,80,85,-87.5,85.0,175,182.5,-190,182.5,415,Junior 19-23,M,SBD
1,82.5,Pål Guddal,Single-ply,Askim SK,81.70,180,190,-197.5,190.0,122.5,127.5,132.5,132.5,185,-205,205,205.0,527.5,Junior 19-23,M,SBD
2,82.5,Geir-Ove Eggestøl,Single-ply,Askim SK,79.90,170,180,-185,180.0,105,110,115,115.0,170,180,-185,180.0,475,Junior 19-23,M,SBD
3,82.5,Erling Andreas Moen,Single-ply,Skogstrand IL,76.60,160,170,-180,170.0,80,87.5,95,95.0,160,175,,175.0,440,Junior 19-23,M,SBD
1,90,Paal-Rune Wian,Single-ply,Askim SK,83.00,230,-250,-270,230.0,170,182.5,190,190.0,180,200,,200.0,620,Junior 19-23,M,SBD
1,110,Steinar Wahl,Single-ply,Skogstrand IL,106.50,-205,210,-225,210.0,137.5,-145,-145,137.5,225,-235,235,235.0,582.5,Junior 19-23,M,SBD
1,75,Vidar Kristiansen-Bakke,Single-ply,Askim SK,71.90,,,,,117.5,122.5,125,125.0,,,,,125,Open,M,B
1,82.5,Henning Meyer,Single-ply,Askim SK,77.60,165,180,-190,180.0,145,152.5,-157.5,152.5,160,175,185,185.0,517.5,Open,M,SBD
1,90,Leif Sydengen,Single-ply,Askim SK,88.00,,,,,165,172.5,175,175.0,,,,,175,Open,M,B
1,90,Egil Kroknes,Single-ply,Skogstrand IL,83.40,185,-200,200,200.0,95,100,,100.0,220,,,220.0,520,Master 40-49,M,SBD
1,110,Arne Karlstad,Single-ply,Askim SK,104.60,200,210,217.5,217.5,105,110,112.5,112.5,225,250,-257.5,250.0,580,Master 40-49,M,SBD
