Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Nancy Lowther,59,F,Open,87.72,90,99.79,111.13,120.2,120.2,,68.04,72.57,-74.84,72.57,113.4,122.47,128.14,128.14,,320.92,1,SBD,Wraps
Nancy Lowther,59,F,Masters 50-59,87.72,90,99.79,111.13,120.2,120.2,,68.04,72.57,-74.84,72.57,113.4,122.47,128.14,128.14,129.27,320.92,1,SBD,Wraps
Tim Bray,25,M,Special Olympics,101.15,110,102.06,106.59,113.4,113.4,,90.72,95.25,97.52,97.52,142.88,165.56,-183.7,165.56,,376.48,1,SBD,Wraps
Justin Ferguson,21,M,Juniors 20-23,74.12,75,142.88,-154.22,154.22,154.22,,-90.72,99.79,104.33,104.33,165.56,183.7,-197.31,183.7,,442.25,1,SBD,Wraps
Luke Gabriel,28,M,Open,88.45,90,206.38,215.46,229.06,229.06,-240.4,156.49,-163.29,-163.29,156.49,265.35,276.69,-283.5,276.69,,662.24,1,SBD,Wraps
Tylar Walker,25,M,Open,95.71,100,226.8,249.48,258.55,258.55,,145.15,158.76,-163.29,158.76,256.28,274.42,-281.23,274.42,,691.73,1,SBD,Wraps
Lucus Bell,24,M,Open,93.44,100,197.31,210.92,217.72,217.72,,142.88,149.69,-154.22,149.69,226.8,-242.67,-242.67,226.8,,594.21,2,SBD,Wraps
James Sullivan,30,M,Open,98.88,100,208.65,213.19,222.26,222.26,,-158.76,-163.29,-163.29,,258.55,267.62,274.42,274.42,,,DQ,SBD,Wraps
Bill Duncan,59,M,Masters 50-59,163.75,140+,170.1,188.24,195.04,195.04,,106.59,113.4,120.2,120.2,170.1,188.24,197.31,197.31,204.12,512.56,1,SBD,Wraps
Justin Ferguson,21,M,Juniors 20-23,74.12,75,142.88,-154.22,154.22,154.22,,-90.72,99.79,104.33,104.33,165.56,183.7,-197.31,183.7,,442.25,1,SBD,Wraps
James Sullivan,30,M,Open,98.88,100,,,,,,,,,,258.55,267.62,274.42,274.42,,274.42,1,D,Raw
