"Midwest Raw - May 5, 2018 - Jefferson City, Missouri",,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWT,CLASS, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Pl-Div-WtCl,Team
Nancy Lowther,59,Womens Open,193.4,198,220,245,265,,150,160,-165,425,250,270,282.5,,707.5,1-FOR-198,MO
Nancy Lowther,59,Womens Master II,193.4,198,220,245,265,,150,160,-165,425,250,270,282.5,285,707.5,1-FM2R,MO
Tim Bray TJ,25,Special Olympics,223,242,225,235,250,,200,210,215,465,315,365,-405,,830,1-MSO-242,MO
Justin Ferguson,21,Master I.,163.4,165,315,-340,340,,-200,220,230,570,365,405,-435,,975,1-MMILR,MO army
Luke Gabriel,28,Open,195,198,455,475,505,-530,345,-360,-360,850,585,610,-625,,1460,1-MOR-198,MO
Tylar Walker,25,Open,211,220,500,550,570,,320,350,-360,920,565,605,-620,,1525,1-MOR-220,MO
Lucus Bell,24,Open,206,220,435,465,480,,315,330,-340,810,500,-535,-535,,1310,2-MOR-220,MO Police
James Sullivan,30,Open,218,220,460,470,490,,-350,-360,-360,0,570,590,605,,0,0,MO
Bill Duncan,59,Master II.,361,SHW,375,415,430,,235,250,265,695,375,415,435,450,1130,1-MM2R,MO
Justin Ferguson,21,Junior,163.4,165,315,-340,340,,-200,220,230,570,365,405,-435,,975,1-MJR,MO
DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,
James Sullivan,30,Open,218,220,460,470,490,,-350,-360,-360,0,570,590,605,,0,1-MOR-220,MO
