Name,Age,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,State
Nicole Farrell,28,F-OR,47.52,48,F,120,130,135,,135,60,-65,-65,,60,130,140,146,,146,341,1,SBD,Wraps,
Dayna Northrope,22,F-OR,47.02,48,F,85,95,100,,100,40,45,50,,50,90,105,110,,110,260,2,SBD,Raw,
Viviane Buzzi,54,F-OR,46.62,48,F,70,-80,-80,,70,45,47.5,-50,,47.5,115,125,-132.5,,125,242.5,3,SBD,Wraps,
Kathleen Beggs,31,F-OR,51.5,52,F,120,135,140,,140,60,65,67.5,,67.5,150,-155,165,,165,372.5,1,SBD,Wraps,
Vanessa Schimizzi,27,F-OR,51.54,52,F,107.5,115,122.5,,122.5,67.5,70,72.5,,72.5,147.5,157.5,-165,,157.5,352.5,2,SBD,Wraps,
Natalie Ingram,33,F-OR,52,52,F,127.5,135,140,,140,67.5,-72.5,-72.5,,67.5,140,-147.5,-147.5,,140,347.5,3,SBD,Wraps,
Yasmin Moyses,32,F-OR,51.12,52,F,110,115,120,,120,70,72.5,75,,75,127.5,135,-140,,135,330,4,SBD,Wraps,
Amy McGarity,30,F-OR,50.9,52,F,-125,125,135,,135,55,60,-65,,60,125,-135,-135,,125,320,5,SBD,Wraps,
Zhara Krine,29,F-OR,51.66,52,F,132.5,137.5,-140,,137.5,55,60,-62.5,,60,65,,,,65,262.5,6,SBD,Wraps,
Jessica Bowie,26,F-OR,51.84,52,F,105,115,-122.5,,115,-65,-67.5,,,,-130,,,,,,DQ,SBD,Wraps,
Jessica Zukowski,31,F-OR,55.66,56,F,172.5,182.5,-190,,182.5,87.5,92.5,95,-97.5,95,182.5,-190,-190,,182.5,460,1,SBD,Wraps,
Michelle Hewlett,34,F-OR,56,56,F,152.5,162.5,167.5,,167.5,80,85,87.5,,87.5,170,185,-188,,185,440,2,SBD,Wraps,
Belinda Ryder,48,F-OR,55.6,56,F,130,145,152.5,,152.5,70,75,-80,,75,160,167.5,177.5,,177.5,405,3,SBD,Wraps,
Helene Faccio,51,F-OR,55.74,56,F,130,137.5,145,,145,70,75,77.5,,77.5,165,175,-185,,175,397.5,4,SBD,Wraps,
Jacinta Denham,44,F-OR,55.62,56,F,135,142.5,145,,145,55,60,65,,65,140,150,157.5,,157.5,367.5,5,SBD,Wraps,
Joanna Lawrence,49,F-OR,55.38,56,F,122.5,127.5,130,,130,80,82.5,-85,,82.5,145,-150,-150,,145,357.5,6,SBD,Wraps,
Sammie Johannes,25,F-OR,56,56,F,137.5,-145,-145,,137.5,60,65,-70,,65,145,-160,-160,,145,347.5,7,SBD,Wraps,
Bec Giles,33,F-OR,59.58,60,F,150,157.5,162.5,,162.5,85,90,95,,95,160,170,-180,,170,427.5,1,SBD,Wraps,
Dani Pearsall,49,F-OR,58.56,60,F,137.5,-145,-145,,137.5,70,77.5,80,,80,150,157.5,165,,165,382.5,2,SBD,Wraps,
Sevasti Anastasiadis,19,F-OR,58.74,60,F,-140,140,147.5,,147.5,60,65,,,65,145,155,160,,160,372.5,3,SBD,Wraps,
Rebecca MacPherson,29,F-OR,58.94,60,F,140,150,-155,,150,62.5,-67.5,67.5,,67.5,140,150,-152.5,,150,367.5,4,SBD,Wraps,
Renee Gill,30,F-OR,58.36,60,F,132.5,140,145,,145,80,82.5,85,,85,125,132.5,-137.5,,132.5,362.5,5,SBD,Wraps,
Ruchell MacGregor,40,F-OR,59.78,60,F,135,-142.5,142.5,,142.5,55,57.5,60,,60,145,152.5,157.5,,157.5,360,6,SBD,Wraps,
Alecha Mahoney-Piva,24,F-OR,59.08,60,F,117.5,122.5,-125,,122.5,67.5,72.5,75,,75,150,160,-165,,160,357.5,7,SBD,Wraps,
Leisa Ohl,27,F-OR,59.02,60,F,130,-135,135,,135,65,70,75,,75,130,142.5,145,,145,355,8,SBD,Wraps,
Rebeka O'Keefe,24,F-OR,59.32,60,F,117.5,125,130,,130,67.5,72.5,75,,75,127.5,142.5,150,,150,355,9,SBD,Wraps,
Rachel Christie,44,F-OR,59.5,60,F,-115,115,125,,125,55,-60,60,,60,140,152.5,160,,160,345,10,SBD,Wraps,
Abby Tuong,30,F-OR,59.22,60,F,115,125,-130,,125,62.5,67.5,-72.5,,67.5,135,145,150,,150,342.5,11,SBD,Wraps,
Steph Mckay-Gillies,26,F-OR,59.5,60,F,122.5,-132.5,132.5,,132.5,62.5,67.5,-70,,67.5,135,-142.5,142.5,,142.5,342.5,12,SBD,Wraps,
Lauren Green #1,39,F-OR,65.88,67.5,F,-200,200,212.5,,212.5,95,100,102.5,,102.5,195,207.5,210,,210,525,1,SBD,Wraps,
Casey Pawson,23,F-OR,67.18,67.5,F,-195,195,212.5,,212.5,107.5,-115,-115,,107.5,187.5,200,-205,,200,520,2,SBD,Wraps,
Belinda Selvanera,45,F-OR,65.32,67.5,F,180,-190,190,,190,90,-100,100,,100,190,200,-205,,200,490,3,SBD,Wraps,
Alicia Ballantyne,26,F-OR,67.26,67.5,F,135,147.5,157.5,,157.5,87.5,95,100,,100,160,172.5,-180,,172.5,430,4,SBD,Wraps,
Jac Quarisa,31,F-OR,65.88,67.5,F,147.5,157.5,-165,,157.5,70,75,77.5,,77.5,165,180,190,,190,425,5,SBD,Wraps,
