Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Nationals 2019 - FEMALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Nationals 2019 - MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: GPC Nationals 2019 - FEMALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GPC Nationals 2019 - FEMALE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Nicole Farrell,28,F-OR,47.52,48,1.1884,120,130,135,,135,60,-65,-65,,60,195,130,140,146,,145,340,404.056,404.056,1,1-F-OR-48,5,
Dayna Northrope,22,F-OR,47.02,48,1.198,85,95,100,,100,40,45,50,,50,150,90,105,110,,110,260,311.48,311.48,1,2-F-OR-48,3,
Viviane Buzzi,54,F-OR,46.62,48,1.2058,70,-80,-80,,70,45,47.5,-50,,47.5,117.5,115,125,-132.5,,125,242.5,292.4065,352.057426,1,3-F-OR-48,1,
Kathleen Beggs,31,F-OR,51.5,52,1.1161,120,135,140,,140,60,65,67.5,,67.5,207.5,150,-155,165,,165,372.5,415.74725,415.74725,1,1-F-OR-52,5,
Vanessa Schimizzi,27,F-OR,51.54,52,1.1161,107.5,115,122.5,,122.5,67.5,70,72.5,,72.5,195,147.5,157.5,-165,,157.5,352.5,393.42525,393.42525,1,2-F-OR-52,3,
Natalie Ingram,33,F-OR,52,52,1.1076,127.5,135,140,,140,67.5,-72.5,-72.5,,67.5,207.5,140,-147.5,-147.5,,140,347.5,384.891,384.891,1,3-F-OR-52,1,
Yasmin Moyses,32,F-OR,51.12,52,1.123,110,115,120,,120,70,72.5,75,,75,195,127.5,135,-140,,135,330,370.59,370.59,1,4-F-OR-52,0,
Amy Mcgarity,30,F-OR,50.9,52,1.1264,-125,125,135,,135,55,60,-65,,60,195,125,-135,-135,,125,320,360.448,360.448,1,5-F-OR-52,0,
Zhara Krine,29,F-OR,51.66,52,1.1126,132.5,137.5,-140,,137.5,55,60,-62.5,,60,197.5,65,,,,65,262.5,292.0575,292.0575,1,6-F-OR-52,0,
Jessica Bowie,26,F-OR,51.84,52,1.111,105,115,-122.5,,115,-65,-67.5,,,0,0,-130,,,,0,0,0,0,1,0,0,
Jess Zukowski,31,F-OR,55.66,56,1.0484,172.5,182.5,-190,,182.5,87.5,92.5,95,-97.5,95,277.5,182.5,-190,-190,,182.5,460,482.264,482.264,1,1-F-OR-56,5,
Michelle Hewett,34,F-OR,56,56,1.0439,152.5,162.5,167.5,,167.5,80,85,87.5,,87.5,255,170,185,-188,,185,440,459.316,459.316,1,2-F-OR-56,3,
Belinda Ryder,48,F-OR,55.6,56,1.05,130,145,152.5,,152.5,70,75,-80,,75,227.5,160,167.5,177.5,,177.5,405,425.25,466.49925,1,3-F-OR-56,1,
Helene Faccio,51,F-OR,55.74,56,1.0484,130,137.5,145,,145,70,75,77.5,,77.5,222.5,165,175,-185,,175,397.5,416.739,477.999633,1,4-F-OR-56,0,
Jacinta Denham,44,F-OR,55.62,56,1.05,135,142.5,145,,145,55,60,65,,65,210,140,150,157.5,,157.5,367.5,385.875,402.467625,1,5-F-OR-56,0,
Joanna Lawrence,49,F-OR,55.38,56,1.053,122.5,127.5,130,,130,80,82.5,-85,,82.5,212.5,145,-150,-150,,145,357.5,376.4475,418.9860675,1,6-F-OR-56,0,
Samantha Johannes,25,F-OR,56,56,1.0439,137.5,-145,-145,,137.5,60,65,-70,,65,202.5,145,-160,-160,,145,347.5,362.75525,362.75525,1,7-F-OR-56,0,
Bec Giles,33,F-OR,59.58,60,0.993,150,157.5,162.5,,162.5,85,90,95,,95,257.5,160,170,-180,,170,427.5,424.486125,424.486125,1,1-F-OR-60,5,
Dani Pearsall,49,F-OR,58.56,60,1.0065,137.5,-145,-145,,137.5,70,77.5,80,,80,217.5,150,157.5,165,,165,382.5,384.98625,428.4896963,1,2-F-OR-60,3,
Sev Anastasiadis,19,F-OR,58.74,60,1.0051,-140,140,147.5,,147.5,60,65,,,65,212.5,145,155,160,,160,372.5,374.39975,374.39975,1,3-F-OR-60,1,
Rebecca Macpherson,29,F-OR,58.94,60,1.0024,140,150,-155,,150,62.5,-67.5,67.5,,67.5,217.5,140,150,-152.5,,150,367.5,368.382,368.382,1,4-F-OR-60,0,
Renee Gill,30,F-OR,58.36,60,1.0093,132.5,140,145,,145,80,82.5,85,,85,230,125,132.5,-137.5,,132.5,362.5,365.87125,365.87125,1,5-F-OR-60,0,
Ruchell MacGregor,40,F-OR,59.78,60,0.9903,135,-142.5,142.5,,142.5,55,57.5,60,,60,202.5,145,152.5,157.5,,157.5,360,356.508,356.508,1,6-F-OR-60,0,
Alecha Mahoney-Piva,24,F-OR,59.08,60,0.9997,117.5,122.5,-125,,122.5,67.5,72.5,75,,75,197.5,150,160,-165,,160,357.5,357.39275,357.39275,1,7-F-OR-60,0,
Leisa Ohl,27,F-OR,59.02,60,1.001,130,-135,135,,135,65,70,75,,75,210,130,142.5,145,,145,355,355.355,355.355,1,8-F-OR-60,0,
