Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nicholas Lee,M,B,MR-O,Raw,1990,ME,105,102.4,,,,,175,187.5,-192.5,187.5,,,,,187.5
1,Sarah Seitz,F,SBD,FR-O,Raw,1991,ME,72,69.2,125,132.5,-142.5,132.5,62.5,65,-70,65,145,155,-165,155,352.5
2,Brittany Smith,F,SBD,FR-O,Raw,1988,ME,84+,90.5,-105,107.5,122.5,122.5,50,55,60,60,147.5,160,170,170,352.5
3,Lindsay Nickerson,F,SBD,FR-O,Raw,1987,ME,84,81.6,102.5,-110,-110,102.5,50,52.5,-57.5,52.5,137.5,145,-152.5,145,300
4,Jada Wilner,F,SBD,FR-O,Raw,1979,ME,84+,127,102.5,115,-122.5,115,62.5,67.5,-72.5,67.5,97.5,115,130,130,312.5
1,Jonathan Lavoie,M,SBD,MR-O,Raw,1986,ME,83,81.3,215,222.5,227.5,227.5,-162.5,170,172.5,172.5,262.5,275,-277.5,275,675
2,Michael Beaupre,M,SBD,MR-O,Raw,1998,ME,66,62.8,165,175,182.5,182.5,117.5,125,130,130,210,-217.5,-217.5,210,522.5
3,Erik Hogan,M,SBD,MR-O,Raw,1997,ME,66,65.1,162.5,172.5,180,180,95,100,105,105,187.5,200,210,210,495
4,Tyler Peppard,M,SBD,MR-O,Raw,1996,ME,74,74,177.5,182.5,187.5,187.5,117.5,122.5,127.5,127.5,-225,230,-235,230,545
5,Mark Ranalletti,M,SBD,MR-O,Raw,1968,ME,105,103.8,187.5,210,222.5,222.5,142.5,147.5,-155,147.5,252.5,267.5,280,280,650
6,Benjamin Rivers,M,SBD,MR-O,Raw,1992,ME,93,90.7,195,207.5,215,215,132.5,-140,142.5,142.5,225,237.5,245,245,602.5
7,Bryce Largay,M,SBD,MR-O,Raw,2000,ME,93,90.9,170,185,-195,185,102.5,112.5,-117.5,112.5,225,237.5,-245,237.5,535
8,Travis Sanborn,M,SBD,MR-O,Raw,1999,ME,83,81.9,155,160,167.5,167.5,102.5,107.5,112.5,112.5,212.5,-217.5,-217.5,212.5,492.5
9,Phelps Peeler,M,SBD,MR-O,Raw,1976,ME,83,78.4,145,155,162.5,162.5,90,-97.5,105,105,175,182.5,190,190,457.5
10,Wesley Johnson #1,M,SBD,MR-O,Raw,1961,ME,93,90.7,167.5,177.5,182.5,182.5,100,105,107.5,107.5,185,197.5,200,200,490
11,Zachary Hirst,M,SBD,MR-O,Raw,1997,ME,74,71.5,135,142.5,-150,142.5,75,80,-82.5,80,172.5,-182.5,187.5,187.5,410
12,Joseph England,M,SBD,MR-O,Raw,1998,MA,93,83.5,137.5,147.5,160,160,92.5,102.5,-112.5,102.5,140,147.5,160,160,422.5
DQ,Paul Powers,M,SBD,MR-O,Raw,1967,ME,93,92.9,-190,190,202.5,202.5,-125,-125,-125,,185,200,220,220,
