Place,Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Anna Zhuravleva,Анна Журавлева,F,50.4,50,55,-57.5,55,,100,112.5,,112.5,,167.5,52,BD,Raw,Yes,,,,,,Pro Juniors,23
1,Olga Ilicheva,Ольга Ильичева,F,51.6,,,,,,55,70,80,80,,80,52,D,Raw,Yes,,,,,,Pro Open,32
1,Darya Sopko,Дарья Сопко,F,61.7,,,,,,110,115,120,120,,120,67.5,D,Raw,Yes,,,,,,Pro Girls,18
1,Svetlana Konkova,Светлана Конькова,F,86.1,,,,,,90,105,112.5,112.5,,112.5,90,D,Raw,Yes,,,,,,Pro Open,26
1,Anton Tikhonov,Антон Тихонов,M,59.8,,,,,,150,155,-160,155,,155,60,D,Raw,Yes,,,,,,Pro Open,34
1,Konstantin Savin,Константин Савин,M,71.9,,,,,,205,212.5,215,215,,215,75,D,Raw,Yes,,,,,,Pro Juniors,21
1,Denis Shishkin,Денис Шишкин,M,77.6,,,,,,220,240,-260,240,,240,82.5,D,Raw,Yes,,,,,,Pro Open,33
1,Alimdzhan Kadyrov,Алимджан Кадыров,M,96.2,,,,,,160,170,180,180,,180,100,D,Raw,Yes,,,,,,Pro Juniors,23
1,Timofey Klevakin,Тимофей Клевакин,M,30,,,,,,47.5,-55,55,55,,55,44,D,Raw,No,,,,,,Pro Girls 14-16,13
1,Larisa Fedyanovich,Лариса Федянович,F,63,,,,,,85,90,-92.5,90,,90,67.5,D,Raw,No,,,,,,Pro Masters 40-49,42
1,Larisa Fedyanovich,Лариса Федянович,F,63,,,,,,65,90,-92.5,90,,90,67.5,D,Raw,No,,,,,,Pro Masters,42
1,Lev Mitrofanov,Лев Митрофанов,M,29.7,,,,,,55,65,70,70,,70,44,D,Raw,No,,,,,,Pro Teen 14-16,8
1,Danil Churkin,Данил Чуркин,M,67.8,,,,,,100,110,120,120,,120,75,D,Raw,No,,,,,,Pro Teen 14-16,15
1,Artyom Semyonov,Артём Семёнов,M,88.6,,,,,,230,255,-270,255,,255,90,D,Raw,No,,,,,,Pro Juniors,21
1,Arseniy Klevakin,Арсений Клевакин,M,97.9,,,,,,210,220,230,230,,230,100,D,Raw,No,,,,,,Pro Juniors,22
