OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,8/17/2025,USA,IN,Huntingburg,PLU Raise the Bar Open,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mackenzie Konanz,,F,2005,20,US,IN,Raw,Women's Raw Drug Tested Junior (20-23),81.7,82.5,150,162.5,-172.5,162.5,,82.5,92.5,-97.5,92.5,,145,160,172.5,172.5,,427.5,SBD
1,Dawn Neal,,F,1979,46,US,TN,Raw,Women's Raw Drug Tested Master (45-49),88.6,90,87.5,90,92.5,92.5,,57.5,60,62.5,62.5,,130,132.5,135,135,,290,SBD
1,Cheyenne Lewis,,F,1994,31,US,TN,Raw,Women's Raw Drug Tested Open,88.8,90,132.5,135,137.5,137.5,,72.5,75,-77.5,75,,145,147.5,150,150,,362.5,SBD
1,Ethan Book,,M,1991,34,US,KY,Raw,Men's Raw Drug Tested Best Lifter,89.1,All,205,227.5,232.5,232.5,,140,147.5,155,155,,212.5,230,237.5,237.5,,625,SBD
2,Tristan Dziadosz,,M,1998,27,US,IN,Raw,Men's Raw Drug Tested Best Lifter,105.8,All,260,270,275,275,,122.5,135,-142.5,135,,242.5,-260,-260,242.5,,652.5,SBD
3,Robert Mammolenti,,M,1998,26,US,IN,Raw,Men's Raw Drug Tested Best Lifter,90,All,185,200,207.5,207.5,,127.5,137.5,142.5,142.5,,230,-247.5,-255,230,,580,SBD
4,Davin Songer,,M,1997,28,GB,indiana,Raw,Men's Raw Drug Tested Best Lifter,99.5,All,180,197.5,205,205,,142.5,-147.5,-147.5,142.5,,205,210,215,215,,562.5,SBD
DQ,Brett Nordhoff,,M,1996,28,US,IN,Raw,Men's Raw Drug Tested Best Lifter,103.7,All,175,-187.5,,175,,,,,,,,,,,,,SBD
1,Ethan Book,,M,1991,34,US,KY,Raw,Men's Raw Drug Tested Open,89.1,90,205,227.5,232.5,232.5,,140,147.5,155,155,,212.5,230,237.5,237.5,,625,SBD
2,Robert Mammolenti,,M,1998,26,US,IN,Raw,Men's Raw Drug Tested Open,90,90,185,200,207.5,207.5,,127.5,137.5,142.5,142.5,,230,-247.5,-255,230,,580,SBD
1,Davin Songer,,M,1997,28,GB,indiana,Raw,Men's Raw Drug Tested Open,99.5,100,180,197.5,205,205,,142.5,-147.5,-147.5,142.5,,205,210,215,215,,562.5,SBD
1,Tristan Dziadosz,,M,1998,27,US,IN,Raw,Men's Raw Drug Tested Open,105.8,110,260,270,275,275,,122.5,135,-142.5,135,,242.5,-260,-260,242.5,,652.5,SBD
DQ,Brett Nordhoff,,M,1996,28,US,IN,Raw,Men's Raw Drug Tested Open,103.7,110,175,-187.5,,175,,,,,,,,,,,,,SBD
1,Nathan Ahrens,,M,1981,44,US,IN,Raw,Men's Raw Untested Master (40-44),102.7,110,207.5,217.5,232.5,232.5,,-147.5,147.5,-157.5,147.5,,222.5,-250,-250,222.5,,602.5,SBD
1,Juan Mendoza,,M,2004,21,US,IN,Raw,Men's Raw Drug Tested Junior (20-23) Push/Pull,99.5,100,,,,,,-135,140,145,145,,237.5,245,260,260,,405,BD
1,Ethan Book,,M,1991,34,US,KY,Raw,Men's Raw Drug Tested Open Push/Pull,89.1,90,,,,,,140,147.5,155,155,,212.5,230,237.5,237.5,,392.5,BD
