Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Fran Searles,1,Open Women,F,Raw,MT,67.5,64.32,30,115,62.5,155,332.5,SBD
Stephanie Johnson,1,Open Women,F,Raw,MT,75,69.94,32,105,62.5,127.5,295,SBD
Sarah Paez-Long,1,Open Women,F,Raw,UT,82.5,81.1,32,132.5,65,137.5,335,SBD
Michele Russell,1,Open Women,F,Raw,UT,90,88.63,35,117.5,62.5,165,345,SBD
Vickie Shaw,1,SubMaster Women,F,Raw,UT,67.5,66.59,39,85,65,145,295,SBD
Kristen Smith,2,SubMaster Women,F,Raw,UT,67.5,61.51,37,60,50,102.5,212.5,SBD
Heather Hale,1,SubMaster Women,F,Raw,UT,82.5,80.01,35,85,75,155,315,SBD
Aeowyn Pelca,1,Master Women 40-44,F,Raw,UT,67.5,65.14,42,80,55,112.5,247.5,SBD
Ryan Schumm,1,Junior Men 16-17,M,Raw,UT,67.5,64.77,17,137.5,77.5,182.5,397.5,SBD
Quyen Nguyen,1,Junior Men 18-19,M,Raw,UT,75,72.12,18,152.5,85,170,407.5,SBD
Hudson Peery,1,Junior Men 13-15,M,Raw,UT,82.5,75.93,14,25,52.5,102.5,180,SBD
Georgi Davidov,1,Open Men,M,Raw,UT,90,87.27,24,185,120,235,540,SBD
Keith Wolf,2,Open Men,M,Raw,MT,90,88,39,182.5,110,230,522.5,SBD
Josh Markham,3,Open Men,M,Raw,UT,90,85.91,34,157.5,110,205,472.5,SBD
Don Johnson,1,Open Men,M,Raw,UT,100,95.53,29,227.5,170,247.5,645,SBD
Logan Manzanas,2,Open Men,M,Raw,MT,100,98.97,25,210,145,235,590,SBD
Mike Cannon,1,Open Men,M,Raw,UT,110,109.77,40,295,192.5,295,782.5,SBD
John Mazza,2,Open Men,M,Raw,UT,110,109.32,33,260,182.5,297.5,740,SBD
Jared Case,3,Open Men,M,Raw,UT,110,99.43,37,190,120,210,520,SBD
Devon Parcell,1,Submaster Men,M,Raw,UT,90,88.81,35,182.5,145,220,547.5,SBD
Jule Albretsen,2,Submaster Men,M,Raw,UT,90,87.54,39,170,130,240,540,SBD
Brett Zimmerman,DQ,Submaster Men,M,Raw,UT,100,98.07,38,182.5,155,-240,,SBD
