Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Fran Searles,1,Open Women,F,Raw,MT,67.5,64.32,30,115.00,62.50,155.00,332.50
Stephanie Johnson,1,Open Women,F,Raw,MT,75,69.94,32,105.00,62.50,127.50,295.00
Sarah Paez-Long,1,Open Women,F,Raw,UT,82.5,81.10,32,132.50,65.00,137.50,335.00
Michele Russell,1,Open Women,F,Raw,UT,90,88.63,35,117.50,62.50,165.00,345.00
Vickie Shaw,1,SubMaster Women,F,Raw,UT,67.5,66.59,39,85.00,65.00,145.00,295.00
Kristen Smith,2,SubMaster Women,F,Raw,UT,67.5,61.51,37,60.00,50.00,102.50,212.50
Heather Hale,1,SubMaster Women,F,Raw,UT,82.5,80.01,35,85.00,75.00,155.00,315.00
Aeowyn Pelca,1,Master Women 40-44,F,Raw,UT,67.5,65.14,42,80.00,55.00,112.50,247.50
Ryan Schumm,1,Junior Men 16-17,M,Raw,UT,67.5,64.77,17,137.50,77.50,182.50,397.50
Quyen Nguyen,1,Junior Men 18-19,M,Raw,UT,75,72.12,18,152.50,85.00,170.00,407.50
Hudson Peery,1,Junior Men 13-15,M,Raw,UT,82.5,75.93,14,25.00,52.50,102.50,180.00
Georgi Davidov,1,Open Men,M,Raw,UT,90,87.27,24,185.00,120.00,235.00,540.00
Keith Wolf,2,Open Men,M,Raw,MT,90,88.00,39,182.50,110.00,230.00,522.50
Josh Markham,3,Open Men,M,Raw,UT,90,85.91,34,157.50,110.00,205.00,472.50
Don Johnson,1,Open Men,M,Raw,UT,100,95.53,29,227.50,170.00,247.50,645.00
Logan Manzanas,2,Open Men,M,Raw,MT,100,98.97,25,210.00,145.00,235.00,590.00
Mike Cannon,1,Open Men,M,Raw,UT,110,109.77,40,295.00,192.50,295.00,782.50
John Mazza,2,Open Men,M,Raw,UT,110,109.32,33,260.00,182.50,297.50,740.00
Jared Case,3,Open Men,M,Raw,UT,110,99.43,37,190.00,120.00,210.00,520.00
Devon Parcell,1,Submaster Men,M,Raw,UT,90,88.81,35,182.50,145.00,220.00,547.50
Jule Albretsen,2,Submaster Men,M,Raw,UT,90,87.54,39,170.00,130.00,240.00,540.00
Brett Zimmerman,DQ,Submaster Men,M,Raw,UT,100,98.07,38,182.50,155.00,-240.00,
RB Hayes,1,Submaster Men,M,Raw,UT,125,113.58,35,157.50,105.00,155.00,417.50
David Colvin,1,Master Men 50-54,M,Raw,NV,82.5,80.69,51,152.50,107.50,162.00,422.00
Mike Cannon,1,Master Men 40-44,M,Raw,UT,110,109.77,40,295.00,192.50,295.00,782.50
Rylee Hudson,1,Junior Women 18-19,F,Wraps,ID,67.5,63.23,19,115.00,55.00,120.00,290.00
Katlynn Hudson,1,Junior Women 20-23,F,Wraps,ID,67.5,65.77,23,105.00,60.00,125.00,290.00
Rory Berigan,1,Master Women 60-64,F,Wraps,MT,82.5,80.47,60,55.00,45.00,95.00,195.00
Joshua Maw,1,Junior Men 18-19,M,Wraps,UT,90,89.72,19,177.50,130.00,227.50,535.00
Ben Shattuck,1,Open Men,M,Wraps,UT,67.5,65.95,27,140.00,95.00,155.00,390.00
Shea Kopecky,1,Open Men,M,Wraps,UT,100,98.07,30,235.00,192.50,262.50,690.00
Don Johnson,2,Open Men,M,Wraps,UT,100,95.53,29,227.50,170.00,247.50,645.00
Jacob Gunter,3,Open Men,M,Wraps,UT,100,99.70,35,237.50,137.50,260.00,635.00
Andrew Mower,4,Open Men,M,Wraps,UT,100,94.17,33,225.00,160.00,245.00,630.00
Jeremy Clifford,1,Open Men,M,Wraps,UT,140,139.53,30,287.50,167.50,310.00,765.00
Matt Olsen,1,Open Men,M,Wraps,UT,140+,153.50,24,300.00,205.00,245.00,750.00
David Hudson,1,Master Men 50-54,M,Wraps,ID,75,74.84,53,182.50,107.50,182.50,472.50
David Wolf,1,Masters Men 55-59,M,Wraps,WY,125,115.58,59,192.50,132.50,220.00,545.00
Shay Ogden,1,SubMaster Women,F,Single-ply,WY,67.5,65.50,38,92.50,60.00,125.00,277.50
Mike Saunders,DQ,Open Men,M,Single-ply,UT,100,99.88,34,345.00,-320.00,,
Jake Jensen,1,Open Men,M,Single-ply,UT,110,106.14,24,265.00,180.00,275.00,720.00
Aaron Davis,1,SubMaster Men,M,Single-ply,UT,100,98.43,39,187.50,150.00,222.50,560.00
Scott Richey,1,Master Men 55-59,M,Single-ply,NV,60,59.60,56,147.50,115.00,180.00,442.50
Tim Troy,1,Master Men 55-59,M,Single-ply,WY,110,106.96,56,180.00,140.00,190.00,510.00
Jacob Stratton,1,Junior Men 13-15,M,Multi-ply,UT,110,108.59,15,160.00,110.00,195.00,465.00
Cody Swensen,1,Junior Men 18-19,M,Multi-ply,UT,100,94.80,19,272.50,182.50,260.00,715.00
Nickolas Damron,1,Open Men,M,Multi-ply,UT,125,116.57,26,200.00,157.50,205.00,562.50
Thomas Grove,1,Open Men,M,Raw,UT,90,89.99,24,,165.00,,165.00
Paul Andrus,1,Open Men,M,Raw,UT,100,92.71,36,,195.00,,195.00
Don Johnson,2,Open Men,M,Raw,UT,100,95.53,29,,170.00,,170.00
Charles Zbur,1,Open Men,M,Raw,WY,110,108.50,49,,192.50,,192.50
Marvin Rodenbeck,1,Open,M,Raw,MT,125,116.66,51,,157.50,,157.50
Brett Zimmerman,1,Submaster Men,M,Raw,UT,100,98.07,38,,155.00,,155.00
Michael Russell,1,Master Men 55-59,M,Raw,CA,60,59.42,58,,90.00,,90.00
Chris Williams,1,Master Men 55-59,M,Raw,UT,82.5,80.56,55,,107.50,,107.50
Scott Mecham,DQ,Open Men,M,Single-ply,UT,110,109.23,34,,-367.50,,
Jeff Alvari,1,Open Men,M,Single-ply,UT,125,117.48,49,,282.50,,282.50
Nathan Baptist,DQ,Open Men,M,Single-ply,UT,140+,200.03,30,,-250.00,,
Lance Davis,DQ,Master Men 45-49,M,Single-ply,UT,110,108.41,47,,-175.00,,
Jeff Alvari,1,Master Men 45-49,M,Single-ply,UT,125,117.48,49,,282.50,,282.50
Heather Gibson,1,Open Women,F,Multi-ply,UT,90+,108.95,40,,155.00,,155.00
Mick Benales,1,Open Men,M,Multi-ply,UT,125,113.58,32,,320.00,,320.00
Jason Gibson,1,Open Men,M,Multi-ply,UT,140,130.18,40,,320.00,,320.00
CJ Jenkins,DQ,Open Men,M,Multi-ply,UT,140,137.62,33,,-335.00,,
Jay Anderson,DQ,Submaster Men,M,Multi-ply,UT,125,116.57,36,,-272.50,,
Leslie Hofheins,1,Open Women,F,Raw,UT,75,73.66,43,,,197.50,197.50
Leslie Hofheins,1,Master Women 40-44,F,Raw,UT,75,73.66,43,,,197.50,197.50
Don Johnson,1,Open Men,M,Raw,UT,100,95.53,29,,,247.50,247.50
CJ Jenkins,1,Open Men,M,Raw,UT,140,137.62,33,,,295.00,295.00
