Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Fran Searles,1,148 Open Women Raw,F,Raw,MT,148,141.80,30,115.00,62.50,155.00,332.50,351.566
Stephanie Johnson,1,165 Open Women Raw,F,Raw,MT,165,154.20,32,105.00,62.50,127.50,295.00,293.639
Sarah Paez-Long,1,181 Open Women Raw,F,Raw,UT,181,178.80,32,132.50,65.00,137.50,335.00,304.234
Michele Russell,1,198 Open Women Raw,F,Raw,UT,198,195.40,35,117.50,62.50,165.00,345.00,300.044
Vickie Shaw,1,148 SubMaster Women Raw,F,Raw,UT,148,146.80,39,85.00,65.00,145.00,295.00,319.256
Kristen Smith,2,148 SubMaster Women Raw,F,Raw,UT,148,135.60,37,60.00,50.00,102.50,212.50,239.396
Heather Hale,1,181 SubMaster Women Raw,F,Raw,UT,181,176.40,35,85.00,75.00,155.00,315.00,291.081
Aeowyn Pelca,1,148 Master Women 40-44 Raw,F,Raw,UT,148,143.60,42,80.00,55.00,112.50,247.50,264.435
Ryan Schumm,1,148 Junior Men 16-17 Raw,M,Raw,UT,148,142.80,17,137.50,77.50,182.50,397.50,342.379
Quyen Nguyen,1,165 Junior Men 18-19 Raw,M,Raw,UT,165,159.00,18,152.50,85.00,170.00,407.50,316.530
Hudson Peery,1,181 Junior Men 13-15 Raw,M,Raw,UT,181,167.40,14,25.00,52.50,102.50,180.00,156.422
Georgi Davidov,1,198 Open Men Raw,M,Raw,UT,198,192.40,24,185.00,120.00,235.00,540.00,350.343
Keith Wolf,2,198 Open Men Raw,M,Raw,MT,198,194.00,39,182.50,110.00,230.00,522.50,337.488
Josh Markham,3,198 Open Men Raw,M,Raw,UT,198,189.40,34,157.50,110.00,205.00,472.50,309.205
Don Johnson,1,220 Open Men Raw,M,Raw,UT,220,210.60,29,227.50,170.00,247.50,645.00,400.211
Logan Manzanas,2,220 Open Men Raw,M,Raw,MT,220,218.20,25,210.00,145.00,235.00,590.00,360.568
Mike Cannon,1,242 Open Men Raw,M,Raw,UT,242,242.00,40,295.00,192.50,295.00,782.50,460.792
John Mazza,2,242 Open Men Raw,M,Raw,UT,242,241.00,33,260.00,182.50,297.50,740.00,436.325
Jared Case,3,242 Open Men Raw,M,Raw,UT,242,219.20,37,190.00,120.00,210.00,520.00,317.197
Devon Parcell,1,198 Submaster Men Raw,M,Raw,UT,198,195.80,35,182.50,145.00,220.00,547.50,355.437
Jule Albretsen,2,198 Submaster Men Raw,M,Raw,UT,198,193.00,39,170.00,130.00,240.00,540.00,367.244
Brett Zimmerman,DQ,220 Submaster Men Raw,M,Raw,UT,220,216.20,38,182.50,155.00,-240.00,,
RB Hayes,1,275 Submaster Men Raw,M,Raw,UT,275,250.40,35,157.50,105.00,155.00,417.50,245.844
David Colvin,1,181 Master Men 50-54 Raw,M,Raw,NV,181,177.90,51,152.50,107.50,162.00,422.00,328.665
Mike Cannon,1,242 Master Men 40-44 Raw,M,Raw,UT,242,242.00,40,295.00,192.50,295.00,782.50,460.792
Rylee Hudson,1,148 Junior Women 18-19 Classic,F,Wraps,ID,148,139.40,19,115.00,55.00,120.00,290.00,323.009
Katlynn Hudson,1,148 Junior Women 20-23 Classic,F,Wraps,ID,148,145.00,23,105.00,60.00,125.00,290.00,301.604
Rory Berigan,1,181 Master Women 60-64 Classic,F,Wraps,MT,181,177.40,60,55.00,45.00,95.00,195.00,238.322
Joshua Maw,1,198 Junior Men 18-19 Classic Raw,M,Wraps,UT,198,197.80,19,177.50,130.00,227.50,535.00,355.764
Ben Shattuck,1,148 Open Men Classic Raw,M,Wraps,UT,148,145.40,27,140.00,95.00,155.00,390.00,306.406
Shea Kopecky,1,220 Open Men Classic Raw,M,Wraps,UT,220,216.20,30,235.00,192.50,262.50,690.00,423.295
