Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Fran Searles,1,148 Open Women Raw,F,Raw,MT,148,141.80,30,115.00,62.50,155.00,332.50,351.566,253.53,137.79,341.71,733.03
Stephanie Johnson,1,165 Open Women Raw,F,Raw,MT,165,154.20,32,105.00,62.50,127.50,295.00,293.639,231.48,137.79,281.09,650.36
Sarah Paez-Long,1,181 Open Women Raw,F,Raw,UT,181,178.80,32,132.50,65.00,137.50,335.00,304.234,292.11,143.30,303.13,738.54
Michele Russell,1,198 Open Women Raw,F,Raw,UT,198,195.40,35,117.50,62.50,165.00,345.00,300.044,259.04,137.79,363.76,760.59
Vickie Shaw,1,148 SubMaster Women Raw,F,Raw,UT,148,146.80,39,85.00,65.00,145.00,295.00,319.256,187.39,143.30,319.67,650.36
Kristen Smith,2,148 SubMaster Women Raw,F,Raw,UT,148,135.60,37,60.00,50.00,102.50,212.50,239.396,132.28,110.23,225.97,468.48
Heather Hale,1,181 SubMaster Women Raw,F,Raw,UT,181,176.40,35,85.00,75.00,155.00,315.00,291.081,187.39,165.35,341.71,694.45
Aeowyn Pelca,1,148 Master Women 40-44 Raw,F,Raw,UT,148,143.60,42,80.00,55.00,112.50,247.50,264.435,176.37,121.25,248.02,545.64
Ryan Schumm,1,148 Junior Men 16-17 Raw,M,Raw,UT,148,142.80,17,137.50,77.50,182.50,397.50,342.379,303.13,170.86,402.34,876.33
Quyen Nguyen,1,165 Junior Men 18-19 Raw,M,Raw,UT,165,159.00,18,152.50,85.00,170.00,407.50,316.530,336.20,187.39,374.78,898.37
Hudson Peery,1,181 Junior Men 13-15 Raw,M,Raw,UT,181,167.40,14,25.00,52.50,102.50,180.00,156.422,55.12,115.74,225.97,396.83
Georgi Davidov,1,198 Open Men Raw,M,Raw,UT,198,192.40,24,185.00,120.00,235.00,540.00,350.343,407.85,264.55,518.08,1190.48
Keith Wolf,2,198 Open Men Raw,M,Raw,MT,198,194.00,39,182.50,110.00,230.00,522.50,337.488,402.34,242.51,507.06,1151.90
Josh Markham,3,198 Open Men Raw,M,Raw,UT,198,189.40,34,157.50,110.00,205.00,472.50,309.205,347.22,242.51,451.94,1041.67
Don Johnson,1,220 Open Men Raw,M,Raw,UT,220,210.60,29,227.50,170.00,247.50,645.00,400.211,501.55,374.78,545.64,1421.97
Logan Manzanas,2,220 Open Men Raw,M,Raw,MT,220,218.20,25,210.00,145.00,235.00,590.00,360.568,462.97,319.67,518.08,1300.71
Mike Cannon,1,242 Open Men Raw,M,Raw,UT,242,242.00,40,295.00,192.50,295.00,782.50,460.792,650.36,424.39,650.36,1725.10
John Mazza,2,242 Open Men Raw,M,Raw,UT,242,241.00,33,260.00,182.50,297.50,740.00,436.325,573.20,402.34,655.87,1631.40
Jared Case,3,242 Open Men Raw,M,Raw,UT,242,219.20,37,190.00,120.00,210.00,520.00,317.197,418.87,264.55,462.97,1146.39
Devon Parcell,1,198 Submaster Men Raw,M,Raw,UT,198,195.80,35,182.50,145.00,220.00,547.50,355.437,402.34,319.67,485.01,1207.02
Jule Albretsen,2,198 Submaster Men Raw,M,Raw,UT,198,193.00,39,170.00,130.00,240.00,540.00,367.244,374.78,286.60,529.10,1190.48
Brett Zimmerman,DQ,220 Submaster Men Raw,M,Raw,UT,220,216.20,38,182.50,155.00,-240.00,,,402.34,341.71,-529.00,O
RB Hayes,1,275 Submaster Men Raw,M,Raw,UT,275,250.40,35,157.50,105.00,155.00,417.50,245.844,347.22,231.48,341.71,920.42
David Colvin,1,181 Master Men 50-54 Raw,M,Raw,NV,181,177.90,51,152.50,107.50,162.00,422.00,328.665,336.20,236.99,357.15,930.34
Mike Cannon,1,242 Master Men 40-44 Raw,M,Raw,UT,242,242.00,40,295.00,192.50,295.00,782.50,460.792,650.36,424.39,650.36,1725.10
Rylee Hudson,1,148 Junior Women 18-19 Classic,F,Wraps,ID,148,139.40,19,115.00,55.00,120.00,290.00,323.009,253.53,121.25,264.55,639.33
Katlynn Hudson,1,148 Junior Women 20-23 Classic,F,Wraps,ID,148,145.00,23,105.00,60.00,125.00,290.00,301.604,231.48,132.28,275.58,639.33
Rory Berigan,1,181 Master Women 60-64 Classic,F,Wraps,MT,181,177.40,60,55.00,45.00,95.00,195.00,238.322,121.25,99.21,209.44,429.90
Joshua Maw,1,198 Junior Men 18-19 Classic Raw,M,Wraps,UT,198,197.80,19,177.50,130.00,227.50,535.00,355.764,391.32,286.60,501.55,1179.46
Ben Shattuck,1,148 Open Men Classic Raw,M,Wraps,UT,148,145.40,27,140.00,95.00,155.00,390.00,306.406,308.64,209.44,341.71,859.79
Shea Kopecky,1,220 Open Men Classic Raw,M,Wraps,UT,220,216.20,30,235.00,192.50,262.50,690.00,423.295,518.08,424.39,578.71,1521.17
Don Johnson,2,220 Open Men Classic Raw,M,Wraps,UT,220,210.60,29,227.50,170.00,247.50,645.00,400.211,501.55,374.78,545.64,1421.97
Jacob Gunter,3,220 Open Men Classic Raw,M,Wraps,UT,220,219.80,35,237.50,137.50,260.00,635.00,386.919,523.59,303.13,573.20,1399.92
Andrew Mower,4,220 Open Men Classic Raw,M,Wraps,UT,220,207.60,33,225.00,160.00,245.00,630.00,393.458,496.04,352.74,540.13,1388.90
Jeremy Clifford,1,308 Open Men Classic Raw,M,Wraps,UT,308,307.60,30,287.50,167.50,310.00,765.00,427.705,633.82,369.27,683.43,1686.52
Matt Olsen,1,308+ Open Men Classic Raw,M,Wraps,UT,308+,338.40,24,300.00,205.00,245.00,750.00,413.624,661.38,451.94,540.13,1653.45
David Hudson,1,165 Master Men 50-54 Classic Raw,M,Wraps,ID,165,165.00,53,182.50,107.50,182.50,472.50,399.216,402.34,236.99,402.34,1041.67
David Wolf,1,275 Masters Men 55-59 Classic Raw,M,Wraps,WY,275,254.80,59,192.50,132.50,220.00,545.00,415.874,424.39,292.11,485.01,1201.51
Shay Ogden,1,148 SubMaster Women Single Ply,F,Single-ply,WY,148,144.40,38,92.50,60.00,125.00,277.50,301.064,203.93,132.28,275.58,611.78
Mike Saunders,DQ,220 Open Men Single Ply,M,Single-ply,UT,220,220.20,34,345.00,-320.00,,,,760.59,-705.00,,O
Jake Jensen,1,242 Open Men Single Ply,M,Single-ply,UT,242,234.00,24,265.00,180.00,275.00,720.00,428.634,584.22,396.83,606.27,1587.31
Aaron Davis,1,220 SubMaster Men Single Ply,M,Single-ply,UT,220,217.00,39,187.50,150.00,222.50,560.00,360.165,413.36,330.69,490.52,1234.58
Scott Richey,1,132 Master Men 55-59 Single Ply,M,Single-ply,NV,132,131.40,56,147.50,115.00,180.00,442.50,473.107,325.18,253.53,396.83,975.54
Tim Troy,1,242 Master Men 55-59 Single Ply,M,Single-ply,WY,242,235.80,56,180.00,140.00,190.00,510.00,377.330,396.83,308.64,418.87,1124.35
