,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
North of the Border Results,"December 04, 2011",,,,,,,
,,,,,,,,
Results for,,,,,,,,
"SPF North of the Border PL, BN, DL Sunday Dec. 4th. 2011  Raw Powerlifting Women Teens 13-15 132 Class Caitlyn Barnes        128.0  In   105   50  235    390   Women teens 16-17 Ashleigh Martinez   121.6  Oh  120  105  125   350  Women 165 Class Shannon Alleshouse 162.2  Ky  170  110  190    470 181 Class Claire Grilsdorf       177.8  Oh  270  200  350    820 198 Class Barb Page              198.0  Oh  375  310  400    1085 220 Janet Koenig          219.6  Oh  210  165  340     715  Women Masters 55-59",,,,,,,,
220 Janet Koenig          219.6  Oh  210  165  340     715  Men 198 Class Brad Dennis          194.8  Ky  335  250  440    1025,,,,,,,,
220 Class Matt Wiedemer    217.0  Oh   530  385  610   1525 John Wittenbrook  219.0  Il     450  315  575    1340 Michael King        220.2  Fl     425  390  500    1315,,,,,,,,
Eli Butcher           216.4  Oh    440  280  445    1165,,,,,,,,
242 Class Todd Seiple          241.8  Ky   700  505  695    1900 259 Class Bret Day             259.0  Oh    420  250  480   1170  275 Class Jason Harbin       261.0  Ky   700  425  645    1770  Sub-Masters 198 Class Joel Feinberg       194.2  Ky  335  265  500    1100   Masters 50-54 181 Class Mitchel Strain    178.4   Oh  360  290  470    1120   Single Ply Powerlifting Teenage 18-19 logan Kunkel    181.0  Oh  500  225  500    1225  Multi-Ply Powerlifting,,,,,,,,
Teens 18-19 198 Class Holden Williams 198.0 Oh  650  410  530    1590 220Class Titus Russell    214.0  WV 850  450  650   1950  Juniors 181 Class Ryan Miller      181.2  Oh  500  505  450    1455 220 Class Troy Harmer    219.6  Oh  675  430  575    1680  Women 148 Class Bianca Stone   143.4  Oh  435  325  420    1180  Men 181 Class Jason Fry       180.4  Oh  660  725  575    1960 Vince Carone  179.8  Oh  600  455  520    1575 Lucas Phillips 181.0  In   600  435  525    1560  198 Class Jeff Mustard  197.0  In  600  570  685    1755  220 Class Joe Jester     220.4  Oh  870  630  590   2090 Luke Edwards 220.0  Oh  750  575  700   2025,,,,,,,,
Zac Whalen   219.4  Ky  805  540  660    2005 Mac Hinders  215.8  Oh  660  450  540   1650  242 Class Scott Schaffer 242.0  Oh  700  625  575    1900 Matt Adams   238.2  Oh  645  475  570    1690  259 Class Jon Shackleford 243.8 Oh 825 135 705    1665  275 Class Chad Rother     270.0  Oh  700  475  600    1775  308 Class Dave Hoff        279.0  Oh  1200  965  795    2960  SHW Jim Phillips      329.4  Ky  820  705  645    2170 Tyler Mansfield 334.2  In  700  530  535    1765,,,,,,,,
,,,,,,,,
Sub-Masters 308 Class Justin Maligia    284.8  In  770  560  560     1890   Raw Bench Only Teens 13-15 165 Class Ethan Alberty   154.8  Oh    170  Women 123 Class Chelsi Figley    122.2  Oh    170 148 Class Amy Weisberger 148.0 Oh   260 198 Class Judy Metcalf   196.6  Ky    145  Men,,,,,,,,
220 Class Arron Bunch   212.6  Ky    460 308 Class,,,,,,,,
Josh Dean     290.2  Oh   530  Sub-Masters 165 Class Ryan O'neal    153.6  Oh    285,,,,,,,,
Multi Ply Bench Press Only,,,,,,,,
148 Class Lila Vanglovscaia 141.0 Modovia    260  Men 242 Class Jon Brown     232.4  Oh    705,,,,,,,,
275 Class Travis Bell     267.6  Oh    835  Sub-Masters 198 Class Jeff Cole        192.4  In    405 242 Class Jason Watson 233.0  Ky    625  Masters 50-54 242 Class Walter Welchech 238.2 Oh 485,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
