Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Equipment,WeightClassKg,Place
Caitlyn Barnes,58.06,IN,47.63,22.68,106.59,176.9,SBD,F,Teens 13-15,Wraps,60,1
Ashleigh Martinez,55.16,OH,54.43,47.63,56.7,158.76,SBD,F,Teens 16-17,Wraps,60,1
Shannon Alleshouse,73.57,KY,77.11,49.9,86.18,213.19,SBD,F,Open,Wraps,75,1
Claire Grilsdorf,80.65,OH,122.47,90.72,158.76,371.95,SBD,F,Open,Wraps,82.5,1
Barb Page,89.81,OH,170.1,140.61,181.44,492.15,SBD,F,Open,Wraps,90,1
Janet Koenig,99.61,OH,95.25,74.84,154.22,324.32,SBD,F,Open,Wraps,100,1
Janet Koenig,99.61,OH,95.25,74.84,154.22,324.32,SBD,F,Masters 55-59,Wraps,100,1
Brad Dennis,88.36,KY,151.95,113.4,199.58,464.93,SBD,M,Open,Wraps,90,1
Matt Wiedemer,98.43,OH,240.4,174.63,276.69,691.73,SBD,M,Open,Wraps,100,1
John Wittenbrook,99.34,IL,204.12,142.88,260.82,607.81,SBD,M,Open,Wraps,100,2
Michael King,99.88,FL,192.78,176.9,226.8,596.47,SBD,M,Open,Wraps,100,3
Eli Butcher,98.16,OH,199.58,127.01,201.85,528.44,SBD,M,Open,Wraps,100,4
Todd Seiple,109.68,KY,317.51,229.06,315.25,861.83,SBD,M,Open,Wraps,110,1
Bret Day,117.48,OH,190.51,113.4,217.72,521.63,SBD,M,Open,Wraps,117.5,1
Jason Harbin,118.39,KY,317.51,192.78,292.57,802.86,SBD,M,Open,Wraps,125,1
Joel Feinberg,88.09,KY,151.95,120.2,226.8,498.95,SBD,M,Submasters,Wraps,90,1
Mitchel Strain,80.92,OH,163.29,131.54,213.19,508.02,SBD,M,Masters 50-54,Wraps,82.5,1
Logan Kunkel,82.1,OH,226.8,102.06,226.8,555.65,SBD,M,Teens 18-19,Single-ply,82.5,1
Holden Williams,89.81,OH,294.84,185.97,240.4,721.21,SBD,M,Teens 18-19,Multi-ply,90,1
Titus Russell,97.07,WV,385.55,204.12,294.84,884.51,SBD,M,Teens 18-19,Multi-ply,100,1
Ryan Miller,82.19,OH,226.8,229.06,204.12,659.98,SBD,M,Juniors,Multi-ply,82.5,1
Troy Harmer,99.61,OH,306.17,195.04,260.82,762.04,SBD,M,Juniors,Multi-ply,100,1
Bianca Stone,65.05,OH,197.31,147.42,190.51,535.24,SBD,F,Open,Multi-ply,67.5,1
Jason Fry,81.83,OH,299.37,328.85,260.82,889.04,SBD,M,Open,Multi-ply,82.5,1
Vince Carone,81.56,OH,272.16,206.38,235.87,714.41,SBD,M,Open,Multi-ply,82.5,2
Lucas Phillips,82.1,IN,272.16,197.31,238.14,707.6,SBD,M,Open,Multi-ply,82.5,3
Jeff Mustard,89.36,IN,272.16,258.55,310.71,841.42,SBD,M,Open,Multi-ply,90,1
Joe Jester,99.97,OH,394.63,285.76,267.62,948.01,SBD,M,Open,Multi-ply,100,1
Luke Edwards,99.79,OH,340.19,260.82,317.51,918.52,SBD,M,Open,Multi-ply,100,2
Zac Whalen,99.52,KY,365.14,244.94,299.37,909.45,SBD,M,Open,Multi-ply,100,3
Mac Hinders,97.89,OH,299.37,204.12,244.94,748.43,SBD,M,Open,Multi-ply,100,4
Scott Schaffer,109.77,OH,317.51,283.5,260.82,861.83,SBD,M,Open,Multi-ply,110,1
Matt Adams,108.05,OH,292.57,215.46,258.55,766.57,SBD,M,Open,Multi-ply,110,2
Jon Shackleford,110.59,OH,374.21,61.23,319.78,755.23,SBD,M,Open,Multi-ply,117.5,1
Chad Rother,122.47,OH,317.51,215.46,272.16,805.13,SBD,M,Open,Multi-ply,125,1
Dave Hoff,126.55,OH,544.31,437.72,360.61,1342.63,SBD,M,Open,Multi-ply,140,1
Jim Phillips,149.41,KY,371.95,319.78,292.57,984.3,SBD,M,Open,Multi-ply,140+,1
Tyler Mansfield,151.59,IN,317.51,240.4,242.67,800.59,SBD,M,Open,Multi-ply,140+,2
Justin Maligia,129.18,IN,349.27,254.01,254.01,857.29,SBD,M,Submasters,Multi-ply,140,1
Ethan Alberty,70.22,OH,,77.11,,77.11,B,M,Teens 13-15,Raw,75,1
Chelsi Figley,55.43,OH,,77.11,,77.11,B,F,Open,Raw,56,1
Amy Weisberger,67.13,OH,,117.93,,117.93,B,F,Open,Raw,67.5,1
Judy Metcalf,89.18,KY,,65.77,,65.77,B,F,Open,Raw,90,1
Arron Bunch,96.43,KY,,208.65,,208.65,B,M,Open,Raw,100,1
Josh Dean,131.63,OH,,240.4,,240.4,B,M,Open,Raw,140,1
Ryan O'Neal,69.67,OH,,129.27,,129.27,B,M,Submasters,Raw,75,1
Lila Vanglovscaia,63.96,Moldova,,117.93,,117.93,B,F,Open,Multi-ply,67.5,1
Jon Brown,105.41,OH,,319.78,,319.78,B,M,Open,Multi-ply,110,1
Travis Bell,121.38,OH,,378.75,,378.75,B,M,Open,Multi-ply,125,1
Jeff Cole,87.27,IN,,183.7,,183.7,B,M,Submasters,Multi-ply,90,1
Jason Watson,105.69,KY,,283.5,,283.5,B,M,Submasters,Multi-ply,110,1
Walter Welchech,108.05,OH,,219.99,,219.99,B,M,Masters 50-54,Multi-ply,110,1
