Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Marina Lopatnikova,Марина Лопатникова,1983,47,46.22,157.5,85,127.5,370,SBD,Single-ply,Open,F,
2,Kseniya Snezhko,Ксения Снежко,1990,47,46.2,115,60,125,300,SBD,Single-ply,Open,F,
3,Ekaterina Smirnova,Екатерина Смирнова,1991,47,47,122.5,60,117.5,300,SBD,Single-ply,Open,F,
4,Ekaterina Alikina,Екатерина Аликина,1993,43,40.8,120,50,117.5,287.5,SBD,Single-ply,Open,F,
5,Anna Kiseleva,Анна Киселева,1993,47,43.68,70,30,75,175,SBD,Single-ply,Open,F,
1,Irina Primakova,Ирина Примакова,1991,52,48.96,147.5,72.5,135,355,SBD,Single-ply,Open,F,
2,Anna Arkhipova,Анна Архипова,1985,52,51.44,137.5,65,140,342.5,SBD,Single-ply,Open,F,
3,Mariya Shibalkina,Мария Шибалкина,1981,52,50.6,130,60,132.5,322.5,SBD,Single-ply,Open,F,
4,Elvina Salikhova,Эльвина Салихова,1995,52,51.36,125,65,132.5,322.5,SBD,Single-ply,Open,F,
5,Darya Petrichenko,Дарья Петриченко,1990,52,50.92,110,57.5,120,287.5,SBD,Single-ply,Open,F,
6,Natalya Renzhina,Наталья Реньжина,1993,52,50.12,115,55,115,285,SBD,Single-ply,Open,F,
DQ,Gulnaz Abashina,Гульназ Абашина,1981,52,51.42,,,,,SBD,Single-ply,Open,F,
DQ,Yana Averkieva,Яна Аверкиева,1989,52,51.7,,,,,SBD,Single-ply,Open,F,
1,Svetlana Kraeva,Светлана Краева,1987,57,56.43,157.5,70,157.5,385,SBD,Single-ply,Open,F,
2,Olga Budnikova,Ольга Будникова,1990,57,56.44,157.5,82.5,145,385,SBD,Single-ply,Open,F,
3,Olga Tatarinova,Ольга Татаринова,1982,57,55.8,150,75,150,375,SBD,Single-ply,Open,F,
4,Elena Borisova,Елена Борисова,1994,57,56.54,147.5,65,150,362.5,SBD,Single-ply,Open,F,
