ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРИВОЛЖСКОГО,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЛЬНОГО ОКРУГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
01. 02 - 05 декабря 2014г. г.Оса,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
……………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-ЧПФОт,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Приволжского федерального округа России по троеборью,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
01. 02 -05 декабря 2014г.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
02.12.2014 Весовая категория 47.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Примакова Ирина,1992,МС,,Оренбургская,,Оренбург,46.6,140,,80,,140,,,360,,МС,,12,,,487.15,,Бровков В.Г.
2,,Заграничная Лолита,1988,I,,Ульяновская,,Ульяновск,47,125,,57.5,,115,,,297.5,,+МС,,9,,,400.11,,Долженко И.А.
3,,Киселева Анна,1993,I,,Башкортостан,,Уфа,44.1,85,,42.5,,115,,,242.5,,I,,8,,,340.94,,Хабибуллин Р.М.
Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дмитрюк Мария,1990,МС,,Пермский,,Пермь,51.9,130,,72.5,140,,,342.5,,МС,,12,,,427.61,,,Хаин М.М.
2,,Сямтомова Екатерина,1991,КМС,,Кировская,,Киров,51.95,140,,60,140,,,340,,+МС,,9,,,424.17,,,Арасланов Р.Н.
3,,Штейнке Виктория,1998,I,,Татарстан,,Н.Челны:,50.9,110,,85,130,,,325,,+МС,,8,,,411.87,,,Красильников А.А
4,,Реньжина Наталья,1993,КМС,,Пермский,,Пермь,51.55,125,,65,135,,,325,,+МС,,Л,,,407.88,,,Вшивцева Е.А.
5,,Воронцова Елена,1989,КМС,,Удмуртская,,Ижевск,51.65,127.5,,62.5,135,,,325,,+МС,,7,,,407.27,,,Хлопенёв Н.А.
6,,Салихова Эльвина,1995,МС,,Башкортостан,,Уфа,52,120,,65,140,,,325,,МС,,6,,,405.16,,,Хабибуллин Р.М.
7,,Осипова Анастасия,1994,I,,Удмуртская,,Воткинск,52,110,,60,120,,,290,,+КМС,,5,,,361.53,,,Николаев А.П.
8,,Шеина Анна,1993,МС,,Пермский,,Оса,52,120,,снята врачом,,,,,,,,,,,,,,Мусин Н.Х.
Весовая категория 57.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрова Анастасия,1985,МСМК,,Чувашская,,Новочебоксарск,56.15,160,,135,165,,,460,,МСМК,,12,,,540.1,,,Кострюков В.В
2,,Искибаева Галина,1993,МС,,Ульяновская,,Ульяновск,56.45,160,,100,150,,,410,,МС,,9,,,479.39,,,Степанов О.А
3,,Аверкиева Яна,1989,КМС,,Удмуртская,,Ижевск,55.35,160,,75,162.5,,,397.5,,+МС,,8,,,472,,,Васильков А.В.
4,,Краева Светлана,1987,МС,,Самарская,,Тольятти,56.6,165,,75,150,,,390,,МС,,7,,,455.06,,,Терентьев О.Г.
5,,Борисова Елена,1994,МС,,Оренбургская,,Оренбург,56.5,152.5,,80,152.5,,,385,,МС,,6,,,449.85,,,Бровков В.Г.
6,,Абкадырова Венера,1990,КМС,,Башкортостан,,Уфа,56.5,140,,85,142.5,,,367.5,,+МС,,5,,,429.4,,,Хабибулин
7,,Баркалова Анна,1991,КМС,,Ульяновская,,Ульяновск,56.55,140,,87.5,135,,,362.5,,+МС,,4,,,423.26,,,Долженко И.А.
8,,Семёновых Светлана,1989,КМС,,Удмуртская,,Воткинск,55.7,135,,75,142.5,,,352.5,,+МС,,3,,,416.5,,,Попов В.Ф.
9,,Черепанова Эльмира,1988,МС,,Пермский,,Пермь,56.9,125,,72.5,115,,,312.5,,МС,,Л,,,363.12,,,Любимов А.Д.
,Жюри,,,,,,Судейская бригада на помосте,,,,ст.,,,,Никулина Е.,,,,,,,ВК,,,Ульяновск,
,Холопов А.,,,,ВК,,Саранск,,,,бок.,,,,Гладких Д.,,,,,,,ВК,,,Уфа,
,Кострюков В.,,,,МК,,Чебоксарск,,,,бок.,,,,Карпов А.,,,,,,,ВК,,,Казань,
,Любимова А.,,,,I,,Пермь,,,,сек.,,,,Гадиев Р.,,,,,,,I,,,Уфа,
,,,,,,,,,,,тех.кон.,,,,Исаев А.,,,,,,,III,,,Н.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
