Place,Name,Sex,BirthDate,Equipment,Division,WeightClassKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Paul Downes,M,,Raw,Law-Fire 64+,100,,77.5,,77.5,B
1,Al Bianchi,M,,Raw,Masters 54-60,110,,155,,155,B
2,Lawrence Widener,M,,Raw,Masters 54-60,110,,115,,115,B
1,James Walker #1,M,,Raw,Masters 61-67,100,,172.5,,172.5,B
1,Nancy Georges,F,,Raw,Masters 68-74,48,,37.5,,37.5,B
1,Mary Downes,F,,Raw,Masters 75-79,82.5,,27.5,,27.5,B
1,Ismael Voltaire,M,,Raw,Open,90,,145,,145,B
1,Elizabeth Blouir,F,1990-02-27,Raw,Open,56,,52.5,,52.5,B
1,David Cofrest,M,,Raw,Submasters 33-39,110,,185,,185,B
1,Chris Bradbury,M,,Raw,Submasters 33-39,125,130,127.5,,127.5,B
1,Lonnie Bennefield,M,,Raw,Submasters 33-39,140,,187.5,,187.5,B
2,Eric Sotengco,M,,Raw,Submasters 33-39,140,,135,,135,B
1,Carly Grennor,F,,Raw,Submasters 33-39,90+,69.94,67.5,,67.5,B
1,Cory Fowler,M,,Raw,Teen 12-13,56,,45,,45,B
1,Will Strickland,M,,Raw,Teen 14-15,67.5,,72.5,,72.5,B
1,Addyson Burns,F,,Raw,Teen 16-17,67.5,,35,,35,B
1,Paul Downes,M,,Raw,Law-Fire 64+,100,,,75,75,D
1,Al Bianchi,M,,Raw,Masters 54-60,110,,,247.5,247.5,D
2,Lawrence Widener,M,,Raw,Masters 54-60,110,,,137.5,137.5,D
1,Scott Hane,M,,Raw,Masters 54-60,117.5,,,210,210,D
1,Nancy Georges,F,,Raw,Masters 68-74,48,,,90,90,D
1,Ismael Voltaire,M,,Raw,Open,90,,,237.5,237.5,D
1,Elizabeth Blouir,F,,Raw,Open,56,,,127.5,127.5,D
1,David Cofresi,M,,Raw,Submasters 33-39,110,,,262.5,262.5,D
1,Chris Bradbury,M,,Raw,Submasters 33-39,125,,,200,200,D
1,Lonnie Bennefield,M,,Raw,Submasters 33-39,140,,,227.5,227.5,D
2,Eric Sotengco,M,,Raw,Submasters 33-39,140,,,205,205,D
1,Carly Grennor,F,,Raw,Submasters 33-39,90+,,,147.5,147.5,D
1,Cory Fowler,M,,Raw,Teen 12-13,56,,,93,93,D
1,Will Strickland,M,,Raw,Teen 14-15,67.5,,,145,145,D
1,Parker Harrell,M,,Raw,Teen 18-19,75,,,172.5,172.5,D
1,Addyson Burns,F,,Raw,Teen 16-17,67.5,,,100,100,D
1,Jordan Beecher,M,,Raw,Class 1,140,,,,442.5,BD
1,James Walker #1,M,,Raw,Masters 61-67,100,,172.5,185,357.5,BD
1,Nancy Georges,F,,Raw,Masters 68-74,48,,37.5,90,127.5,BD
1,Rolando Pezina,M,,Raw,Open,75,,,,300,BD
1,Elizabeth Blouir,F,,Raw,Open,56,,52.5,127.5,180,BD
1,Carly Grennor,F,,Raw,Submasters 33-39,90+,,70,147.5,217.5,BD
1,Steven Testasecca,M,,Raw,Teen 12-13,75,,,,140,BD
1,Will Strickland,M,,Raw,Teen 14-15,67.5,,72.5,145,217.5,BD
1,Logan Weisse,M,,Raw,Teen 14-15,82.5,,,,262.5,BD
1,Alisa Mendes,F,,Raw,Teen 18-19,67.5,,,,217.5,BD
