Anglia Open 2005,,,,,,Colchester,,,,,,Date,Sunday May 1st 2005,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Claire Bailey,F-Open ,F,Raw,SBD,51.5,52,50,60,-62.5,60,-47.5,47.5,-50,47.5,95,-100,-100,95,202.5,,1
Jenny Hunter,F-Open ,F,Raw,SBD,55.9,56,75,85,90,90,75,80,-82.5,80,110,120,130,130,300,,1
Lucy Gledhill,F-Open ,F,Single-ply,SBD,60.6,67.5,57.5,65,70,70,27.5,30,-35,30,72.5,82.5,-87.5,82.5,182.5,,1
Louise Pennell,F-Open ,F,Raw,SBD,76.4,82.5,75,80,-82.5,80,42.5,-47.5,-47.5,42.5,100,107.5,-115,107.5,230,,1
Chad Mitchell,M-Open,M,Single-ply,SBD,56.8,60,180,192.5,-200,192.5,95,102.5,107.5,107.5,170,180,185,185,485,,1
Wayne Macfarlane,M-Open,M,Raw,SBD,64.6,67.5,150,-160,0,150,125,132.5,-140,132.5,180,195,200,200,482.5,,1
Nick Molloy,M-Open,M,Raw,SBD,66.7,67.5,120,130,-135,130,110,-115,-115,110,180,-202.5,-202.5,180,420,,2
Frankie Macfarlane,M-Open,M,Raw,SBD,67.5,67.5,110,120,-135,120,110,-115,115,115,120,140,-160,140,375,,3
Chris Creedy,M-Open,M,Raw,SBD,74.4,75,175,190,195,195,107.5,112.5,-115,112.5,227.5,240,245,245,552.5,,1
Roy Banks,M-Open,M,Single-ply,SBD,71.9,75,125,135,-140,135,85,-90,-90,85,150,160,-165,160,380,,4
Mick Amey,M-Open,M,Single-ply,SBD,74.1,75,180,190,195,195,-100,100,-107.5,100,200,210,-217.5,210,505,,2
Dean Armstrong,M-Open,M,Raw,SBD,72.3,75,-130,130,-150,130,85,-95,95,95,180,195,-205,195,420,,3
Steve Gates,M-Open,M,Single-ply,SBD,78.1,82.5,190,-200,207.5,207.5,120,125,-127.5,125,220,235,-242.5,235,567.5,,2
João Arsénio,M-Open,M,Single-ply,SBD,82.1,82.5,235,245,252.5,252.5,140,145,-150,145,252.5,260,-265,260,657.5,,1
Paul R-Thomas,M-Open,M,Raw,SBD,81.7,82.5,-90,90,100,100,70,72.5,-75,72.5,125,130,132.5,132.5,305,,3
Paul Kerridge,M-Open,M,Single-ply,SBD,89.5,90,180,190,-200,190,115,120,122.5,122.5,215,220,-225,220,532.5,,3
Doug D'Gama,M-Open,M,Single-ply,SBD,85.5,90,190,202.5,-210,202.5,152.5,157.5,160,160,210,222.5,-230,222.5,585,,1
Nick Oliver,M-Open,M,Single-ply,SBD,88.6,90,190,200,210,210,-107.5,115,120,120,190,210,222.5,222.5,552.5,,2
Theo Mujyanama,M-Open,M,Raw,SBD,96.6,100,200,205,-210,205,140,-147.5,147.5,147.5,230,240,250,250,602.5,,1
Simon Norcup,M-Open,M,Single-ply,SBD,107.5,110,270,285,292.5,292.5,170,180,-187.5,180,-270,270,287.5,287.5,760,,1
Felice Miele,M-Open,M,Raw,SBD,108.7,110,185,-195,-195,185,142.5,150,160,160,200,220,235,235,580,,2
Leon Vines,M-Open,M,Single-ply,SBD,115.7,125,200,220,-250,220,150,160,-170,160,-270,270,-285,270,650,,1
