Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tish Horne,F,SBD,F-M,Single-ply,1968,CA,121.34,110,120,125,125,77.5,82.5,85,85,100,110,115,115,325,,
2,Susan Paxson,F,SBD,F-M,Single-ply,1953,FL,86.17,95,-100,-105.5,95,55,60,63,63,115,125,-133.5,125,283,,
1,Julie Adams,F,SBD,FR-M,Raw,1976,TX,66.42,120,127.5,132.5,132.5,65,70,72.5,72.5,155,162.5,167.5,167.5,372.5,,
2,Lynn Pietig,F,SBD,FR-M,Raw,1966,MN,59.9,117.5,122.5,-127.5,122.5,47.5,50,52.5,52.5,160,170,-172.5,170,345,,
3,Janet Duncan,F,SBD,FR-M,Raw,1978,CO,82.16,147.5,155,-160,155,85,90,92.5,92.5,155,162.5,-172.5,162.5,410,,
4,Leah Hardesty,F,SBD,FR-M,Raw,1979,WA,75.44,125,132.5,137.5,137.5,67.5,72.5,75,75,152.5,162.5,172.5,172.5,385,,
5,Tamara Guadagnoli,F,SBD,FR-M,Raw,1973,PA,121.21,165,177.5,184.5,184.5,95,102.5,107.5,107.5,155,165,172.5,172.5,464.5,,
6,Trina Scordo,F,SBD,FR-M,Raw,1971,NJ,78.87,122.5,130,-137.5,130,70,72.5,75,75,162.5,172.5,182.5,182.5,387.5,,
7,Michele Moe,F,SBD,FR-M,Raw,1969,NC,60.15,107.5,112.5,117.5,117.5,67.5,70,-72.5,70,127.5,135,142.5,142.5,330,,
8,Lynn-Marie Aronica,F,SBD,FR-M,Raw,1972,NY,47.11,77.5,82.5,87.5,87.5,50,55,-57.5,55,105,117.5,-125,117.5,260,,
9,Angela Abreu-Powell,F,SBD,FR-M,Raw,1975,NC,110.33,150,157.5,162.5,162.5,75,80,82.5,82.5,152.5,160,167.5,167.5,412.5,,
10,Maureen Aldrich,F,SBD,FR-M,Raw,1959,VT,72.9,115,117.5,-120,117.5,52.5,57.5,-62.5,57.5,125,135,-140,135,310,,
11,Lori Hartle,F,SBD,FR-M,Raw,1958,MD,98.99,97.5,-105,111,111,57.5,60,-62.5,60,125,132.5,140,140,311,,
12,Sonya Stevenson,F,SBD,FR-M,Raw,1951,MO,95.36,92.5,100,105.5,105.5,65,-71.5,-71.5,65,115,125,135.5,135.5,306,,
13,Diane Nelson,F,SBD,FR-M,Raw,1966,FL,112.95,92.5,107.5,112.5,112.5,67.5,75,80,80,132.5,-150,-150,132.5,325,,
14,Katherine Evert,F,SBD,FR-M,Raw,1949,MO,73.5,80,85,90,90,47.5,52.5,55,55,105,112.5,-120,112.5,257.5,,
1,Mark Daniel,M,SBD,M-M,Single-ply,1962,MD,87.72,-210,210,220,220,157.5,162.5,165,165,202.5,215,222.5,222.5,607.5,,
2,Robert Mullener,M,SBD,M-M,Single-ply,1974,TX,120.05,-205,210,220,220,-175,182.5,-190,182.5,195,205,,205,607.5,,
3,Michael Nichols #1,M,SBD,M-M,Single-ply,1945,VA,100.94,-110,110,120,120,-100,100,102.5,102.5,155,160,170,170,392.5,,
1,Jeff Cohen #1,M,SBD,MR-M,Raw,1984,MD,66.44,210,220,225,225,155,162.5,165,165,200,210,-217.5,210,600,,
2,Bob Eucker,M,SBD,MR-M,Raw,1973,OH,105.16,250,-262.5,-262.5,250,165,175,-180,175,285,300,310,310,735,,
3,Jesse Scott-Hinkle,M,SBD,MR-M,Raw,1975,NV,107.61,260,275,282.5,282.5,152.5,162.5,170,170,270,285,-300,285,737.5,,
4,Jose Gonzalez #5,M,SBD,MR-M,Raw,1980,SC,81.65,215,225,232.5,232.5,130,137.5,-142.5,137.5,260,275,-285.5,275,645,,
5,Rob Ward #1,M,SBD,MR-M,Raw,1980,NY,139.43,295,315,330.5,330.5,172.5,180,-185,180,270,290,-305,290,800.5,,
6,Peter Melendez,M,SBD,MR-M,Raw,1977,NC,79.83,182.5,197.5,-205,197.5,150,-160,-160,150,220,245,-260,245,592.5,,
7,Robert Kinnamon,M,SBD,MR-M,Raw,1970,OH,122.78,232.5,245,255,255,170,177.5,182.5,182.5,260,270,-280,270,707.5,,
8,Anthony Valdivia,M,SBD,MR-M,Raw,1977,TX,67.36,170,182.5,-192.5,182.5,115,122.5,-125,122.5,192.5,202.5,210,210,515,,
9,David Kulbacki,M,SBD,MR-M,Raw,1977,PA,166.56,245,262.5,272.5,272.5,177.5,187.5,-190,187.5,262.5,282.5,-295,282.5,742.5,,
10,Wade Craig,M,SBD,MR-M,Raw,1963,WA,103.54,210,230,-240,230,127.5,140,-145,140,220,240,260,260,630,,
11,Bradford Olson,M,SBD,MR-M,Raw,1962,OH,67.1,150,160,165,165,110,-117.5,-117.5,110,185,200,205,205,480,,
12,Albert Mategrano,M,SBD,MR-M,Raw,1969,VA,81.25,172.5,182.5,192.5,192.5,117.5,122.5,127.5,127.5,200,212.5,222.5,222.5,542.5,,
13,Thomas Ashbrook,M,SBD,MR-M,Raw,1964,CA,74.45,160,167.5,170,170,110,115,-120,115,175,190,-200,190,475,,
14,Mike Mayo,M,SBD,MR-M,Raw,1963,NY,78.99,145,155,162.5,162.5,100,107.5,-112.5,107.5,192.5,200,,200,470,,
15,James Bronke,M,SBD,MR-M,Raw,1950,MI,86.91,70,77.5,82.5,82.5,60,65,-67.5,65,105,112.5,,112.5,260,,
