Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Brett Wise,B,R-O,100,Raw,98,,145,,145,1981
1,M,Roul Wolfgang Chwalek,B,M3a,90,Single-ply,89.5,,135,,135,
1,M,William Mijal,B,R-M2b,100,Raw,96.8,,135,,135,1955
2,M,Todd Olsen,B,R-M2b,100,Raw,98.3,,132.5,,132.5,1957
1,M,Gary Schelbrack,B,R-M3a,110,Raw,109.8,,150,,150,1953
1,M,Edwin Skay,B,R-M4b,90,Raw,86.4,,117.5,,117.5,1938
1,F,Cindy Goodrich,B,R-M2b,52,Raw,49.9,,57.5,,57.5,1957
1,M,Fedor Paretsky,D,T2,60,Single-ply,56.7,,,112.5,112.5,1997
1,M,Alex Wiederhold,D,R-O,75,Raw,69.6,,,150,150,1986
1,F,Cindy Kearney,D,R-M2b,56,Raw,55.2,,,85,85,
1,M,Noah Wever,SBD,R-T2,67.5,Raw,64.1,170,92.5,187.5,450,
1,M,Jimmy Huynh,SBD,R-T2,82.5,Raw,81.3,157.5,102.5,155,415,1996
1,M,Stuart Tombros,SBD,R-T2,90,Raw,88.5,197.5,130,242.5,570,1997
2,M,Sam Deason,SBD,R-T2,90,Raw,88.5,142.5,125,205,472.5,1997
3,M,Avtar Singh,SBD,R-T2,90,Raw,90,147.5,82.5,170,400,1998
1,M,Rajjat Chauhan,SBD,T2,60,Single-ply,60,165,85,180,430,1997
1,M,Hudson Lonborg,SBD,T2,125+,Single-ply,157.4,227.5,147.5,272.5,647.5,1997
1,M,Jihad Mardini,SBD,T3,90,Single-ply,87.7,180,147.5,245,572.5,1995
2,M,Jason Trueblood,SBD,T3,90,Single-ply,89.5,192.5,122.5,237.5,552.5,1995
1,M,Steven Coggin,SBD,R-JR,67.5,Raw,61.6,140,92.5,177.5,410,1993
1,M,Rolando Sierra,SBD,R-JR,100,Raw,94.2,205,110,250,565,1991
2,M,Travis Hopkins,SBD,R-JR,100,Raw,96.4,190,127.5,230,547.5,1994
1,M,Adison Ramos,SBD,O,75,Single-ply,73,45,42.5,92.5,180,1986
1,M,Raymart Fresco,SBD,R-O,67.5,Raw,65.5,97.5,80,142.5,320,1989
6,M,Alex Taliman,SBD,R-O,75,Raw,75,130,122.5,182.5,435,1990
1,M,Michael Crepps,SBD,R-O,75,Raw,70.4,137.5,110,175,422.5,1989
8,M,Samson Souksamrane,SD,R-O,75,Raw,74.5,165,,227.5,392.5,1988
1,M,Anthony Lucas,SBD,R-O,82.5,Raw,80.9,220,155,252.5,627.5,1984
2,M,Thomas Han,SBD,R-O,82.5,Raw,79.1,205,137.5,240,582.5,1984
3,M,Tim Young,SBD,R-O,82.5,Raw,81.1,180,112.5,242.5,535,1985
4,M,Mark Taliman,SBD,R-O,82.5,Raw,80.9,167.5,140,217.5,525,1989
5,M,Eric Wuthrich,SBD,R-O,82.5,Raw,81.5,170,112.5,180,462.5,1990
7,M,Nathan Pollock,SBD,R-O,82.5,Raw,80.2,137.5,102.5,182.5,422.5,1988
9,M,Adrian Javier,SBD,R-O,82.5,Raw,79.4,125,125,142.5,392.5,1988
10,M,Garrett Singletary,SBD,R-O,82.5,Raw,80.7,127.5,92.5,167.5,387.5,1988
1,M,Carlos Arbelaez,SBD,R-O,90,Raw,89.4,252.5,157.5,262.5,672.5,1987
3,M,Jacob Summers,BD,R-O,90,Raw,86.7,,112.5,230,342.5,1986
4,M,Jonathan Morales,SBD,R-O,90,Raw,84.6,130,70,135,335,
1,M,Luke Niko,SBD,R-O,100,Raw,98.6,215,147.5,250,612.5,
2,M,Andrew Lauridsen,SBD,R-O,100,Raw,99.6,190,130,250,570,1987
3,M,Ty Senter,SBD,R-O,100,Raw,98,192.5,150,217.5,560,1988
4,M,Alex Maske,SBD,R-O,100,Raw,97.6,212.5,120,220,552.5,
2,M,Daniel Stephenson,SBD,R-O,100,Raw,90.8,195,125,205,525,1985
5,M,Stephen Evans,SBD,R-O,100,Raw,94.6,152.5,120,202.5,475,1986
1,M,Ryan Stills,SBD,R-O,110,Raw,110,277.5,182.5,312.5,772.5,1976
2,M,Murphy Busek,SBD,R-O,110,Raw,106.8,200,145,287.5,632.5,1989
6,M,Micah Loucks,SD,R-O,110,Raw,102.1,195,,245,440,1987
3,M,Bradley Thor Senrud,SBD,R-O,125,Raw,119.9,220,170,220,610,
4,M,Tommy Sheriff,SBD,R-O,125,Raw,113.7,200,120,227.5,547.5,1989
1,M,Robert Nyholm,SBD,R-O,125+,Raw,130.9,240,142.5,215,597.5,1983
