Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Brett Wise,B,MR-O,100,Raw,98,,145,,145,1981
1,M,Roul Wolfgang Chwalek,B,M-M3a,90,Single-ply,89.5,,135,,135,
1,M,William Mijal,B,MR-M2b,100,Raw,96.8,,135,,135,1955
2,M,Todd Olsen,B,MR-M2b,100,Raw,98.3,,132.5,,132.5,1957
1,M,Gary Schelbrack,B,MR-M3a,110,Raw,109.8,,150,,150,1953
1,M,Edwin Skay,B,MR-M4b,90,Raw,86.4,,117.5,,117.5,1938
1,F,Cindy Goodrich,B,FR-M2b,52,Raw,49.9,,57.5,,57.5,1957
1,M,Fedor Paretsky,D,M-T2,60,Single-ply,56.7,,,112.5,112.5,1997
1,M,Alex Wiederhold,D,MR-O,75,Raw,69.6,,,150,150,1986
1,F,Cindy Kearney,D,FR-M2b,56,Raw,55.2,,,85,85,
1,M,Noah Wever,SBD,MR-T2,67.5,Raw,64.1,170,92.5,187.5,450,
1,M,Jimmy Huynh,SBD,MR-T2,82.5,Raw,81.3,157.5,102.5,155,415,1996
1,M,Stuart Tombros,SBD,MR-T2,90,Raw,88.5,197.5,130,242.5,570,1997
2,M,Sam Deason,SBD,MR-T2,90,Raw,88.5,142.5,125,205,472.5,1997
3,M,Avtar Singh #2,SBD,MR-T2,90,Raw,90,147.5,82.5,170,400,1998
1,M,Rajjat Chauhan,SBD,M-T2,60,Single-ply,60,165,85,180,430,1997
1,M,Hudson Lonborg,SBD,M-T2,125+,Single-ply,157.4,227.5,147.5,272.5,647.5,1997
1,M,Jihad Mardini,SBD,M-T3,90,Single-ply,87.7,180,147.5,245,572.5,1995
2,M,Jason Trueblood,SBD,M-T3,90,Single-ply,89.5,192.5,122.5,237.5,552.5,1995
1,M,Steven Coggin,SBD,MR-Jr,67.5,Raw,61.6,140,92.5,177.5,410,1993
1,M,Rolando Sierra,SBD,MR-Jr,100,Raw,94.2,205,110,250,565,1991
2,M,Travis Hopkins,SBD,MR-Jr,100,Raw,96.4,190,127.5,230,547.5,1994
1,M,Adison Ramos,SBD,M-O,75,Single-ply,73,45,42.5,92.5,180,1986
1,M,Raymart Fresco,SBD,MR-O,67.5,Raw,65.5,97.5,80,142.5,320,1989
6,M,Alex Taliman,SBD,MR-O,75,Raw,75,130,122.5,182.5,435,1990
1,M,Michael Crepps,SBD,MR-O,75,Raw,70.4,137.5,110,175,422.5,1989
8,M,Samson Souksamrane,SD,MR-O,75,Raw,74.5,165,,227.5,392.5,1988
1,M,Anthony Lucas,SBD,MR-O,82.5,Raw,80.9,220,155,252.5,627.5,1984
2,M,Thomas Han,SBD,MR-O,82.5,Raw,79.1,205,137.5,240,582.5,1984
3,M,Tim Young,SBD,MR-O,82.5,Raw,81.1,180,112.5,242.5,535,1985
4,M,Mark Taliman,SBD,MR-O,82.5,Raw,80.9,167.5,140,217.5,525,1989
5,M,Eric Wuthrich,SBD,MR-O,82.5,Raw,81.5,170,112.5,180,462.5,1990
7,M,Nathan Pollock,SBD,MR-O,82.5,Raw,80.2,137.5,102.5,182.5,422.5,1988
9,M,Adrian Javier,SBD,MR-O,82.5,Raw,79.4,125,125,142.5,392.5,1988
10,M,Garrett Singletary,SBD,MR-O,82.5,Raw,80.7,127.5,92.5,167.5,387.5,1988
1,M,Carlos Arbelaez,SBD,MR-O,90,Raw,89.4,252.5,157.5,262.5,672.5,1987
3,M,Jacob Summers,BD,MR-O,90,Raw,86.7,,112.5,230,342.5,1986
4,M,Jonathan Morales,SBD,MR-O,90,Raw,84.6,130,70,135,335,
1,M,Luke Niko,SBD,MR-O,100,Raw,98.6,215,147.5,250,612.5,
2,M,Andrew Lauridsen,SBD,MR-O,100,Raw,99.6,190,130,250,570,1987
3,M,Ty Senter,SBD,MR-O,100,Raw,98,192.5,150,217.5,560,1988
4,M,Alex Maske,SBD,MR-O,100,Raw,97.6,212.5,120,220,552.5,
2,M,Daniel Stephenson,SBD,MR-O,100,Raw,90.8,195,125,205,525,1985
5,M,Stephen Evans #3,SBD,MR-O,100,Raw,94.6,152.5,120,202.5,475,1986
1,M,Ryan J Stills,SBD,MR-O,110,Raw,110,277.5,182.5,312.5,772.5,1976
2,M,Murphy Busek,SBD,MR-O,110,Raw,106.8,200,145,287.5,632.5,1989
6,M,Micah Loucks,SD,MR-O,110,Raw,102.1,195,,245,440,1987
3,M,Bradley Thor Senrud,SBD,MR-O,125,Raw,119.9,220,170,220,610,
4,M,Tommy Sheriff,SBD,MR-O,125,Raw,113.7,200,120,227.5,547.5,1989
1,M,Robert Nyholm,SBD,MR-O,125+,Raw,130.9,240,142.5,215,597.5,1983
2,M,Robert Pool,SBD,MR-O,125+,Raw,141.7,110,70,125,305,1980
1,M,James Larson,SBD,MR-M1a,100,Raw,95.4,210,160,255,625,
1,M,Ken Creta,SBD,MR-M1b,100,Raw,95.8,215,145,262.5,622.5,1968
1,M,Alan Tepper,SBD,M-M3b,82.5,Single-ply,81.1,185,140,228,553,1945
1,M,Roosevelt Pristell Jr,SBD,MR-M2b,67.5,Raw,67.1,112.5,92.5,175,380,
1,M,Jeff Hughes,SBD,MR-M3b,82.5,Raw,81.1,130,95,182.5,407.5,1946
1,M,Bob Knudsen,SBD,MR-M4a,100,Raw,94.8,125,77.5,125,327.5,1942
2,F,Madeline Scott,SBD,FR-Jr,67.5,Raw,66.4,120,55,145,320,1991
1,F,Amy Poston,SBD,FR-Jr,75,Raw,72,137.5,70,135,342.5,1991
1,F,Erin Ribic,SBD,FR-O,48,Raw,46.5,87.5,52.5,100,240,1984
1,F,Tara Lee,SBD,FR-O,56,Raw,54.1,90,52.5,120,262.5,1982
1,F,Lori Sharon,SBD,FR-O,67.5,Raw,65.2,112.5,67.5,142.5,322.5,1983
1,F,Tanya Ocampo,SBD,FR-O,75,Raw,75,107.5,50,137.5,295,1990
1,F,Allison Smithingell,SD,FR-O,90+,Raw,122,137.5,,177.5,315,1989
1,F,Mandy Prettyman,SBD,FR-M1a,75,Raw,71.5,70,62.5,130,262.5,
1,F,Jill Joiner-Wong,SBD,F-M1b,67.5,Single-ply,67.4,162.5,92.5,172.5,427.5,1969
1,F,Danna Snow,SBD,FR-M1b,56,Raw,55.3,97.5,70,130,297.5,1969
1,F,Bebe Burns,SBD,F-M4a,52,Single-ply,51.8,57.5,42.5,75,175,1942
1,F,Denise Johnson,SBD,FR-M3b,56,Raw,53.2,47.5,37.5,82.5,167.5,1947
1,M,Tyler Stevens,BD,M-O,82.5,Single-ply,78.5,,110,227.5,337.5,1989
1,F,Shauna Reith,BD,FR-O,90,Raw,85.1,,70,167.5,237.5,1985
1,F,Judy Badeaux,BD,FR-M1a,56,Raw,54.4,,42.5,102.5,145,1970
1,F,Pamela Nuttall,BD,FR-M1b,82.5,Raw,77.2,,52.5,145,197.5,1967
1,F,Ruth Kirby,BD,FR-M2a,52,Raw,51.8,,45,110,155,1960
