Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lauren Knight,Florence,42.27,70.31,31.75,86.18,188.24,Single-ply,SBD,F
Girls,47.85,1,Stephanie Mancilla,Salado,47.76,127.01,68.04,127.01,322.05,Single-ply,SBD,F
Girls,51.94,1,Daphney Bedell,Bruceville-Eddy,51.89,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,56.02,1,Reginia Deen,Salado,55.57,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,56.02,2,Unique Rodriguez,Florence,54.88,83.91,38.56,127.01,249.48,Single-ply,SBD,F
Girls,56.02,3,Lacey Finley,Bruceville-Eddy,54.43,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,60.1,1,Lucy McCann,Bruceville-Eddy,59.87,106.59,49.9,113.4,269.89,Single-ply,SBD,F
Girls,60.1,2,Hannah Gray,Florence,59.69,108.86,49.9,108.86,267.62,Single-ply,SBD,F
Girls,60.1,3,Gladis Fonsecca,Holland,59.15,95.25,45.36,111.13,251.74,Single-ply,SBD,F
Girls,67.36,1,Jillian Coston,Bruceville-Eddy,64.77,127.01,65.77,122.47,315.25,Single-ply,SBD,F
Girls,67.36,2,Tatyana King,Holland,64.5,122.47,65.77,122.47,310.71,Single-ply,SBD,F
Girls,67.36,3,Gabriella Anzualda,Bruceville-Eddy,61.69,115.67,52.16,113.4,281.23,Single-ply,SBD,F
Girls,67.36,4,Katy Hull,Holland,63.68,99.79,45.36,92.99,238.14,Single-ply,SBD,F
Girls,67.36,5,Tori Toeppe,Holland,66.32,70.31,40.82,,111.13,Single-ply,SB,F
Girls,75.07,1,Roxi Thrasher,Salado,73.94,102.06,43.09,97.52,242.67,Single-ply,SBD,F
Girls,82.33,1,Allison Janke,Holland,78.47,140.61,81.65,136.08,358.34,Single-ply,SBD,F
Girls,82.33,2,Andrea Brown-Crow,Holland,81.83,95.25,45.36,120.2,260.82,Single-ply,SBD,F
Girls,82.33,3,Jessica Cryer,Holland,77.93,95.25,68.04,,163.29,Single-ply,SB,F
Girls,82.33,NS,Ashtyn Beasley,Holland,,,,,,Single-ply,SBD,F
Girls,90.04,1,Abbey Matthews,Salado,82.74,158.76,52.16,129.27,340.19,Single-ply,SBD,F
Girls,90.04,2,Dezirae Salazar,Florence,89.45,113.4,58.97,120.2,292.57,Single-ply,SBD,F
Girls,90.04,NS,Dorothy Santos,Holland,,,,,,Single-ply,SBD,F
Girls,117.71,1,Emilia Betancourt,Bruceville-Eddy,100.24,181.44,88.45,181.44,451.32,Single-ply,SBD,F
Girls,117.71,2,Erica Graybill,Bruceville-Eddy,111.49,185.97,79.38,163.29,428.64,Single-ply,SBD,F
Girls,117.71,3,Mykenzie Stroud,Holland,104.14,156.49,90.72,138.35,385.55,Single-ply,SBD,F
Girls,117.71,4,Skylar Bonnet,Florence,109.5,92.99,49.9,111.13,254.01,Single-ply,SBD,F
