Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Ane Mjølhus,,Raw,Ganddal AK,72.35,70,77.5,82.5,82.5,45,50,-52.5,50.0,85,95,100,100.0,232.5,Teen 14-18,F,SBD
1,57,Olga Nekrasova,,Raw,Ganddal AK,56.40,95,100,-105,100.0,42.5,45,-47.5,45.0,105,110,-115,110.0,255,Open,F,SBD
1,63,Maiken Fløysvik Larssen,,Raw,Ganddal AK,61.35,80,82.5,87.5,87.5,-55,55,60,60.0,107.5,-112.5,112.5,112.5,260,Open,F,SBD
1,69,Anne Kari Kyvik,,Raw,Ganddal AK,67.85,80,85,87.5,87.5,55,57.5,-60,57.5,110,120,122.5,122.5,267.5,Masters 50-59,F,SBD
1,83,Kristoffer Tveit,,Raw,Ganddal AK,77.45,140,150,155,155.0,90,95,-100,95.0,175,190,200,200.0,450,Teen 14-18,M,SBD
1,93,Jonas Pedersen,,Raw,Ganddal AK,84.80,120,130,140,140.0,95,100,105,105.0,170,180,-190,180.0,425,Teen 14-18,M,SBD
1,83,Kristoffer Idar Johnsen,,Raw,Ganddal AK,77.90,160,-170,170,170.0,115,122.5,-127.5,122.5,170,180,182.5,182.5,475,Juniors 19-23,M,SBD
2,83,Magnus Nes Pytterud,,Raw,Ganddal AK,80.75,115,120,130,130.0,85,90,100,100.0,125,135,145,145.0,375,Juniors 19-23,M,SBD
1,120,Benjamin Nilsen Ommedal,,Raw,Ganddal AK,112.85,210,230,250,250.0,150,-157.5,160,160.0,240,275,-290,275.0,685,Juniors 19-23,M,SBD
1,83,Tore Edland,,Raw,Ganddal AK,82.40,140,155,165,165.0,122.5,132.5,135,135.0,180,190,200,200.0,500,Open,M,SBD
1,93,Rune Bang Jakobsen,,Raw,Ganddal AK,90.70,200,210,-212.5,210.0,140,145,-147.5,145.0,200,207.5,-212.5,207.5,562.5,Open,M,SBD
1,105,Even Dysjaland,,Raw,Ganddal AK,101.60,175,190,-200,190.0,120,125,-130,125.0,225,-235,,225.0,540,Open,M,SBD
1,120,Robert Andre Sande,,Raw,Ganddal AK,116.80,230,250,-260,250.0,160,165,-170,165.0,290,300,-310,300.0,715,Open,M,SBD
1,59,Ben-Stian Håland,,Raw,Ganddal AK,59.00,,,,,100,-107.5,-107.5,100.0,,,,,100,Masters 40-49,M,B
1,105,Georg Husveg,,Raw,Ganddal AK,97.25,90,-100,100,100.0,95,100,-110,100.0,110,120,,120.0,320,Masters 50-59,M,SBD
1,93,Arnfinn Skadsem,,Raw,Ganddal AK,85.40,60,-85,85,85.0,60,67.5,70,70.0,100,120,135,135.0,290,Masters 70+,M,SBD
