Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,140,Chris Spirrison,TX,130,bpm1,M,,192.5,,192.5,B,Raw
1,125,Ron Harris,TX,122.65,bpm2,M,,147.5,,147.5,B,Raw
1,75,George McGuire,OK,71.4,bpm3,M,,100,,100,B,Raw
1,90,Win Smith,MO,88.22,bpm3,M,,110,,110,B,Raw
1,100,Tim Endictt,OK,99.06,bpm3,M,,137.5,,137.5,B,Raw
1,140,Chris Spirrison,TX,130,bpopen,M,,192.5,,192.5,B,Raw
1,125,Jeremy Foos,KS,112.58,bpsmp,M,,170,,170,B,Raw
1,125,Ron Harris,TX,122.65,dlm2,M,,,195,195,D,Raw
1,75,George McGuire,OK,71.4,dlm3,M,,,150,150,D,Raw
1,125,Jeremy Foos,KS,112.58,dlsmp,M,,,250,250,D,Raw
1,67.5,Cole Anderson,MO,61.87,hs,M,,72.5,140,212.5,BD,Raw
1,82.5,Rodney Stewart,MO,82.24,jr,M,,112.5,205,317.5,BD,Raw
1,90,Tad Peters,OK,83.82,jr,M,,100,175,275,BD,Raw
1,75,Bill Anderson,MO,72.62,m1,M,,122.5,195,317.5,BD,Raw
1,100,Mike Bruders,MO,97.2,m1,M,,115,195,310,BD,Raw
1,140,Robert Linder,OK,132.81,m1,M,,155,197.5,352.5,BD,Raw
1,110,Randall Lacey,GA,109.13,m2,M,,170,251,421,BD,Raw
2,110,Steve Baechle,MO,106.73,m2,M,,157.5,245,402.5,BD,Raw
3,110,Jim Moody,TX,106.59,m2,M,,130,150,280,BD,Raw
1,125,Ron Harris,TX,122.65,m2,M,,147.5,195,342.5,BD,Raw
1,75,George McGuire,OK,71.4,m3,M,,100,150,250,BD,Raw
1,82.5,Clyde Lynn,TX,82.1,m3,M,,95,140,235,BD,Raw
1,100,Gene Runge,KS,99.25,m3,M,,120,187.5,307.5,BD,Raw
1,75,Bill Anderson,MO,72.62,mp,M,,122.5,195,317.5,BD,Raw
1,100,Gene Runge,KS,99.25,mp,M,,120,187.5,307.5,BD,Raw
1,60,Paul Robinson,MO,59.51,nov,M,,40,75,115,BD,Raw
1,67.5,Matthew Robinson,MO,61.14,nov,M,,57.5,110,167.5,BD,Raw
1,52,Shawn Bruders,MO,40.37,open,M,,27.5,55,82.5,BD,Raw
1,60,Paul Robinson,MO,59.51,open,M,,40,75,115,BD,Raw
1,75,Bill Anderson,MO,72.62,open,M,,122.5,195,317.5,BD,Raw
1,82.5,Rodney Stewart,MO,82.24,open,M,,112.5,205,317.5,BD,Raw
1,125,Jason Smith #6,AR,110.45,open,M,,195,335,530,BD,Raw
1,67.5,Cole Anderson,MO,61.87,pure,M,,72.5,140,212.5,BD,Raw
1,90,Tad Peters,OK,83.82,pure,M,,100,175,275,BD,Raw
1,100,Mike Bruders,MO,97.2,pure,M,,115,195,310,BD,Raw
2,100,Gene Runge,KS,99.25,pure,M,,120,187.5,307.5,BD,Raw
3,100,Tim Robinson,MO,99.79,pure,M,,80,170,250,BD,Raw
1,90,Travis Lyon,KS,88.36,sm2,M,,155,195,350,BD,Raw
2,100,Tim Robinson,MO,99.79,sm2,M,,80,170,250,BD,Raw
1,100,Keith George,KS,92.49,smp,M,,152.5,255,407.5,BD,Raw
2,100,Tim Robinson,MO,99.79,smp,M,,80,170,250,BD,Raw
1,125,Jeremy Foos,KS,112.58,smp,M,,170,250,420,BD,Raw
1,52,Shawn Bruders,MO,40.37,teen,M,,27.5,55,82.5,BD,Raw
1,60,Paul Robinson,MO,59.51,teen,M,,40,75,115,BD,Raw
1,67.5,Cole Anderson,MO,61.87,teen,M,,72.5,140,212.5,BD,Raw
2,67.5,Matthew Robinson,MO,61.14,teen,M,,57.5,110,167.5,BD,Raw
1,75,Mikey Hall,OK,74.75,teen,M,,90,175,265,BD,Raw
1,82.5,Rodney Stewart,MO,82.24,teen,M,,112.5,205,317.5,BD,Raw
1,100,Dekek Moos,KS,93.3,teen,M,,125,202.5,327.5,BD,Raw
1,67.5,Kasey Demarest,OK,65.23,wm1,F,,77.5,122.5,200,BD,Raw
2,67.5,Laura Anderson #1,MO,67.36,wm1,F,,57.5,122.5,180,BD,Raw
1,67.5,Jani Wood,NM,66.22,wm3,F,,48.5,110,158.5,BD,Raw
1,67.5,Laura Anderson #1,MO,67.36,wmp,F,,57.5,122.5,180,BD,Raw
1,67.5,Laura Anderson #1,MO,67.36,wopen,F,,57.5,122.5,180,BD,Raw
1,67.5,Laura Anderson #1,MO,67.36,wpure,F,,57.5,122.5,180,BD,Raw
1,75,CM Fowler,TX,73.71,hs,M,150,70,160,380,SBD,Single-ply
1,125,Henry Thomason,TX,124.56,int,M,365,227.5,282.5,875,SBD,Single-ply
