Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Justus Coddington,,M,2013,12,USA,AZ,Raw,Y10-12T,52.9,56,60,65,70,70,,35,40,-42.5,40,,65,75,82.5,82.5,,192.5,SBD
1,Gregory Queen,,M,2009,17,USA,AZ,Raw,J16-17T,81,82.5,145,155,170,170,,87.5,95,-100,95,,170,182.5,-195,182.5,,447.5,SBD
1,Roy Kimble Martin,,M,2005,20,USA,AZ,Raw,J20-23T,89.9,90,185,195,,195,,110,115,-120,115,,260,265,-275,265,,575,SBD
1,Dwight Simmons Jr,,M,1984,42,USA,AR,Raw,M40-44T,116.4,125,277.5,,,277.5,,185,205,220,220,,317.5,-337.5,337.5,337.5,,835,SBD
1,Wyatt Christiansen,,M,1997,28,USA,NC,Raw,OpenT,90,90,220,237.5,242.5,242.5,,110,115,,115,,255,270,-285,270,,627.5,SBD
2,Roy Kimble Martin,,M,2005,20,USA,AZ,Raw,OpenT,89.9,90,185,195,,195,,110,115,-120,115,,260,265,-275,265,,575,SBD
3,Cody Walker,,M,2002,23,USA,AZ,Raw,OpenT,88,90,190,202.5,-205,202.5,,105,112.5,117.5,117.5,,200,225,-247.5,225,,545,SBD
1,Collin Martinez,,M,1991,34,USA,AZ,Raw,OpenT,98.2,100,227.5,245,-257.5,245,,165,172.5,-175,172.5,,230,242.5,247.5,247.5,,665,SBD
2,Zachary D. Joson,,M,2001,24,USA,AZ,Raw,OpenT,97.8,100,192.5,210,-227.5,210,,105,-112.5,-112.5,105,,225,245,-250,245,,560,SBD
3,Mason A Stackhouse,,M,2005,21,USA,AZ,Raw,OpenT,95.5,100,135,147.5,160,160,,117.5,-130,-130,117.5,,192.5,212.5,-225,212.5,,490,SBD
1,Ray Estrella,,M,1995,30,USA,AZ,Raw,OpenT,107.8,110,230,252.5,262.5,262.5,,152.5,-162.5,162.5,162.5,,287.5,305,322.5,322.5,,747.5,SBD
2,Jamal Pompey,,M,1989,36,USA,AZ,Raw,OpenT,105,110,230,240,-250,240,,140,-150,-150,140,,300,320,-335,320,,700,SBD
3,Marcelo Barrera,,M,2002,23,USA,AZ,Raw,OpenT,108.7,110,220,235,-247.5,235,,135,145,-155,145,,260,280,295,295,,675,SBD
DQ,Frederick Schrader,,M,2003,23,USA,AZ,Raw,OpenT,103.7,110,150,,,150,,132.5,142.5,150,150,,-150,,,,,,SBD
1,Jacob Eustice,,M,2002,24,USA,AZ,Raw,OpenT,112.8,125,237.5,-257.5,-257.5,237.5,,162.5,170,-180,170,,265,277.5,285,285,,692.5,SBD
2,Diego Candia Dominguez,,M,2001,24,USA,AZ,Raw,OpenT,116.9,125,167.5,177.5,192.5,192.5,,-97.5,105,-120,105,,182.5,197.5,-212.5,197.5,,495,SBD
1,Xavier Wissman,,M,2001,24,USA,AZ,Raw,OpenT,126.2,140,305,325,335,335,,145,162.5,175,175,,265,295,-322.5,295,,805,SBD
1,Brandon Terry Piestewa,,M,1998,27,USA,AZ,Raw,OpenT,144,140+,285,310,,310,,160,172.5,180,180,,265,292.5,310,310,,800,SBD
1,Randy Turley,,M,1990,35,USA,AZ,Raw,S35-39T,119.5,125,220,230,247.5,247.5,,170,-180,-180,170,,265,267.5,277.5,277.5,,695,SBD
1,Silus Famoso,,M,2002,23,USA,AZ,Raw,J20-23,83.9,90,247.5,262.5,272.5,272.5,,170,180,185,185,,277.5,300,-310,300,,757.5,SBD
1,Thomas Ashworth,,M,1981,44,USA,AZ,Raw,M40-44,88.9,90,220,230,-232.5,230,,142.5,150,157.5,157.5,,215,230,240,240,,627.5,SBD
1,Jesse Coddington,,M,1983,42,USA,AZ,Raw,M40-44,96.7,100,215,230,,230,,-160,160,-162.5,160,,75,,,75,,465,SBD
1,Matthew Fox,,M,1985,40,USA,AZ,Raw,M40-44,152.3,140+,272.5,-290,290,290,,165,175,-182.5,175,,-250,250,-272.5,250,,715,SBD
