OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,3/29/2026,USA,AZ,Chandler,MDE Madness,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Gabby Ott,,F,2002,23,US,AZ,Raw,Women's Raw Drug Tested Junior (20-23),76.1,82.5,117.5,130,-140,130,,55,62.5,-67.5,62.5,,155,167.5,182.5,182.5,,375,SBD
1,Saraim Hernandez,,F,1991,34,US,AZ,Raw,Women's Raw Drug Tested Open,55.3,56,110,117.5,125,125,,65,72.5,80,80,,132.5,142.5,155,155,,360,SBD
1,Gretchen Wagnitz,,F,1986,39,US,AZ,Raw,Women's Raw Drug Tested Open,72.9,75,125,132.5,-137.5,132.5,,80,85,-87.5,85,,137.5,145,160,160,,377.5,SBD
1,Gretchen Wagnitz,,F,1986,39,US,AZ,Raw,Women's Raw Drug Tested Sub-Master (35-39),72.9,75,125,132.5,-137.5,132.5,,80,85,-87.5,85,,137.5,145,160,160,,377.5,SBD
1,Kim Vander Stoep,,F,1984,41,US,AZ,Raw,Women's Raw Untested Open,87.3,90,125,140,155,155,,90,102.5,110,110,,155,175,190,190,,455,SBD
1,Justus Coddington,,M,2013,12,US,AZ,Raw,Men's Raw Drug Tested Junior (10-12),52.9,56,60,65,70,70,,35,40,-42.5,40,,65,75,82.5,82.5,,192.5,SBD
1,Gregory Queen,,M,2009,17,US,AZ,Raw,Men's Raw Drug Tested Junior (16-17),81,82.5,145,155,170,170,,87.5,95,-100,95,,170,182.5,-195,182.5,,447.5,SBD
1,Roy Kimble martin,,M,2005,20,US,AZ,Raw,Men's Raw Drug Tested Junior (20-23),89.9,90,185,195,,195,,110,115,-120,115,,260,265,-275,265,,575,SBD
1,Dwight Simmons Jr,,M,1984,42,US,AR,Raw,Men's Raw Drug Tested Master (40-44),116.4,125,277.5,,,277.5,,185,205,220,220,,317.5,-337.5,337.5,337.5,,835,SBD
1,Wyatt Christiansen,,M,1997,28,US,NC,Raw,Men's Raw Drug Tested Open,90,90,220,237.5,242.5,242.5,,110,115,,115,,255,270,-285,270,,627.5,SBD
2,Roy Kimble martin,,M,2005,20,US,AZ,Raw,Men's Raw Drug Tested Open,89.9,90,185,195,,195,,110,115,-120,115,,260,265,-275,265,,575,SBD
3,Cody Walker,,M,2002,23,US,AZ,Raw,Men's Raw Drug Tested Open,88,90,190,202.5,-205,202.5,,105,112.5,117.5,117.5,,200,225,-247.5,225,,545,SBD
1,Collin Martinez,,M,1991,34,US,AZ,Raw,Men's Raw Drug Tested Open,98.2,100,227.5,245,-257.5,245,,165,172.5,-175,172.5,,230,242.5,247.5,247.5,,665,SBD
2,Zachary D. Joson,,M,2001,24,US,AZ,Raw,Men's Raw Drug Tested Open,97.8,100,192.5,210,-227.5,210,,105,-112.5,-112.5,105,,225,245,-250,245,,560,SBD
3,Mason A Stackhouse,,M,2005,21,US,AZ,Raw,Men's Raw Drug Tested Open,95.5,100,135,147.5,160,160,,117.5,-130,-130,117.5,,192.5,212.5,-225,212.5,,490,SBD
1,Ray Estrella,,M,1995,30,US,AZ,Raw,Men's Raw Drug Tested Open,107.8,110,230,252.5,262.5,262.5,,152.5,-162.5,162.5,162.5,,287.5,305,322.5,322.5,,747.5,SBD
2,Jamal Pompey,,M,1989,36,US,AZ,Raw,Men's Raw Drug Tested Open,105,110,230,240,-250,240,,140,-150,-150,140,,300,320,-335,320,,700,SBD
3,Marcelo Barrera,,M,2002,23,US,AZ,Raw,Men's Raw Drug Tested Open,108.7,110,220,235,-247.5,235,,135,145,-155,145,,260,280,295,295,,675,SBD
DQ,Frederick schrader,,M,2003,23,US,AZ,Raw,Men's Raw Drug Tested Open,103.7,110,150,,,150,,132.5,142.5,150,150,,-150,,,,,,SBD
1,Jacob Eustice,,M,2002,24,US,AZ,Raw,Men's Raw Drug Tested Open,112.8,125,237.5,-257.5,-257.5,237.5,,162.5,170,-180,170,,265,277.5,285,285,,692.5,SBD
2,Diego Candia Dominguez,,M,2001,24,US,AZ,Raw,Men's Raw Drug Tested Open,116.9,125,167.5,177.5,192.5,192.5,,-97.5,105,-120,105,,182.5,197.5,-212.5,197.5,,495,SBD
1,Xavier Wissman,,M,2001,24,US,AZ,Raw,Men's Raw Drug Tested Open,126.2,140,305,325,335,335,,145,162.5,175,175,,265,295,-322.5,295,,805,SBD
1,Brandon Terry Piestewa,,M,1998,27,US,AZ,Raw,Men's Raw Drug Tested Open,144,140+,285,310,,310,,160,172.5,180,180,,265,292.5,310,310,,800,SBD
1,Randy  Turley,,M,1990,35,US,AZ,Raw,Men's Raw Drug Tested Sub-Master (35-39),119.5,125,220,230,247.5,247.5,,170,-180,-180,170,,265,267.5,277.5,277.5,,695,SBD
1,Silus Famoso,,M,2002,23,US,AZ,Raw,Men's Raw Untested Junior (20-23),83.9,90,247.5,262.5,272.5,272.5,,170,180,185,185,,277.5,300,-310,300,,757.5,SBD
1,Thomas Ashworth,,M,1981,44,US,AZ,Raw,Men's Raw Untested Master (40-44),88.9,90,220,230,-232.5,230,,142.5,150,157.5,157.5,,215,230,240,240,,627.5,SBD
1,Jesse Coddington,,M,1983,42,US,AZ,Raw,Men's Raw Untested Master (40-44),96.7,100,215,230,,230,,-160,160,-162.5,160,,75,,,75,,465,SBD
1,Matthew Fox,,M,1985,40,US,AZ,Raw,Men's Raw Untested Master (40-44),152.3,140+,272.5,-290,290,290,,165,175,-182.5,175,,-250,250,-272.5,250,,715,SBD
1,Daniel Deets,,M,1980,45,US,AZ,Raw,Men's Raw Untested Master (45-49),95.7,100,137.5,145,160,160,,105,112.5,-117.5,112.5,,147.5,155,167.5,167.5,,440,SBD
1,Bryce Stanley,,M,1998,27,US,AZ,Raw,Men's Raw Untested Open,67,67.5,220,237.5,245,245,,130,145,-150,145,,225,245,255,255,,645,SBD
2,Aiden Gomez,,M,2001,24,US,AZ,Raw,Men's Raw Untested Open,65.7,67.5,142.5,-150,-162.5,142.5,,92.5,-100,100,100,,107.5,115,-122.5,115,,357.5,SBD
1,Silus Famoso,,M,2002,23,US,AZ,Raw,Men's Raw Untested Open,83.9,90,247.5,262.5,272.5,272.5,,170,180,185,185,,277.5,300,-310,300,,757.5,SBD
2,Thomas Ashworth,,M,1981,44,US,AZ,Raw,Men's Raw Untested Open,88.9,90,220,230,-232.5,230,,142.5,150,157.5,157.5,,215,230,240,240,,627.5,SBD
1,James Hyatt,,M,1992,34,US,AZ,Raw,Men's Raw Untested Open,93.2,100,265,277.5,285,285,,182.5,195,-202.5,195,,70,272.5,287.5,287.5,,767.5,SBD
2,Alexandros Kiourkenidis,,M,1994,32,US,AZ,Raw,Men's Raw Untested Open,98.3,100,270,282.5,292.5,292.5,,152.5,162.5,175,175,,265,282.5,-290,282.5,,750,SBD
3,Brandon Oropeza,,M,2001,24,US,AZ,Raw,Men's Raw Untested Open,98.8,100,247.5,262.5,,262.5,,150,162.5,172.5,172.5,,260,295,,295,,730,SBD
4,Jesse Coddington,,M,1983,42,US,AZ,Raw,Men's Raw Untested Open,96.7,100,215,230,,230,,-160,160,-162.5,160,,75,,,75,,465,SBD
1,Marcos  Esquivel,,M,1987,38,US,AZ,Raw,Men's Raw Untested Open,106.7,110,260,277.5,295,295,,175,185,-187.5,185,,305,322.5,-340,322.5,,802.5,SBD
2,Reece Headley,,M,1989,36,US,AZ,Raw,Men's Raw Untested Open,108.8,110,272.5,290,305,305,,197.5,210,-227.5,210,,267.5,287.5,-305,287.5,,802.5,SBD
1,Andrew Jimenez,,M,1989,36,US,AZ,Raw,Men's Raw Untested Open,120.2,125,235,252.5,267.5,267.5,,170,180,-187.5,180,,277.5,300,310,310,,757.5,SBD
1,Matthew Fox,,M,1985,40,US,AZ,Raw,Men's Raw Untested Open,152.3,140+,272.5,-290,290,290,,165,175,-182.5,175,,-250,250,-272.5,250,,715,SBD
1,Sergio Velazquez,,M,1990,36,US,AZ,Raw,Men's Raw Untested Sub-Master (35-39),112.7,125,197.5,227.5,235,235,,147.5,157.5,167.5,167.5,,197.5,220,-227.5,220,,622.5,SBD
1,Eric ranney,,M,1973,53,,AZ,Raw,Men's Raw Untested Master (50-54) Push/Pull,121.6,125,,,,,,162.5,175,182.5,182.5,,257.5,272.5,282.5,282.5,,465,BD
1,brandon queen,,M,1982,43,US,AZ,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),99.7,100,277.5,292.5,300,300,,165,-170,-170,165,,270,282.5,290,290,,755,SBD
1,Nicholas Bechtel,,M,1985,41,,AZ,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),104.3,110,260,275,287.5,287.5,,155,-165,167.5,167.5,,255,275,282.5,282.5,,737.5,SBD
1,brandon queen,,M,1982,43,US,AZ,Raw_with_wraps,Men's Raw With Wraps Untested Open,99.7,100,277.5,292.5,300,300,,165,-170,-170,165,,270,282.5,290,290,,755,SBD
1,Kevin May,,M,1987,38,US,AZ,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),120.3,125,220,232.5,247.5,247.5,,180,195,,195,,227.5,247.5,265,265,,707.5,SBD
