Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,116,120,340,210,302.5,852.5,1
SBD,Single-ply,Jerome Dechamps,M,Juniors,122,120+,307.5,175,295,777.5,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,126,120+,315,175,285,775,1
SBD,Single-ply,Igor Nemtsov,M,Open,111,120,315,230,270,815,1
SBD,Single-ply,Geoffroy Servotte,M,Open,92,93,210,212.5,212.5,635,1
SBD,Single-ply,Gaëtan Sencie,M,Open,89.2,93,190,155,210,555,2
SBD,Single-ply,Pierre Legrand,M,Juniors,73,74,220,117.5,222.5,560,1
SBD,Single-ply,Michael Nalinne,M,Open,57,59,152.5,107.5,155,415,1
SBD,Single-ply,Serge Piret,M,Masters 2,96.6,105,215,150,235,600,1
SBD,Single-ply,Roger Remy,M,Masters 2,76.2,83,215,115,235,565,1
SBD,Single-ply,Marc Dechany,M,Masters 1,100,105,200,145,255,600,1
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,71.9,72,145,82.5,140,367.5,1
SBD,Single-ply,Serge Monseu,M,Masters 2,97.2,105,190,110,237.5,537.5,2
SBD,Single-ply,Christophe Devos,M,Masters 1,98.1,105,155,137.5,205,497.5,2
SBD,Single-ply,Philippe Brouwers,M,Masters 1,84.5,93,140,95,160,395,1
SBD,Single-ply,Kevin Brusselman,M,Open,82.4,83,225,157.5,245,627.5,1
SBD,Single-ply,Marvin Brusselman,M,Juniors,71,74,150,120,200,470,2
SBD,Single-ply,Geoffrey Mignolet,M,Sub-Juniors,64.5,66,150,100,180,430,1
SBD,Single-ply,Viviane Lerot,F,Masters 2,67,72,100,55,120,275,1
SBD,Single-ply,Pascal Kreutzer,M,Juniors,112,120,160,140,245,545,1
SBD,Single-ply,Vincent Palazzo,M,Masters 4,92.5,93,155,137.5,182.5,475,1
