Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sakae Machado,Dumas,43.95,117.93,65.77,108.86,292.57,Unlimited,SBD,F,
Girls,44.23,2,Kayman Vanosdol,Perryton,44.09,90.72,40.82,90.72,222.26,Unlimited,SBD,F,
Girls,44.23,3,Maite Loya,Sunray,43.77,81.65,40.82,95.25,217.72,Unlimited,SBD,F,
Girls,44.23,4,Kalie Hernandez,Friona,42.23,81.65,43.09,83.91,208.65,Unlimited,SBD,F,
Girls,44.23,5,Madison House,Dimmitt,43.36,61.23,29.48,90.72,181.44,Unlimited,SBD,F,
Girls,47.85,1,Hannah Hernandez,Dumas,47.36,172.37,92.99,147.42,412.77,Unlimited,SBD,F,
Girls,47.85,2,Anaesha Carranza,Friona,47.26,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,47.85,3,Eveny Carrillo,Dumas,47.04,92.99,38.56,97.52,229.06,Unlimited,SBD,F,
Girls,47.85,4,Liliana Rodriquez,Dimmitt,47.58,77.11,40.82,97.52,215.46,Unlimited,SBD,F,
Girls,47.85,5,Dani Wieck,Vega,46.86,61.23,45.36,83.91,190.51,Unlimited,SBD,F,
Girls,51.94,1,Jaelynn Lopez,Dumas,51.85,122.47,65.77,127.01,315.25,Unlimited,SBD,F,
Girls,51.94,2,Anahy Perez,Perryton,49.44,111.13,47.63,111.13,269.89,Unlimited,SBD,F,
Girls,51.94,3,Isabella De La Rosa,Sunray,51.8,108.86,40.82,113.4,263.08,Unlimited,SBD,F,
Girls,51.94,4,Ritzy Millican,Dimmitt,50.89,63.5,47.63,99.79,210.92,Unlimited,SBD,F,
Girls,51.94,5,Andrea Cruz,Vega,48.99,68.04,40.82,79.38,188.24,Unlimited,SBD,F,
Girls,56.02,1,Adilynn Farni,Dumas,54.52,183.7,102.06,142.88,428.64,Unlimited,SBD,F,
Girls,56.02,2,Krista Rodriguez,Dumas,53.25,142.88,63.5,127.01,333.39,Unlimited,SBD,F,
Girls,56.02,3,Doris Navarrete,Perryton,54.98,106.59,54.43,127.01,288.03,Unlimited,SBD,F,
Girls,56.02,4,Sophie Guitierrez,Lockney,53.52,90.72,63.5,113.4,267.62,Unlimited,SBD,F,
Girls,56.02,5,Ivette Carrillo,Friona,53.93,95.25,40.82,97.52,233.6,Unlimited,SBD,F,
Girls,56.02,6,Julia LaRue,Dimmitt,54.48,90.72,36.29,104.33,231.33,Unlimited,SBD,F,
Girls,56.02,7,Jasmine Taboada,Dimmitt,54.3,79.38,38.56,,117.93,Unlimited,SB,F,
Girls,56.02,NS,Hailey Gomez,Friona,,,,,,Unlimited,SBD,F,
