OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,4/18/2026,USA,IL,Chicago,PLU Rockwell Barbell - “Ritual Classic” bringing it back,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Courey Gruszauskas,,F,1983,42,US,IL,Raw,Women's Raw Drug Tested Master (40-44),91.3,100,92.5,97.5,110,110,,55,60,65,65,,120,127.5,137.5,137.5,,312.5,SBD
1,Hannah Clark,,F,2001,24,US,IN,Raw,Women's Raw Drug Tested Open,60,60,125,137.5,-150,137.5,,62.5,67.5,-72.5,67.5,,145,157.5,162.5,162.5,,367.5,SBD
1,Hannah Duda,,F,1999,26,US,TX,Raw,Women's Raw Drug Tested Open,68.9,75,122.5,135,142.5,142.5,,67.5,-75,-75,67.5,,157.5,165,-170,165,,375,SBD
1,Marie Hamil,,F,1993,32,US,IL,Raw,Women's Raw Drug Tested Open,90.4,100,140,150,160,160,,-72.5,77.5,82.5,82.5,,150,160,170,170,,412.5,SBD
1,Emma Purola,,F,1987,39,US,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),59.7,60,87.5,92.5,-100,92.5,,52.5,-55,55,55,,110,115,-120,115,,262.5,SBD
1,Alexandra Cramer,,F,1986,39,US,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),94.6,100,75,80,87.5,87.5,,52.5,-57.5,-57.5,52.5,,87.5,92.5,102.5,102.5,,242.5,SBD
DQ,Jaime Jones,,F,1991,35,US,IN,Raw,Women's Raw Drug Tested Sub-Master (35-39) Push/Pull,145.8,140+,,,,,,-85,-87.5,-87.5,,,,,,,,,BD
1,Ethan Apostolovski,,M,2006,19,US,IL,Raw,Men's Raw Drug Tested Junior (18-19),80.9,82.5,125,137.5,-147.5,137.5,,90,95,97.5,97.5,,150,157.5,162.5,162.5,,397.5,SBD
1,Ryerson Walsh,,M,2006,19,US,IL,Raw,Men's Raw Drug Tested Junior (18-19),99,100,187.5,197.5,207.5,207.5,,77.5,82.5,85,85,,195,207.5,220,220,,512.5,SBD
1,Hunter Wilson,,M,2006,19,US,IN,Raw,Men's Raw Drug Tested Junior (18-19),102.9,110,195,210,-217.5,210,,137.5,145,-150,145,,190,195,200,200,,555,SBD
