Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Amanda Vanderslice,LA,67.5,66.7,,35,-150,150,160,160,87.5,95,-100,95,142.5,165,177.5,177.5,432.5,170,,SBD,Raw,F,Open
1,Amanda Vanderslice,LA,67.5,66.7,,35,-150,150,160,160,87.5,95,-100,95,142.5,165,177.5,177.5,432.5,170,,SBD,Raw,F,Submasters 35-39
1,Gavin Sutherlin,MS,82.5,80.9,,17,190,197.5,-200,197.5,117.5,122.5,-125,122.5,215,225,232.5,232.5,552.5,,,SBD,Raw,M,Juniors 16-17
1,Caden Wetherington,MS,125,119.1,,20,182.5,202.5,-220,202.5,115,-140,-140,115,182.5,195,225,225,542.5,,,SBD,Raw,M,Juniors 20-23
1,August Guillot,LA,90,89.4,,61,137.5,150,160,160,102.5,112.5,115,115,182.5,-205,205,205,480,172.5,,SBD,Raw,M,Masters 60-64
1,Jeffery Mckenzie,MS,125,118.4,,43,-187.5,187.5,205,205,130,-140,-155,130,227.5,247.5,272.5,272.5,607.5,,,SBD,Raw,M,Masters 40-44
1,Charis Tomblin,AL,110,106.6,,36,-125,130,137.5,137.5,80,85,-92.5,85,112.5,125,137.5,137.5,360,,,SBD,Wraps,F,Submasters 35-39
1,Tim O'Brien #1,FL,82.5,79.5,,60,175,192.5,205,205,120,127.5,132.5,132.5,187.5,205,207.5,207.5,545,,,SBD,Wraps,M,Masters 60-64
1,Jody Johnson,MS,90,88.2,,54,,,,,152.5,157.5,-165,157.5,,,,,157.5,,,B,Raw,M,Masters 50-54
1,August Guillot,LA,90,89.4,,61,,,,,102.5,112.5,115,115,,,,,115,,,B,Raw,M,Masters 60-64
1,August Guillot,LA,90,89.4,,61,,,,,,,,,182.5,-205,205,205,205,,,D,Raw,M,Masters 60-64
1,Jason Frickey,LA,90,88.5,,63,,,,,125,132.5,137.5,137.5,175,182.5,190,190,327.5,,195,BD,Raw,M,Open
1,Jason Frickey,LA,90,88.5,,63,,,,,125,132.5,137.5,137.5,175,182.5,190,190,327.5,,195,BD,Raw,M,Masters 60-64
