,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Vanderslice,LA,67.5kg,66.7,35,-150,150,160,87.5,95,-100,142.5,165,177.5,432.5,449.609,
,,,,,,,,(170),,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Vanderslice,LA,67.5kg,66.7,35,-150,150,160,87.5,95,-100,142.5,165,177.5,432.5,449.609,
,,,,,,,,(170),,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Sutherlin,MS,82.5kg,80.9,17,190,197.5,-200,117.5,122.5,-125,215,225,232.5,552.5,378.488,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caden Wetherington,MS,125kg,119.1,20,182.5,202.5,-220,115,-140,-140,182.5,195,225,542.5,312.347,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,August Guillot,LA,90kg,89.4,61,137.5,150,160,102.5,112.5,115,182.5,-205,205,480,311.42,425.4
,,,,,,,,(172.5),,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeffery Mckenzie,MS,125kg,118.4,43,-187.5,187.5,205,130,-140,-155,227.5,247.5,272.5,607.5,350.468,361.332
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Charis Tomblin,AL,110kg,106.6,36,-125,130,137.5,80,85,-92.5,112.5,125,137.5,360,299.99,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,79.5,60,175,192.5,205,120,127.5,132.5,187.5,205,207.5,545,377.2,505.448
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jody Johnson,MS,90kg,88.2,54,,,,152.5,157.5,-165,,,,157.5,102.896,123.886
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,August Guillot,LA,90kg,89.4,61,,,,102.5,112.5,115,,,,115,74.611,101.919
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,August Guillot,LA,90kg,89.4,61,,,,,,,182.5,-205,205,205,133.002,181.681
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Frickey,LA,90kg,88.5,63,,,, 125, 132.5,137.5,175,182.5,190,327.5,213.583,176.077
,,,,,,,,,,,,,,(195),,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Jason Frickey,LA,90kg,88.5,63,,,, 125, 132.5,137.5,175,182.5,190,327.5,213.583,176.077
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Reese Allemore,,,,,,,,,,,,,,,
,National:,"Sarah Cruthirds, Heath Johnson",,,,,,,,,,,,,,,
,State:,"John Davis, Caitlin Ciaccio, Steven Steel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Amara Couilaby, Misty Lowery, AJ Bolicke, Alec Baudy, Xander Rodriguez, Leah Owens, Christian Biehl",,,,,,,,,,,,,,,
