Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,60.00,Eva Buxbom,1969,Horsens SK,85.0,Open,F,60,Single-ply,85.0,B
1,,Ulla V Hjuler,1970,AK Nordland,40.0,Open,F,67.5,Single-ply,40.0,B
1,72.40,Annette Pedersen,1968,Aalborg SK,120.0,Open,F,75,Single-ply,120.0,B
2,68.50,Lærke Nielsen,1985,Hjørring SS,62.5,Open,F,75,Single-ply,62.5,B
1,48.50,Frederik L Jensen,1993,Teutonia,55.0,Open,M,56,Single-ply,55.0,B
1,66.30,Mathias K Petersen,1989,Aalborg SK,100.0,Open,M,67.5,Single-ply,100.0,B
2,62.30,Bjørn Guldberg,1994,AK Nordland,65.0,Open,M,67.5,Single-ply,65.0,B
1,73.50,Rene H Vester,1971,SK Atlas,155.0,Open,M,75,Single-ply,155.0,B
2,73.90,Tom Nielsen,1980,Aalborg SK,147.5,Open,M,75,Single-ply,147.5,B
3,74.20,Henrik Wadim,1982,AK Nordland,140.0,Open,M,75,Single-ply,140.0,B
4,74.50,Mikkel Jacobsen,1982,AK Nordland,127.5,Open,M,75,Single-ply,127.5,B
5,70.00,Søren Fruerlund,1988,AK Nordland,90.0,Open,M,75,Single-ply,90.0,B
6,75.00,Peter M Hove,1993,Teutonia,72.5,Open,M,75,Single-ply,72.5,B
DQ,70.50,Henrik Jørgensen,1968,Aalborg SK,,Open,M,75,Single-ply,,
1,82.30,Allan Riis,1971,Aarhus AK,210.0,Open,M,82.5,Single-ply,210.0,B
2,79.00,Hans J Jørgensen,1944,Aalborg SK,160.0,Open,M,82.5,Single-ply,160.0,B
3,77.70,Danni Iversen,1987,Horsens SK,150.0,Open,M,82.5,Single-ply,150.0,B
4,81.50,Verner Nielsen,1940,SK Atlas,130.0,Open,M,82.5,Single-ply,130.0,B
DQ,80.50,Ali Gønen,1976,SK Atlas,,Open,M,82.5,Single-ply,,
1,89.70,Johnni Andersen,1977,AK Frem,190.0,Open,M,90,Single-ply,190.0,B
2,89.80,Jens Klüver,1948,SK Atlas,172.5,Open,M,90,Single-ply,172.5,B
3,90.00,Michael Jensen,1980,Aalborg SK,162.5,Open,M,90,Single-ply,162.5,B
4,89.30,Keld B Ingerslev,1966,Aarhus AK,160.0,Open,M,90,Single-ply,160.0,B
5,89.00,Karsten Laursen,1956,Hjørring SS,155.0,Open,M,90,Single-ply,155.0,B
6,89.40,Jørgen Rasmussen,1973,Horsens SK,155.0,Open,M,90,Single-ply,155.0,B
7,88.50,Jan Thøgersen,1966,AK Nordland,145.0,Open,M,90,Single-ply,145.0,B
8,87.80,Sune A Frederiksen,1977,Hjørring SS,142.5,Open,M,90,Single-ply,142.5,B
9,89.30,Bill A Hald,1987,Horsens SK,140.0,Open,M,90,Single-ply,140.0,B
1,99.10,Søren Mølgård,1988,AK Frem,220.0,Open,M,100,Single-ply,220.0,B
2,93.80,Kim Salby,1961,AK Odin,200.0,Open,M,100,Single-ply,200.0,B
3,99.50,Mathias Kristiansen,1985,Aalborg SK,197.5,Open,M,100,Single-ply,197.5,B
4,94.10,Mathias B Pedersen,1989,Teutonia,190.0,Open,M,100,Single-ply,190.0,B
5,99.80,Casper Futtrup,1989,Thisted VF,175.0,Open,M,100,Single-ply,175.0,B
6,99.50,Jan Horshauge,1962,Hjørring SS,170.0,Open,M,100,Single-ply,170.0,B
7,95.80,Jeppe F Balsby,1986,Aarhus AK,162.5,Open,M,100,Single-ply,162.5,B
8,99.80,Finn W Nielsen,1975,Hjørring SS,145.0,Open,M,100,Single-ply,145.0,B
DQ,98.80,Søren Ø Bertelsen,1961,Jyden SM,,Open,M,100,Single-ply,,
1,110.00,Klaus WJ Bak,1979,Aalborg SK,212.5,Open,M,110,Single-ply,212.5,B
2,104.50,Lars Guldberg,1963,AK Nordland,210.0,Open,M,110,Single-ply,210.0,B
3,107.70,Rune Glud,1982,AK Nordland,200.0,Open,M,110,Single-ply,200.0,B
4,110.00,Allan Fuglsang,1950,SK Atlas,190.0,Open,M,110,Single-ply,190.0,B
5,109.50,Peter Eltzholtz,1986,AK Nordland,180.0,Open,M,110,Single-ply,180.0,B
6,101.30,Jan B Traulsen,1948,Teutonia,175.0,Open,M,110,Single-ply,175.0,B
7,104.00,Peter Wood,1968,SK Atlas,170.0,Open,M,110,Single-ply,170.0,B
9,109.70,Klaus M S Andersen,1964,Horsens SK,130.0,Open,M,110,Single-ply,130.0,B
10,103.50,Bruno Japp,1964,Aalborg SK,115.0,Open,M,110,Single-ply,115.0,B
DQ,100.50,Bjørn Frederiksen,1979,Hjørring SS,,Open,M,110,Single-ply,,
1,124.90,Sune Bang,1977,Aarhus AK,270.0,Open,M,125,Single-ply,270.0,B
2,124.70,Jacob Stegelmann,1980,Aarhus AK,262.5,Open,M,125,Single-ply,262.5,B
3,113.00,Henrik Sørensen,1973,Gudenådalens SK,210.0,Open,M,125,Single-ply,210.0,B
4,115.60,Jesper Smidt,1973,AK Nordland,210.0,Open,M,125,Single-ply,210.0,B
5,115.90,Keld Larsen,1952,SK Atlas,130.0,Open,M,125,Single-ply,130.0,B
1,165.10,Niels Stærkjær,1966,Aarhus AK,275.0,Open,M,125+,Single-ply,275.0,B
2,126.40,Carsten Jørgensen,1976,Aalborg SK,160.0,Open,M,125+,Single-ply,160.0,B
