British Bench Press Championships,,,,Hatchford Brook,,,,,
,,,,,,,,Age classes,
Name,Class,bwt,Bench 1,Bench 2,Bench 3,Best bench,Place,Place,Age
Scoresheet:,Women (all classes),,,,,,,,
Debbie Hawker,52.0 ,50.2 ,57.5 ,62.5 ,65.0 ,65.0 ,1st,,
Kizzy Zafar,56.0 ,55.5 ,60.0 ,70.0 ,75.0 ,75.0 ,1st,1st,u18
Nicola Elding,60.0 ,57.4 ,50.0 ,55.0 ,-60.0 ,55.0 ,1st,1st,m1
Beth Brown,75.0 ,74.5 ,90.0 ,95.0 ,-100.0 ,95.0 ,1st,,
Jean Maton,82.5 ,82.3 ,105.0 ,112.5 ,-117.5 ,112.5 ,1st,1st,m1
Cathy Wass,82.5 ,77.3 ,55.0 ,57.5 ,60.0 ,60.0 ,2nd,1st,m2
Jennifer Nicoll,90.0 ,87.1 ,72.5 ,75.0 ,-77.5 ,75.0 ,1st,1st,m1
,,,,,,,,,
Scoresheet:,Men (56kg to 67.5kg),,,,,,,,
Graham Dowers,60.0 ,59.4 ,120.0 ,130.0 ,-132.5 ,130.0 ,1st,1st,m1
Ted Brown,60.0 ,59.9 ,90.0 ,100.0 ,-102.5 ,100.0 ,2nd,1st,m4
Cliff Haynes,67.5 ,67.5 ,-145.0 ,145.0 ,-158.5 ,145.0 ,1st,1st,m1
Derek Fender,67.5 ,67.4 ,135.0 ,-137.5 ,137.5 ,137.5 ,2nd,1st,m2
Matthew Parker,67.5 ,66.9 ,120.0 ,130.0 ,132.5 ,132.5 ,3rd,,
Zia Mercer,67.5 ,65.5 ,115.0 ,122.5 ,-127.5 ,122.5 ,4th,2nd,m2
,,,,,,,,,
Scoresheet:,Men - 75kg,,,,,,,,
Oliver Gilbert,75.0 ,74.5 ,170.0 ,170.0 ,177.5 ,177.5 ,1st,,
Steve Walker,75.0 ,74.6 ,165.0 ,175.0 ,-177.5 ,175.0 ,2nd,1st,m2
Alex Lee,75.0 ,74.5 ,145.0 ,150.0 ,-155.0 ,150.0 ,3rd,1st,m3
Stan Macrow,75.0 ,71.5 ,110.0 ,140.0 ,-145.0 ,140.0 ,4th,2nd,m2
Paul Gawthorne,75.0 ,72.8 ,125.0 ,130.0 ,140.0 ,140.0 ,5th,,
Darren Heys,75.0 ,73.8 ,140.0 ,-150.0 ,-150.0 ,140.0 ,6th,,
Michael Tapp,75.0 ,74.7 ,130.0 ,135.0 ,140.0 ,140.0 ,7th,2nd,m3
Gary Prater,75.0 ,69.5 ,-125.0 ,125.0 ,132.5 ,132.5 ,8th,1st,m1
Michael Neale,75.0 ,72.0 ,-120.0 ,120.0 ,-125.0 ,120.0 ,9th,1st,u23
Adam Jones,75.0 ,67.6 ,-105.0 ,110.0 ,117.5 ,117.5 ,10th,1st,u20
Paul Lockett,75.0 ,69.2 ,100.0 ,105.0 ,107.5 ,107.5 ,11th,3rd,m2
Daniel Cook,75.0 ,74.0 ,85.0 ,-92.5 ,-92.5 ,85.0 ,12th,1st,u18
,,,,,,,,,
Scoresheet:,Men - 82.5kg,,,,,,,,
Philip Guise,82.5 ,82.5 ,175.0 ,180.0 ,-185.0 ,180.0 ,1st,1st,m1
Tony Chahal,82.5 ,79.1 ,-157.5 ,165.0 ,177.5 ,177.5 ,2nd,,
Jaswinder Singh,82.5 ,76.5 ,165.0 ,170.0 ,-175.0 ,170.0 ,3rd,,
Aaron Lohan,82.5 ,81.8 ,155.0 ,165.0 ,-177.5 ,165.0 ,4th,,
Chris Cooper,82.5 ,82.5 ,155.0 ,160.0 ,-165.0 ,160.0 ,5th,2nd,m1
Anthony Stevenson,82.5 ,81.5 ,-150.0 ,-155.0 ,155.0 ,155.0 ,6th,3rd,m1
David Williams,82.5 ,79.2 ,135.0 ,140.0 ,-145.0 ,140.0 ,7th,1st,m2
Gary Conway,82.5 ,80.2 ,127.5 ,132.5 ,-137.5 ,132.5 ,8th,2nd,m2
Mike Edwards,82.5 ,82.1 ,117.5 ,120.0 ,-122.5 ,120.0 ,9th,1st,m3
Ged Mullane,82.5 ,79.5 ,95.0 ,-100.0 ,-100.0 ,95.0 ,10th,2nd,m3
,,,,,,,,,
Scoresheet:,Men - 90kg,,,,,,,,
Jakob Kristensen,90.0 ,87.2 ,200.0 ,205.0 ,-210.0 ,205.0 ,1,,
Keith Arkle,90.0 ,89.9 ,195.0 ,205.0 ,-210.0 ,205.0 ,2,1,m1
Mitchell Tutt,90.0 ,89.3 ,180.0 ,195.0 ,-207.5 ,195.0 ,3,1,u23
Randall Crooks,90.0 ,86.9 ,-185.0 ,-185.0 ,185.0 ,185.0 ,4,,
Andrew Tanner,90.0 ,88.6 ,175.0 ,-182.5 ,185.0 ,185.0 ,5,,
Paul Morris,90.0 ,86.6 ,182.5 ,-205.0 ,-210.0 ,182.5 ,6,,
Jerry Rice,90.0 ,89.4 ,-180.0 ,180.0 ,-200.0 ,180.0 ,7,2,m1
Bill Mcfadyen,90.0 ,83.6 ,-165.0 ,-165.0 ,165.0 ,165.0 ,8,1,m4
David Elson,90.0 ,86.4 ,-160.0 ,160.0 ,-165.0 ,160.0 ,9,3,m1
David Battison,90.0 ,89.4 ,-155.0 ,155.0 ,160.0 ,160.0 ,10,1,m3
