WeightClassKg,Name,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,Place,TotalKg,Event,Sex,Equipment,Division,AgeRange,State,Country
52,Debbie Hawker,50.2,,57.5,62.5,65,65,,1,65,B,F,Single-ply,Open,,,
56,Kizzy Zafar,55.5,,60,70,75,75,,1,75,B,F,Single-ply,U18,14-17.5,,
60,Nicola Elding,57.4,,50,55,-60,55,,1,55,B,F,Single-ply,M1,39.5-48.5,EM,England
75,Beth Brown,74.5,,90,95,-100,95,,1,95,B,F,Single-ply,Open,,,
82.5,Jean Maton,82.3,,105,112.5,-117.5,112.5,,1,112.5,B,F,Single-ply,M1,39.5-48.5,,England
82.5,Cathy Wass,77.3,,55,57.5,60,60,,1,60,B,F,Single-ply,M2,49.5-58.5,,
90,Jennifer Nicoll,87.1,,72.5,75,-77.5,75,,1,75,B,F,Single-ply,M1,39.5-48.5,,
60,Graham Dowers,59.4,,120,130,-132.5,130,,1,130,B,M,Single-ply,M1,39.5-48.5,,
60,Ted Brown,59.9,,90,100,-102.5,100,,1,100,B,M,Single-ply,M4,69.5-99,,
67.5,Cliff Haynes,67.5,,-145,145,-158.5,145,,1,145,B,M,Single-ply,M1,39.5-48.5,,
67.5,Derek Fender,67.4,,135,-137.5,137.5,137.5,,1,137.5,B,M,Single-ply,M2,49.5-58.5,,
67.5,Matthew Parker,66.9,,120,130,132.5,132.5,,2,132.5,B,M,Single-ply,Open,,SW,England
67.5,Zia Mirza,65.5,,115,122.5,-127.5,122.5,,2,122.5,B,M,Single-ply,M2,49.5-58.5,,
75,Oliver Gilbert,74.5,,-170,170,177.5,177.5,,1,177.5,B,M,Single-ply,Open,,,
75,Steve Walker #1,74.6,,165,175,-177.5,175,,1,175,B,M,Single-ply,M2,49.5-58.5,EM,England
75,Alex Lee #1,74.5,,145,150,-155,150,,1,150,B,M,Single-ply,M3,59.5-68.5,,
75,Stan Macrow,71.5,,110,140,-145,140,,2,140,B,M,Single-ply,M2,49.5-58.5,WM,England
75,Paul Gawthorne,72.8,,125,130,140,140,,2,140,B,M,Single-ply,Open,,,
75,Darren Heys,73.8,,140,-150,-150,140,,3,140,B,M,Single-ply,Open,,,
75,Michael Tapp,74.7,,130,135,140,140,,2,140,B,M,Single-ply,M3,59.5-68.5,,
75,Gary Prater,69.5,,-125,125,132.5,132.5,,1,132.5,B,M,Single-ply,M1,39.5-48.5,,
75,Michael Neale,72,,-120,120,-125,120,,1,120,B,M,Single-ply,u23,20.5-22.5,,
75,Adam Jones #9,67.6,,-105,110,117.5,117.5,,1,117.5,B,M,Single-ply,u20,18.5-19.5,,
75,Paul Lockett,69.2,,100,105,107.5,107.5,,3,107.5,B,M,Single-ply,M2,49.5-58.5,,
75,Daniel Cook #2,74,,85,-92.5,-92.5,85,,1,85,B,M,Single-ply,u18,14-17.5,,
