OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-08-26,USA,WV,Parkersburg,Monsters Power II,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jennifer Huffman,jennlo13_,F,40,USA,OH,Raw,M40-44,149.3,140+,103,120,140,140,58,63,71,,71,135,143,153,156,153,364,280.62,SBD
1,Amber Tharp,Tharpa0801,F,33,USA,WV,Raw,Open,79,82.5,93,102,109,109,71,-80,-80,,71,143,155,170,,170,350,331.87,SBD
1,Jennifer Huffman,jennlo13_,F,40,USA,OH,Raw,Open,149.3,140+,103,120,140,140,58,63,71,,71,135,143,153,156,153,364,280.62,SBD
1,Allison Brown,,F,33,USA,WV,Wraps,Open,81,82.5,151,166,182,182,86,95,101,,101,176,190,-205,,190,473,442.95,SBD
1,Jennifer Huffman,jennlo13_,F,40,USA,OH,Raw,M40-44,149.3,140+,,,,,58,63,71,,71,135,143,153,156,153,224,172.69,BD
1,Jennifer Huffman,jennlo13_,F,40,USA,OH,Raw,Open,149.3,140+,,,,,58,63,71,,71,135,143,153,156,153,224,172.69,BD
1,Alexander Marino,alex_marino_30,M,15,USA,WV,Raw,J13-15,67,67.5,100,114,-125,114,64,70,76,,76,114,125,137,,137,327,253.40,SBD
1,Brad Woody,Brad_Woody07,M,15,USA,WV,Raw,J13-15,80.7,82.5,137,157,-168,157,93,98,103,-107,103,182,193,-202,,193,453,310.77,SBD
1,Isaiah Crockard,,M,15,USA,WV,Raw,J13-15,95.1,100,84,103,124,124,61,71,77,,77,-102,121,144,,144,345,217.20,SBD
1,Nick Lebowitz,_nicklebowitz,M,19,USA,WV,Raw,J18-19,70.8,75,120,125,131,131,75,83,-86,,83,166,172,177,,177,391,291.41,SBD
1,Richie Svencer,Richie_Svencer,M,19,USA,WV,Raw,J18-19,108.8,110,152,162,175,175,113,123,-131,,123,190,200,-208,,200,498,296.18,SBD
1,Devon Parsons,Destructo_dev,M,21,USA,WV,Raw,J20-23,87.7,90,193,205,213,213,117,124,-129,,124,220,233,243,,243,580,380.04,SBD
1,Clayton Workman,clayton.workman.7,M,47,USA,OH,Raw,M45-49,115.7,125,227,-245,245,245,161,-172,-172,,161,-273,-273,273,,273,679,394.84,SBD
1,Sean O'Connell,,M,53,USA,OH,Raw,M50-54,94.5,100,217,-228,228,228,127,-132,132,,132,268,278,288,,288,648,409.17,SBD
1,Nick Lebowitz,_nicklebowitz,M,19,USA,WV,Raw,Open,70.8,75,120,125,131,131,75,83,-86,,83,166,172,177,,177,391,291.41,SBD
1,Zack DeBrular,zack.debrular,M,33,USA,WV,Raw,Open,80,82.5,179,186,-193,186,123,128,-131,,128,228,238,255,,255,569,392.35,SBD
2,Warren Goodnight,,M,25,USA,WV,Raw,Open,81.7,82.5,175,185,195,195,120,-130,-130,,120,225,233,-242,,233,548,373.28,SBD
1,Dakota Burkhammer,Dakota.burkhammer,M,32,USA,WV,Raw,Open,99.5,100,250,-265,265,265,159,170,173,,173,220,230,234,,234,672,414.53,SBD
2,Sean O'Connell,,M,53,USA,OH,Raw,Open,94.5,100,217,-228,228,228,127,-132,132,,132,268,278,288,,288,648,409.17,SBD
3,Jeremy DeMoss,DeMossjeremy,M,38,USA,WV,Raw,Open,96.1,100,190,197,207,207,146,151,-159,,151,221,233,-241,,233,591,370.28,SBD
4,Isaiah Crockard,,M,15,USA,WV,Raw,Open,95.1,100,84,103,124,124,61,71,77,,77,-102,121,144,,144,345,217.20,SBD
1,Timothy Kashorek,tim_kashorek,M,29,USA,WV,Raw,Open,112.1,125,295,310,314,314,210,219,-223,,219,338,356,363,,363,896,526.96,SBD
2,Paul Maxsween,Beastcoastpablo,M,31,USA,WV,Raw,Open,123.8,125,265,275,282,282,140,150,-160,,150,265,275,-282,,275,707,401.93,SBD
3,Clayton Workman,clayton.workman.7,M,47,USA,OH,Raw,Open,115.7,125,227,-245,245,245,161,-172,-172,,161,-273,-273,273,,273,679,394.84,SBD
4,Matthew Hill,impossible.performance,M,29,USA,OH,Raw,Open,123.7,125,110,124,138,138,110,118,-137,,118,200,215,227,,227,483,274.65,SBD
1,Jeremiah Weakley,,M,38,USA,WV,Raw,S35-39,136.7,140,184,195,205,205,134,139,143,,143,229,236,-241,,236,584,322.22,SBD
1,Ryan Crock,,M,42,USA,OH,Raw,TM40-44,113.4,125,175,190,196,196,140,-150,150,,150,220,235,245,-252,245,591,346.13,SBD
1,David Ivey,davidivey_fitness,M,25,USA,OH,Raw,TOpen,107.4,110,250,270,-283,270,155,168,173,,173,265,285,295,-300,295,738,441.12,SBD
1,Ryan Crock,,M,42,USA,OH,Raw,TOpen,113.4,125,175,190,196,196,140,-150,150,,150,220,235,245,-252,245,591,346.13,SBD
1,Jacob Asbury,jacob_matthew_asbury,M,24,USA,WV,Raw,TOpen,160.3,140+,232,243,247,247,137,141,-146,,141,236,252,-266,,252,640,338.17,SBD
1,Josh Estep,,M,36,USA,WV,Wraps,Open,114.6,125,240,266,282,282,182,190,199,,199,295,313,-322,,313,794,463.27,SBD
1,Josh Estep,,M,36,USA,WV,Wraps,S35-39,114.6,125,240,266,282,282,182,190,199,,199,295,313,-322,,313,794,463.27,SBD
1,Casey Boyd Wood,,M,23,USA,WV,Wraps,TJ20-23,97.9,100,213,219,235,235,140,147,153,,153,223,237,248,,248,636,395.14,SBD
1,Clayton Workman,clayton.workman.7,M,47,USA,OH,Raw,M45-49,115.7,125,,,,,161,-172,-172,,161,-273,-273,273,,273,434,252.37,BD
1,Sean O'Connell,,M,53,USA,OH,Raw,M50-54,94.5,100,,,,,127,-132,132,,132,268,278,288,,288,420,265.20,BD
1,Sean O'Connell,,M,53,USA,OH,Raw,Open,94.5,100,,,,,127,-132,132,,132,268,278,288,,288,420,265.20,BD
1,Clayton Workman,clayton.workman.7,M,47,USA,OH,Raw,Open,115.7,125,,,,,161,-172,-172,,161,-273,-273,273,,273,434,252.37,BD
2,John Sarcopski,Johnwreckingcrew,M,34,USA,WV,Raw,Open,123.4,125,,,,,143,173,-184,,173,227,252,-273,,252,425,241.86,BD
1,Frank Schuetz,,M,48,USA,OH,Raw,TM45-49,124.4,125,,,,,193,196,200,,200,,,,,,200,113.52,B
