Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jaylon Gaines,M,B,MR-Jr,120,Raw,1997,AL,107.4,,,,,150,-167.5,-167.5,150,,,,,150,,
1,Terry Gomer,M,B,MR-M1b,120+,Raw,1974,AL,171,,,,,55,60,65,65,,,,,65,,
1,Don Oswald,M,B,MR-M4,120,Raw,1949,AL,117.2,,,,,102.5,107.5,110,110,,,,,110,,
1,Taylor Etheredge,M,B,MR-Y3,40,Raw,2005,AL,39.6,,,,,25,30,32.5,32.5,,,,,32.5,,
G,Deanna Gerdesmeier,F,SBD,F-G,84,Single-ply,1988,TN,83.6,185,190,195,195,85,90,-95,90,160,165,170,170,455,,
G,Allison Schuh,F,SBD,FR-G,63,Raw,1992,TN,62.2,120,127.5,135,135,62.5,-67.5,-67.5,62.5,125,137.5,147.5,147.5,345,,
1,Kris Collins,F,SBD,FR-M2,57,Raw,1967,AL,55.6,97.5,102.5,107.5,107.5,60,62.5,65,65,107.5,117.5,122.5,122.5,295,,
1,Suzette Davie,F,SBD,FR-M2,63,Raw,1963,AL,59.6,67.5,75,80,80,37.5,-42.5,-42.5,37.5,102.5,-110,110,110,227.5,,
1,Kris Collins,F,SBD,FR-M2a,57,Raw,1967,AL,55.6,97.5,102.5,107.5,107.5,60,62.5,65,65,107.5,117.5,122.5,122.5,295,,
1,Suzette Davie,F,SBD,FR-M2b,63,Raw,1963,AL,59.6,67.5,75,80,80,37.5,-42.5,-42.5,37.5,102.5,-110,110,110,227.5,,
1,Michele Marler,F,SBD,FR-M3a,84,Raw,1959,AL,82.8,67.5,75,-85,75,42.5,-45,45,45,115,117.5,122.5,122.5,242.5,,
1,Allison Schuh,F,SBD,FR-O,63,Raw,1992,TN,62.2,120,127.5,135,135,62.5,-67.5,-67.5,62.5,125,137.5,147.5,147.5,345,,
2,Alyssa Parten,F,SBD,FR-O,63,Raw,1992,AL,61.2,102.5,112.5,-115,112.5,65,-75,-75,65,145,157.5,165,165,342.5,,
1,Andrea Gamble,F,SBD,FR-O,84,Raw,1988,AL,82.8,77.5,85,87.5,87.5,25,32.5,37.5,37.5,122.5,135,137.5,137.5,262.5,,
1,Ellen Grant,F,SBD,FR-O,84+,Raw,1981,AL,99.8,115,122.5,-125,122.5,65,70,72.5,72.5,135,140,145,145,340,,
G,Derek Jaworski,M,SBD,MR-G,83,Raw,1987,TN,80.4,175,185,-190,185,132.5,142.5,-150,142.5,212.5,227.5,-237.5,227.5,555,,
G,Demetris Parker,M,SBD,MR-G,83,Raw,1994,FL,77,175,185,-197.5,185,-85,-92.5,92.5,92.5,215,227.5,232.5,232.5,510,,
G,Mark Gerdesmeier,M,SBD,MR-G,105,Raw,1987,TN,100,180,190,200,200,115,120,-125,120,235,252.5,260,260,580,,
