Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maribel Tavarez,Monahans,42.55,74.84,47.63,92.99,215.46,Single-ply,SBD,F
Girls,44.23,2,Mariah De La Rosa,Crane,44,83.91,40.82,88.45,213.19,Single-ply,SBD,F
Girls,47.85,1,Jessica Paredes,Sonora,47.08,104.33,45.36,92.99,242.67,Single-ply,SBD,F
Girls,47.85,2,Katelyn Hogan,Monahans,47.63,74.84,43.09,97.52,215.46,Single-ply,SBD,F
Girls,51.94,1,Mattie Williams,Big Lake Reagan County,48.53,113.4,49.9,117.93,281.23,Single-ply,SBD,F
Girls,51.94,2,Rosanna Aguilera,Big Lake Reagan County,51.71,106.59,45.36,108.86,260.82,Single-ply,SBD,F
Girls,51.94,3,Valerie Lujan,Monahans,50.8,79.38,40.82,102.06,222.26,Single-ply,SBD,F
Girls,51.94,4,Tj Aragon,Monahans,50.26,81.65,40.82,92.99,215.46,Single-ply,SBD,F
Girls,51.94,5,Trista Bush,Sonora,51.71,77.11,38.56,92.99,208.65,Single-ply,SBD,F
Girls,51.94,6,Crimson Fuentas,Crane,51.17,68.04,40.82,81.65,190.51,Single-ply,SBD,F
Girls,51.94,7,Yasmin Ojeda,Big Lake Reagan County,48.99,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,51.94,8,Cheyenne McDaniel,Crane,51.26,70.31,29.48,77.11,176.9,Single-ply,SBD,F
Girls,56.02,1,Sahian Valenzuela,Alpine,55.79,117.93,65.77,120.2,303.91,Single-ply,SBD,F
Girls,56.02,2,Rachel Mendoza,Ozona,55.7,111.13,65.77,117.93,294.84,Single-ply,SBD,F
Girls,56.02,3,Tyra Lemmons,Monahans,52.62,99.79,54.43,117.93,272.16,Single-ply,SBD,F
Girls,56.02,4,Selena Torres,Crane,55.79,97.52,40.82,113.4,251.74,Single-ply,SBD,F
Girls,56.02,5,Madye Hubbard,Ozona,55.25,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,56.02,6,Reina Carrasco,Crane,55.79,77.11,40.82,106.59,224.53,Single-ply,SBD,F
Girls,56.02,7,Maritza Villenueva,Sonora,54.34,77.11,43.09,95.25,215.46,Single-ply,SBD,F
Girls,56.02,8,Tj Griner,Monahans,52.07,81.65,45.36,86.18,213.19,Single-ply,SBD,F
Girls,56.02,9,Kelcey Mitchell,Monahans,53.52,79.38,45.36,88.45,213.19,Single-ply,SBD,F
Girls,56.02,10,Lexi Castaneda,Big Lake Reagan County,52.07,65.77,24.95,68.04,158.76,Single-ply,SBD,F
Girls,56.02,DQ,Kati Creech,Big Lake Reagan County,53.98,92.99,,,,Single-ply,SBD,F
Girls,56.02,DQ,Perla Salazar,Sonora,55.25,63.5,,,,Single-ply,SBD,F
Girls,60.1,1,Dulce Rodriguez,Ozona,59.87,140.61,56.7,136.08,333.39,Single-ply,SBD,F
Girls,60.1,2,Victoria Carrasco,Monahans,56.15,99.79,47.63,117.93,265.35,Single-ply,SBD,F
Girls,60.1,3,Julia Marshall,Ozona,59.87,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,60.1,4,Karyme Nunez,Alpine,59.87,106.59,54.43,102.06,263.08,Single-ply,SBD,F
Girls,60.1,5,Charisma Gutierrez,Crane,58.88,102.06,43.09,97.52,242.67,Single-ply,SBD,F
Girls,60.1,6,Tenay Pinchback,Iraan,57.52,72.57,36.29,92.99,201.85,Single-ply,SBD,F
