"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2023-12-09",,"","","BCN WINTER CUP 2023","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Maitane Rubio","","F","1993","30","",,"Raw","Absoluto Powerlifting Raw Mujeres","58.55","All","135","142.5","-147.5","142.5","90","95","-97.5","95","165","175","180.5","180.5","418","SBD"
"2","Chiara Mogni Romero","","F","2004","19","",,"Raw","Absoluto Powerlifting Raw Mujeres","53.9","All","87.5","95","102.5","102.5","50","57.5","62.5","62.5","125","132.5","140","140","305","SBD"
"1","Chiara Mogni Romero","","F","2004","19","",,"Raw","Mujeres powerlifting raw junior","53.9","All","87.5","95","102.5","102.5","50","57.5","62.5","62.5","125","132.5","140","140","305","SBD"
"1","Chiara Mogni Romero","","F","2004","19","",,"Raw","Women's Raw Junior (20-23) Powerlifting","53.9","56","87.5","95","102.5","102.5","50","57.5","62.5","62.5","125","132.5","140","140","305","SBD"
"1","Maitane Rubio","","F","1993","30","",,"Raw","Women's Raw Senior Powerlifting","58.55","60","135","142.5","-147.5","142.5","90","95","-97.5","95","165","175","180.5","180.5","418","SBD"
"1","Gonzalo Garcia Maceiras","","M","1997","26","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","72.7","All","230","242.5","250","250","-142.5","142.5","","142.5","275","290","305","305","697.5","SBD"
"2","Pablo Herrero Marin","","M","1999","24","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","106.4","All","290","-305","-305","290","190","202.5","207.5","207.5","290","310","320","320","817.5","SBD"
"3","Jose Martinez Jimenez","","M","2001","21","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","81.85","All","255","265","","265","120","-125","-125","120","275","290","-295","290","675","SBD"
"4","Daniele De Candia","","M","1990","33","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","72.05","All","235","240","-250","240","102.5","110","-115","110","245","250","260","260","610","SBD"
"5","Fernando Rivera","","M","2005","18","",,"Classic_raw","Absoluto Powerlifting RawClassic Hombres","79.15","All","162.5","172.5","185","185","100","107.5","112.5","112.5","180","195","210","210","507.5","SBD"
"1","Jose Martinez Jimenez","","M","2001","21","",,"Classic_raw","Men's Classic Raw Junior (20-23) Powerlifting","81.85","82.5","255","265","","265","120","-125","-125","120","275","290","-295","290","675","SBD"
"2","Fernando Rivera","","M","2005","18","",,"Classic_raw","Men's Classic Raw Junior (20-23) Powerlifting","79.15","82.5","162.5","172.5","185","185","100","107.5","112.5","112.5","180","195","210","210","507.5","SBD"
"1","Gonzalo Garcia Maceiras","","M","1997","26","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","72.7","75","230","242.5","250","250","-142.5","142.5","","142.5","275","290","305","305","697.5","SBD"
"2","Daniele De Candia","","M","1990","33","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","72.05","75","235","240","-250","240","102.5","110","-115","110","245","250","260","260","610","SBD"
"1","Pablo Herrero Marin","","M","1999","24","",,"Classic_raw","Men's Classic Raw Senior Powerlifting","106.4","110","290","-305","-305","290","190","202.5","207.5","207.5","290","310","320","320","817.5","SBD"
"1","Jose Martinez Jimenez","","M","2001","21","",,"Classic_raw","Absoluto Squat RawClassic Hombres","81.85","All","255","265","","265","","","","","","","","","265","S"
"1","Jose Martinez Jimenez","","M","2001","21","",,"Classic_raw","Men's Classic Raw Junior (20-23) Squat","81.85","82.5","255","265","","265","","","","","","","","","265","S"
"1","Marc Alzaga Molina","","M","1995","28","",,"Raw","Absoluto Powerlifting Raw Hombres","80.15","All","290","-302.5","-302.5","290","162.5","-167.5","","162.5","282.5","-300","-300","282.5","735","SBD"
"2","Ivan Vasquez","","M","1993","30","",,"Raw","Absoluto Powerlifting Raw Hombres","97.5","All","270","280","290","290","-150","155","-160","155","290","300","-310","300","745","SBD"
"3","Raul Pulido Ferrer","","M","1997","26","",,"Raw","Absoluto Powerlifting Raw Hombres","118.45","All","280","300","310","310","170","-180","180","180","280","-300","300","300","790","SBD"
