Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chiara Mogni Romero,,F,2004,19,,Raw,S17-19,53.9,56,87.5,95,102.5,102.5,50,57.5,62.5,62.5,125,132.5,140,140,305,SBD
1,Maitane Rubio,,F,1993,30,,Raw,Open,58.55,60,135,142.5,-147.5,142.5,90,95,-97.5,95,165,175,180.5,180.5,418,SBD
1,José Martinez Jimenez,,M,2001,21,,Wraps,J20-23,81.85,82.5,255,265,,265,120,-125,-125,120,275,290,-295,290,675,SBD
2,Fernando Rivera #4,,M,2005,18,,Wraps,S17-19,79.15,82.5,162.5,172.5,185,185,100,107.5,112.5,112.5,180,195,210,210,507.5,SBD
1,Gonzalo Garcia Maceiras,,M,1997,26,,Wraps,Open,72.7,75,230,242.5,250,250,-142.5,142.5,,142.5,275,290,305,305,697.5,SBD
2,Daniele de Candia,,M,1990,33,,Wraps,Open,72.05,75,235,240,-250,240,102.5,110,-115,110,245,250,260,260,610,SBD
1,Pablo Herrero Marín,,M,1999,24,,Wraps,Open,106.4,110,290,-305,-305,290,190,202.5,207.5,207.5,290,310,320,320,817.5,SBD
1,Josö Martinez Jimenez,,M,2001,21,,Wraps,J20-23,81.85,82.5,255,265,,265,,,,,,,,,265,S
1,Marc Santisima Trinidad Chicano,,M,2001,22,,Raw,J20-23,58.35,60,115,125,135,135,-67.5,70,75,75,155,162.5,175,175,385,SBD
1,Camilo Gilces Moreno,,M,2001,22,,Raw,J20-23,70.45,75,140,147.5,152.5,152.5,65,70,-72.5,70,135,145,-155,145,367.5,SBD
1,Antonio Espigares Sanchez,,M,2007,16,,Raw,T14-16,80.75,82.5,165,175,182.5,182.5,115,-120,-120,115,175,180,190,190,487.5,SBD
1,Hector Conejos Galindo,,M,2002,21,,Raw,J20-23,82.7,90,180,190,200,200,105,110,112.5,112.5,220,230,240,240,552.5,SBD
2,Ignacio Oroquieta Gomez,,M,2000,23,,Raw,J20-23,84.05,90,185,195,202.5,202.5,120,130,-135,130,210,220,-230,220,552.5,SBD
1,Javier Arroyo,,M,2002,21,,Raw,J20-23,97.4,100,-200,200,225,225,120,130,-140,130,250,280,300,300,655,SBD
1,Jesus Heredia Fernandez,,M,2003,20,,Raw,J20-23,106.55,110,200,215,230,230,155,160,-167.5,160,240,255,265,265,655,SBD
1,Juan Heredia Labaila,,M,2006,17,,Raw,S17-19,119.25,125,200,215,225,225,112.5,117.5,125,125,230,240,-250,240,590,SBD
1,Max Salinas Olea,,M,,,,Raw,M40-49,105.35,110,145,152.5,162.5,162.5,95,100,-105,100,170,180,190,190,452.5,SBD
1,Marc Alzaga Molina,,M,1995,28,,Raw,Open,80.15,82.5,290,-302.5,-302.5,290,162.5,-167.5,,162.5,282.5,-300,-300,282.5,735,SBD
1,Bryant Walther Salazar Burgos,,M,1996,27,,Raw,Open,85.45,90,205,210,-215,210,105,112.5,117.5,117.5,210,220,-225,220,547.5,SBD
2,Roger Vila Dunyo,,M,,,,Raw,Open,84.45,90,110,117.5,-122.5,117.5,80,85,-87.5,85,150,165,175,175,377.5,SBD
1,Ivan Vasquez,,M,1993,30,,Raw,Open,97.5,100,270,280,290,290,-150,155,-160,155,290,300,-310,300,745,SBD
2,Bruno Deza Cainzos,,M,1996,27,,Raw,Open,91.8,100,222.5,232.5,240,240,117.5,125,-130,125,227.5,240,250,250,615,SBD
DQ,Alejandro Ortega,,M,1999,24,,Raw,Open,95.65,100,200,212.5,,212.5,-135,-140,-140,,210,230,-245,230,,SBD
1,Raul Pulido Ferrer,,M,1997,26,,Raw,Open,118.45,125,280,300,310,310,170,-180,180,180,280,-300,300,300,790,SBD
1,José Martinez Jimenez,,M,2001,21,,Raw,J20-23,81.85,82.5,,,,,120,-125,-125,120,,,,,120,B
2,Marti Navarro Perez,,M,2005,18,,Raw,S17-19,77.9,82.5,,,,,-95,-100,100,100,,,,,100,B
1,Juan Plazas Porqueras,,M,1980,43,,Raw,M40-49,82.75,90,,,,,150,-155,,150,,,,,150,B
1,David Caro Cervilla,,M,1980,43,,Raw,M40-49,97.1,100,,,,,125,127.5,-130,127.5,,,,,127.5,B
1,Arik Alexander Alvarado Perez,,M,1999,24,,Raw,Open,74.65,75,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,B
1,David Mesa Badiola,,M,1989,34,,Raw,Open,122.65,125,,,,,217.5,230,240,240,,,,,240,B
DQ,Alex Munoz Torres,,M,1996,27,,Raw,Open,116.35,125,,,,,-180,-192.5,-192.5,,,,,,,B
1,Jose Salguero Pubill,,M,,,,Raw,Open,132.45,140,,,,,180,190,-200,190,,,,,190,B
1,José Martinez Jimenez,,M,2001,21,,Raw,J20-23,81.85,82.5,,,,,,,,,275,290,-295,290,290,D
2,Marti Navarro Perez,,M,2005,18,,Raw,S17-19,77.9,82.5,,,,,,,,,170,185,-195,185,185,D
DQ,Juan Plazas Porqueras,,M,1980,43,,Raw,M40-49,82.75,90,,,,,,,,,-160,,,,,D
DQ,Alex Munoz Torres,,M,1996,27,,Raw,Open,116.35,125,,,,,,,,,-300,,,,,D
