Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Vincent MacPhea,NS,85.3,93,Open,,107.5,,107.5,Raw,3
B,M,John Stewart,NS,89.8,93,Open,,112.5,,112.5,Raw,2
B,M,Donnie O'Leary,NS,83.9,93,Open,,137.5,,137.5,Raw,1
B,M,Clayton Briand,NS,88,93,Open,,105.0,,105.0,Raw,4
B,M,Rob Smith,NS,81.1,83,Open,,165.0,,165.0,Raw,1
B,M,Nathan Justice,NS,76.7,83,Open,,135.0,,135.0,Raw,2
B,M,Goeff Sanders,NS,76.7,83,Open,,117.5,,117.5,Raw,3
B,F,Sarah Swinamer,NS,68.3,72,Open,,75.0,,75.0,Raw,1
B,F,Tahitia Alegra,NS,62.1,63,Open,,50.0,,50.0,Raw,1
B,M,Rob Snow,NS,136,120+,Open,,165.0,,165.0,Raw,1
B,M,Mark Brake,NS,136,120+,Open,,165.0,,165.0,Raw,2
B,M,Pete Vickery,NS,106.6,120,Open,,162.5,,162.5,Raw,1
B,M,Alex Hughes,NS,114.3,120,Open,,155.0,,155.0,Raw,2
B,M,Mike Pittman,NS,104.3,105,Open,,182.5,,182.5,Raw,1
B,M,Marc Pinche,NS,94.4,105,Open,,142.5,,142.5,Raw,2
B,M,Kevin Coakley,NS,102.5,105,Open,,142.5,,142.5,Raw,3
B,M,Kevin Ablett,NS,98,105,Open,,95.0,,95.0,Raw,5
B,M,Brian Mills,NS,98,105,Open,,112.5,,112.5,Raw,4
