Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Meredith Brosh,F,SBD,FR-Jr,52,Raw,2001,MD,51.1,122.5,130,135,135,72.5,75,77.5,77.5,130,140,-147.5,140,352.5,,
1,Sophia Teitel,F,SBD,FR-Jr,75,Raw,2001,CT,67.6,105,115,120,120,57.5,62.5,-67.5,62.5,122.5,132.5,142.5,142.5,325,,
1,Tondala Bausano,F,SBD,FR-M2b,90,Raw,1965,PA,85.45,85,90,92.5,92.5,52.5,55,60,60,120,130,137.5,137.5,290,,
1,Delisa Roman,F,SBD,FR-O,60,Raw,1991,PA,58.75,100,110,115,115,50,55,62.5,62.5,127.5,137.5,-145,137.5,315,,
2,Alisa Velez,F,SBD,FR-O,60,Raw,1977,PA,59.6,105,-110,-110,105,45,50,52.5,52.5,117.5,125,132.5,132.5,290,,
1,Stefani Johnson,F,SBD,FR-O,75,Raw,1994,PA,69.1,130,135,145,145,77.5,85,-92.5,85,165,175,-185,175,405,,
2,Kayann Crookson,F,SBD,FR-O,75,Raw,1991,PA,74.7,145,-147.5,-155,145,62.5,65,67.5,67.5,152.5,160,-172.5,160,372.5,,
1,Future Kortor,F,SBD,FR-O,67.5,Raw,1998,PA,67.45,125,135,-140,135,75,80,-82.5,80,130,145,150,150,365,,
2,Leah Neel,F,SBD,FR-O,67.5,Raw,1995,NJ,61.3,115,122.5,-127.5,122.5,52.5,57.5,60,60,130,137.5,142.5,142.5,325,,
3,Amy Fergus,F,SBD,FR-O,67.5,Raw,1993,PA,64.85,102.5,110,115,115,60,62.5,65,65,125,132.5,-140,132.5,312.5,,
1,Madeline Rose,F,SBD,FR-T2,67.5,Raw,2006,NY,66.5,62.5,72.5,77.5,77.5,37.5,47.5,-50,47.5,70,77.5,82.5,82.5,207.5,,
DQ,Theresa Olive,F,SBD,FR-T3,60,Raw,2005,PA,59.1,-115,-125,-125,,55,57.5,60,60,130,135,140,140,,,
1,Jonathan Wong #2,M,SBD,MR-Jr,75,Raw,2000,PA,73.25,182.5,192.5,-200,192.5,110,115,-120,115,220,235,-242.5,235,542.5,,
1,Ronald Galluccio,M,SBD,MR-Jr,90,Raw,2000,NY,87.45,185,195,200,200,125,127.5,132.5,132.5,207.5,220,230,230,562.5,,
1,Mac Kennedy,M,SBD,MR-Jr,82.5,Raw,2003,PA,79,167.5,177.5,182.5,182.5,110,-117.5,117.5,117.5,187.5,200,207.5,207.5,507.5,,
1,Charles Rose,M,SBD,MR-M1b,100,Raw,1974,NY,93.35,135,145,152.5,152.5,122.5,127.5,-132.5,127.5,160,172.5,182.5,182.5,462.5,,
1,Douglas Goitia,M,SBD,MR-O,90,Raw,1999,PA,88.15,255,-267.5,275,275,155,-167.5,-167.5,155,275,290,-302.5,290,720,,
2,Anthony Potts,M,SBD,MR-O,90,Raw,1996,PA,89.65,205,210,212.5,212.5,130,140,147.5,147.5,260,275,295,295,655,,
3,Sean McCarthy #2,M,SBD,MR-O,90,Raw,1998,DC,89.2,225,240,-245,240,120,125,130,130,245,260,-275,260,630,,
1,Harris Nguyen,M,SBD,MR-O,100,Raw,1992,PA,98.5,225,240,247.5,247.5,157.5,167.5,172.5,172.5,235,250,262.5,262.5,682.5,,
2,Jordan Alderfer,M,SBD,MR-O,100,Raw,1996,PA,92.35,122.5,157.5,192.5,192.5,100,-125,-135,100,182.5,200,227.5,227.5,520,,
1,Max Swartz,M,SBD,MR-T2,75,Raw,2006,NJ,73.1,-142.5,-150,150,150,110,127.5,-137.5,127.5,187.5,205,215,215,492.5,,
2,Kenny McDowell,M,SBD,MR-T2,75,Raw,2006,PA,71.6,-150,150,170,170,100,105,-112.5,105,175,187.5,197.5,197.5,472.5,,
3,Jeffrey Flynn,M,SBD,MR-T2,75,Raw,2007,NJ,68.25,137.5,147.5,157.5,157.5,80,85,90,90,165,175,185,185,432.5,,
1,Luis Castillo,M,SBD,MR-T2,90,Raw,2007,PA,86.55,-182.5,182.5,190,190,107.5,115,125,125,190,200,215,215,530,,
2,Michael Wiktorek,M,SBD,MR-T2,90,Raw,2006,PA,89.1,152.5,162.5,170,170,90,95,100,100,165,177.5,185,185,455,,
