Place,Name,Sex,Country,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Asgeir Hoel,M,Norway,,103.77,Open,105,310,-325,330,330,212.5,217.5,-222.5,217.5,305,315,322.5,322.5,870,SBD,Single-ply
2,Sturla Abrahamsen,M,Norway,1980,92.02,Open,93,300,310,-315,310,225,-230,-230,225,290,-300,-300,290,825,SBD,Single-ply
3,Sebastian Daudon Bakken,M,Norway,1993,76.51,Juniors,83,237.5,250,-260,250,190,200,-205,200,225,235,240,240,690,SBD,Single-ply
4,Jonas Dalby Mathisen,M,Norway,1993,83.67,Juniors,93,-275,-275,275,275,182.5,190,-197.5,190,245,255,-260,255,720,SBD,Single-ply
5,Eugenio Rojo Miguel,M,Spain,1971,72.09,Masters 1,74,205,215,225,225,160,167.5,172.5,172.5,220,230,242.5,242.5,640,SBD,Single-ply
6,Robert A. Ponce Ortiz,M,Spain,1987,88.67,Open,93,-250,250,-275,250,145,155,-165,155,250,280,-300,280,685,SBD,Single-ply
1,Mohamed Bouafia,M,Algeria,1976,128.36,Open,120+,330,350,370,370,200,210,-220,210,320,340,,340,920,SBD,Raw
2,Owen Hubbard,M,UK,1992,81.54,Juniors,83,255,270,-280.5,270,195,-202.5,-206,195,255,275,-285,275,740,SBD,Raw
3,Ilyes Boughalem,M,Algeria,1987,140.01,Open,120+,270,290,305,305,250,-260,-260,250,250,270,-290,270,825,SBD,Raw
4,Slawomir Sledz,M,Poland,1976,59.46,Open,66,165,175,177.5,177.5,135,140,142.5,142.5,185,195,-197.5,195,515,SBD,Raw
5,Lukasz Matwin,M,Poland,1983,86.13,Open,93,220,230,235,235,135,142.5,-150,142.5,280,295,-310,295,672.5,SBD,Raw
6,Jaba Gobnelishvili,M,Georgia,1982,64.24,Open,66,140,160,175,175,100,115,120,120,240,-255,-255,240,535,SBD,Raw
7,Rubeni Karkusashvili,M,Georgia,1979,104.61,Open,105,250,-265,,250,185,-190,,185,260,270,280,280,715,SBD,Raw
DQ,Jesus Prieto Freire,M,Spain,1977,142.19,Open,120+,-330,-330,-330,,,,,,,,,,,SBD,Raw
1,Marini Jacobsen,F,Norway,1979,56.7,Open,57,152.5,157.5,160,160,100,102.5,-105,102.5,150,-157.5,-157.5,150,412.5,SBD,Single-ply
2,Kristine Andersen,F,Norway,1990,83.25,Open,84,-200,210,-215,210,112.5,115,120,120,180,-192.5,192.5,192.5,522.5,SBD,Single-ply
3,Maribel Cano Torres,F,Spain,1969,56.16,Masters 1,57,-115,120,-125,120,75,-80,-82.5,75,115,120,-130,120,315,SBD,Single-ply
4,Beatriz Cano Torres,F,Spain,1961,47.49,Masters 2,52,-90,90,-100,90,65,-67.5,-67.5,65,90,100,110,110,265,SBD,Single-ply
DQ,Eva Buxbom,F,Denmark,1969,56.57,Masters 1,57,-157.5,-157.5,-157.5,,80,85,87.5,87.5,150,160,170,170,,SBD,Single-ply
1,Kimberly Walford,F,USA,1978,69.03,Open,72,175,182.5,-187,182.5,107.5,112.5,115,115,225,237.5,242.5,242.5,540,SBD,Raw
2,Ágnes Szabó,F,Hungary,1988,109.1,Open,84+,170,182.5,187.5,187.5,130,135,140,140,165,175,180,180,507.5,SBD,Raw
3,Rosa Vázquez Marfil,F,Spain,1979,46.1,Open,47,100,105,-110,105,60,62.5,-65,62.5,125,132.5,135,135,302.5,SBD,Raw
4,Aliaksandra Burykina,F,Belarus,1999,59.46,Sub-Juniors,63,130,132.5,135,135,75,-77.5,-77.5,75,130,135,137.5,137.5,347.5,SBD,Raw
5,Fanni Vajda,F,Hungary,1997,109.03,Sub-Juniors,84+,150,167.5,-175.5,167.5,75,85,92.5,92.5,150,167.5,175,175,435,SBD,Raw
