,,,,ASOCIACIÓN ESPAÑOLA de POWERLIFTING,,,,,,,,,,,,,,,
,,,,Arnold Classic Europe Powerlifting Challenges,,,,,,,,,,,,,,,
,,,,Madrid,,,,,,,,,,,,,,,
,,,,26 September 2015,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Men Equipped Powerlifting,,,,,Wilks,(kg),SQUAT (kg),,,BENCH PRESS (kg),,,DEADLIFT (kg),,,(kg),(pt.)
Lot.,PL.,NAME,TEAM,BY,WEIGH,DIV.,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
14,1,Asgeir Hoel,NOR,,103.77,,0.6001,105,310,-325,330,212.5,217.5,-222.5,305,315,322.5,870,522.06
16,2,Sturla Abrahamsen,NOR,1980,92.02,SNR,0.6314,93,300,310,-315,225,-230,-230,290,-300,-300,825,520.9
11,3,Sebastian Daudon Bakken,NOR,1993,76.51,JUN,0.7029,83,237.5,250,-260,190,200,-205,225,235,240,690,484.99
13,4,Jonas Dalby Mathisen,NOR,1993,83.67,JUN,0.6643,93,-275,-275,275,182.5,190,-197.5,245,255,-260,720,478.33
12,5,Eugenio Rojo Miguel,ESP,1971,72.09,M1,0.733,74,205,215,225,160,167.5,172.5,220,230,242.5,640,469.14
15,6,Robert A. Ponce Ortiz,ESP,1987,88.67,SNR,0.6433,93,-250,250,-275,145,155,-165,250,280,-300,685,440.67
,,,,,,,,,,,,,,,,,,,
,,Men Classic Powerlifting,,,,,Wilks,(kg),SQUAT (kg),,,BENCH PRESS (kg),,,DEADLIFT (kg),,,(kg),(pt.)
Lot.,PL.,NAME,TEAM,BY,WEIGH,DIV.,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
23,1,Mohamed Bouafia,ALG,1976,128.36,SNR,0.5669,120+,330,350,370,200,210,-220,320,340,---,920,521.56
19,2,Owen Hubbard,GBR,1992,81.54,JUN,0.6747,83,255,270,-280.5,195,-202.5,-206,255,275,-285,740,499.25
24,3,Ilyes Boughalem,ALG,1987,140.01,SNR,0.5588,120+,270,290,305,250,-260,-260,250,270,-290,825,461.01
17,4,Slawomir Sledz,POL,1976,59.46,SNR,0.86,66,165,175,177.5,135,140,142.5,185,195,-197.5,515,442.89
20,5,Lukasz Matwin,POL,1983,86.13,SNR,0.6535,93,220,230,235,135,142.5,-150,280,295,-310,672.5,439.46
18,6,Jaba Gobnelishvili,GEO,1982,64.24,SNR,0.8031,66,140,160,175,100,115,120,240,-255,-255,535,429.67
21,7,Rubeni Karkusashvili,GEO,1979,104.61,SNR,0.5983,105,250,-265,---,185,-190,---,260,270,280,715,427.81
22,8,Jesus Prieto Freire,ESP,1977,142.19,SNR,0.5575,120+,-330,-330,-330,---,0,0,---,0,0,0,---
,,,,,,,,,,,,,,,,,,,
,,NATIONS:,,,,,,,,,,,,,,,,,
,,ALG = ALGERIA,HUN = HUNGARY,,,,,,,,,,,,,,,,
,,BLR = BELARUS,LUX = LUXEMBURG,,,,,,,,,,,,,,,,
,,DEN = DENMARK,NOR = NORWAY,,,,,,,,,,,,,,,,
,,ESP = ESPAÑA,POL = POLAND,,,,,,,,,,,,,,,,
,,GBR = GREAT BRITAIN,RUS = RUSSIA,,,,,,,,,,,,,,,,
,,GEO = GEORGIA,USA = UNITED STATES OF AMERICA,,,,,,,,,,,,,,,,
