,,,,,ASOCIACIÓN ESPAÑOLA de POWERLIFTING,,,,,,,,,,,,,,,,
,,,,,Arnold Classic Europe Powerlifting Challenges,,,,,,,,,,,,,,,,
,,,,,Madrid,,,,,,,,,,,,,,,,
,,,,,26 September 2015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Women Equipped Powerlifting,,,,,,Wilks,(kg),SQUAT (kg),,,BENCH PRESS (kg),,,DEADLIFT (kg),,,(kg),(pt.),
Lot.,PL.,NAME,,TEAM,BY,WEIGH,DIV.,COEF.,CAT.,1ST,2ND,3RD,1ST,2ND,3RD,1ST,2ND,3RD,TOTAL,WILKS,
9,1,Marini Jacobsen,,NOR,1979,56.7,SNR,1.1652,57,152.5,157.5,160,100,102.5,-105,150,-157.5,-157.5,412.5,480.65,
8,2,Kristine Andersen,,NOR,1990,83.25,SNR,0.8958,84,-200,210,-215,112.5,115,120,180,-192.5,192.5,522.5,468.05,
7,3,Maribel Cano Torres,,ESP,1969,56.16,M1,1.174,57,-115,120,-125,75,-80,-82.5,115,120,-130,315,369.8,
6,4,Beatriz Cano Torres,,ESP,1961,47.49,M2,1.3348,52,-90,90,-100,65,-67.5,-67.5,90,100,110,265,353.73,
10,5,Eva Buxbom,,DEN,1969,56.57,M1,1.1673,57,-157.5,-157.5,-157.5,80,85,87.5,150,160,170,0,---,
,,,,,,,,,,,,,,,,,,,,,
,,Women Classic Powerlifting,,,,,,Wilks,(kg),SQUAT (kg),,,BENCH PRESS (kg),,,DEADLIFT (kg),,,(kg),(pt.),
Lot.,PL.,NAME,,TEAM,BY,WEIGH,DIV.,COEF.,CAT.,1ST,2ND,3RD,1ST,2ND,3RD,1ST,2ND,3RD,TOTAL,WILKS,
3,1,,,USA,1978,69.03,SNR,1.0045,72,175,182.5,-187,107.5,112.5,115,225,237.5,242.5,540,542.45,*
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Kimberly C. Waldford,,,,,,,,,,,,,,,,,,,
4,2,Agnes Szabo,,HUN,1988,109.1,SNR,0.8145,84+,170,182.5,187.5,130,135,140,165,175,180,507.5,413.36,
1,3,Rosa Vazquez Marfil,,ESP,1979,46.1,SNR,1.3636,47,100,105,-110,60,62.5,-65,125,132.5,135,300,409.08,
2,4,Aliaksandra Burykina,,BLR,1999,59.46,SBJ,1.1227,63,130,132.5,135,75,-77.5,-77.5,130,135,137.5,347.5,390.15,*
5,5,Fanni Vajda,,HUN,1997,109.03,SBJ,0.8146,84+,150,167.5,-175.5,75,85,92.5,150,167.5,175,435,354.36,
,,,,,,,,,,,,,,,,,,,,,
,,NATIONS:,,,,,,,,,,,,,,,,ANTI-DOPING TESTED,,,*
,,ALG = ALGERIA,,HUN = HUNGARY,,,,,,WR,World Record,,,,,,,,,,
,,BLR = BELARUS,,LUX = LUXEMBURG,,,,,,EUSBJ,European Subjunior Record,,,,,,,,,,
,,DEN = DENMARK,,NOR = NORWAY,,,,,,,,,,,,,,,,,
,,ESP = ESPAÑA,,POL = POLAND,,,,,,,,,,,,,,,,,
,,GBR = GREAT BRITAIN,,RUS = RUSSIA,,,,,,,,,,,,,,,,,
,,GEO = GEORGIA,,USA = UNITED STATES OF AMERICA,,,,,,,,,,,,,,,,,
