Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Harold Escobedo,51.7,52,165,177.5,-182.5,177.5,132.5,145,-147.5,145,160,177.5,185,185,507.5,SBD,Single-ply,M,Open,1
L. Stoudt,51,52,117.5,130,140,140,80,87.5,-92.5,87.5,172.5,182.5,197.5,197.5,425,SBD,Single-ply,M,Open,2
Mansoor Ijaz,52,52,130,142.5,150,150,75,80,82.5,82.5,157.5,170,-180,170,402.5,SBD,Single-ply,M,Open,3
Marc Morshige,56,56,-165,165,-180,165,107.5,115,-117.5,115,200,205,212.5,212.5,492.5,SBD,Single-ply,M,Open,1
D. DeHart,55.8,56,160,-170,-172.5,160,110,117.5,-120,117.5,190,202.5,207.5,207.5,485,SBD,Single-ply,M,Open,2
Steve Snyder,55.3,56,165,-172.5,-172.5,165,95,100,-105,100,-187.5,187.5,-200,187.5,452.5,SBD,Single-ply,M,Open,3
Ken Trujillo,60,60,197.5,210,215,215,100,-107.5,-107.5,100,222.5,232.5,-237.5,232.5,547.5,SBD,Single-ply,M,Open,1
C. Lawson,59.3,60,-200,200,-215,200,-100,100,-107.5,100,215,-247.5,-247.5,215,515,SBD,Single-ply,M,Open,2
J. Penic,60,60,170,182.5,-190,182.5,115,-122.5,122.5,122.5,187.5,200,-207.5,200,505,SBD,Single-ply,M,Open,3
J. Sylvia,59.4,60,165,177.5,-185,177.5,100,107.5,110,110,205,-220,-220,205,492.5,SBD,Single-ply,M,Open,4
B. Swigart,60,60,-167.5,177.5,-187.5,177.5,-110,110,117.5,117.5,192.5,-200,-200,192.5,487.5,SBD,Single-ply,M,Open,5
D. Edmonsson,59.9,60,-195,-195,-195,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
A. Alexander,59.8,60,175,,,175,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Bill Cavalier,67.5,67.5,227.5,-237.5,-237.5,227.5,120,130,-132.5,130,275,287.5,-302.5,287.5,645,SBD,Single-ply,M,Open,1
A. Crooks,67.3,67.5,-230,-230,232.5,232.5,140,150,-155,150,232.5,247.5,-260,247.5,630,SBD,Single-ply,M,Open,2
Ken Goude,67.3,67.5,215,230,-242.5,230,137.5,145,-150,145,252.5,-267.5,-267.5,252.5,627.5,SBD,Single-ply,M,Open,3
M. Winquist,67.5,67.5,230,245,-252.5,245,137.5,145,-150,145,225,237.5,-287.5,237.5,627.5,SBD,Single-ply,M,Open,4
I. Mendoza,67.4,67.5,212.5,227.5,-232.5,227.5,155,-165,-167.5,155,222.5,237.5,-245,237.5,620,SBD,Single-ply,M,Open,5
B. Wright,67.4,67.5,205,-217.5,222.5,222.5,110,117.5,120,120,245,-262.5,262.5,262.5,605,SBD,Single-ply,M,Open,6
Rich Tsutsui,67.2,67.5,210,-222.5,-225,210,175,-182.5,-182.5,175,210,-217.5,-217.5,210,595,SBD,Single-ply,M,Open,7
Mike Wonyetye,67.3,67.5,202.5,217.5,-227.5,217.5,120,-132.5,-132.5,120,227.5,250,-262.5,250,587.5,SBD,Single-ply,M,Open,8
S. Louie,66.7,67.5,-205,-212.5,-212.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
A. Rafael,,67.5,,,,,,,,,,,,,,SBD,Single-ply,M,Open,NS
Mike Roy,74.6,75,-292.5,292.5,-302.5,292.5,165,175,-177.5,175,252.5,262.5,270,270,737.5,SBD,Single-ply,M,Open,1
R. Sandvold,75,75,-265,265,,265,170,172.5,-182.5,172.5,270,280,-297.5,280,717.5,SBD,Single-ply,M,Open,2
J. Leeber,73.3,75,250,-265,-265,250,160,167.5,-170,167.5,245,257.5,-260,257.5,675,SBD,Single-ply,M,Open,3
P. Cargni,72.2,75,250,-260,262.5,262.5,150,-157.5,157.5,157.5,250,-262.5,,250,670,SBD,Single-ply,M,Open,4
A. Rafael,73.8,75,207.5,232.5,-240,232.5,177.5,-190,190,190,215,235,245,245,667.5,SBD,Single-ply,M,Open,5
R. Neeley,73.9,75,227.5,242.5,250,250,162.5,-172.5,-172.5,162.5,250,-267.5,,250,662.5,SBD,Single-ply,M,Open,6
R. Penna,74.5,75,-277.5,280,-295,280,165,-172.5,-172.5,165,-272.5,-272.5,-272.5,,,SBD,Single-ply,M,Open,DQ
D. Gay,74.7,75,270,-282.5,-282.5,270,,,,,,,,,,SBD,Single-ply,M,Open,DQ
H. Hoffman,74.2,75,-282.5,-282.5,-282.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
S. Kogul,74.8,75,-257.5,-257.5,-257.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Pat Pointer,82,82.5,280,-290,297.5,297.5,195,205,207.5,207.5,300,-312.5,312.5,312.5,817.5,SBD,Single-ply,M,Open,1
K. McClaverty,81.7,82.5,282.5,-295,-295,282.5,177.5,182.5,-187.5,182.5,305,310,-315,310,775,SBD,Single-ply,M,Open,2
