Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Morgan Rauls,F,B,FR-Jr,69,Raw,1997,OH,68.5,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,,
1,Justin Snyder,M,B,MR-T3,83,Raw,2003,OH,81.1,,,,,110,-117.5,117.5,117.5,,,,,117.5,,
1,Lauren Massaro,F,SBD,FR-Jr,52,Raw,2001,OH,47.05,-65,70,-75,70,42.5,47.5,-50,47.5,77.5,82.5,90,90,207.5,,
1,Paige Myers,F,SBD,FR-Jr,57,Raw,1997,OH,55.2,82.5,95,-102.5,95,47.5,52.5,55,55,120,132.5,140,140,290,,
1,Juliana Korzik,F,SBD,FR-Jr,69,Raw,1997,WI,67,100,107.5,112.5,112.5,-70,70,-75,70,112.5,120,125,125,307.5,,
2,Morgan Rauls,F,SBD,FR-Jr,69,Raw,1997,OH,68.5,87.5,95,-100,95,47.5,52.5,-57.5,52.5,117.5,-127.5,130,130,277.5,,
1,Hannah Trommer,F,SBD,FR-Jr,84+,Raw,1998,OH,92.6,95,105,115,115,52.5,55,62.5,62.5,125,132.5,137.5,137.5,315,,
1,Emily Billak,F,SBD,FR-O,63,Raw,1989,OH,60.85,90,-100,-100,90,60,-65,65,65,120,130,-137.5,130,285,,
1,Tachieka Williams,F,SBD,FR-O,69,Raw,1991,OH,64.8,85,92.5,102.5,102.5,55,60,-62.5,60,130,140,150,150,312.5,,
2,Shyann Ronning,F,SBD,FR-O,69,Raw,1998,MI,67.5,92.5,97.5,102.5,102.5,-65,67.5,75,75,120,-130,-145,120,297.5,,
3,Bridget Mullin,F,SBD,FR-O,69,Raw,1991,OH,66.5,87.5,97.5,-107.5,97.5,50,-57.5,-57.5,50,112.5,120,132.5,132.5,280,,
4,Allison Morris,F,SBD,FR-O,69,Raw,1986,OH,68.05,85,92.5,95,95,42.5,-47.5,-47.5,42.5,102.5,107.5,115,115,252.5,,
1,Tamika Hester,F,SBD,FR-O,76,Raw,1982,OH,72.95,-60,-60,60,60,50,57.5,60,60,85,92.5,120,120,240,,
DQ,Megan Hiss,F,SBD,FR-O,84,Raw,1992,IN,83.1,77.5,82.5,90,90,-55,-55,-55,,115,122.5,132.5,132.5,,,
1,Brittany Kinstler,F,SBD,FR-O,84+,Raw,1992,OH,124.55,127.5,140,147.5,147.5,65,70,72.5,72.5,130,147.5,155,155,375,,
2,Michelle Medved,F,SBD,FR-O,84+,Raw,1993,MI,106.05,105,-112.5,125,125,57.5,-62.5,62.5,62.5,125,-135,-135,125,312.5,,
1,Cabella Hudson,F,SBD,FR-Y2,40,Raw,2011,OH,37.3,-10,10,15,15,10,15,-20,15,30,35,-40,35,65,,
1,Bri Hudson,F,SBD,FR-Y2,52,Raw,2009,OH,51.15,30,32.5,37.5,37.5,25,32.5,-35,32.5,52.5,62.5,72.5,72.5,142.5,,
1,Alex Waterwall,M,SBD,M-Jr,83,Single-ply,2000,IL,76.35,155,162.5,-175,162.5,80,87.5,-95,87.5,25,175,200,200,450,,
1,Michael Painter,M,SBD,MR-AA,66,Raw,1993,OH,65.05,140,147.5,155,155,42.5,47.5,-52.5,47.5,142.5,155,165,165,367.5,,
1,Mitchell McCune,M,SBD,MR-Jr,66,Raw,2000,OH,65.55,125,135,142.5,142.5,62.5,70,77.5,77.5,147.5,160,167.5,167.5,387.5,,
1,Ryan Dorow,M,SBD,MR-Jr,83,Raw,1998,OH,81.6,142.5,150,-160,150,102.5,-110,110,110,160,-175,,160,420,,
2,Daniel Miskell,M,SBD,MR-Jr,83,Raw,1998,IN,74.7,82.5,102.5,112.5,112.5,57.5,70,80,80,77.5,100,107.5,107.5,300,,
1,Nick Vires,M,SBD,MR-Jr,93,Raw,1997,IN,88.95,145,152.5,160,160,102.5,110,-115,110,180,190,200,200,470,,
1,Nicholas Miceli,M,SBD,MR-Jr,120,Raw,2000,OH,110.55,135,145,155,155,-110,-115,117.5,117.5,165,175,187.5,187.5,460,,
1,Dan Orlasky,M,SBD,MR-M2,120+,Raw,1966,PA,152,42.5,55,82.5,82.5,55,82.5,95,95,75,105,-115,105,282.5,,
1,Darius Holland,M,SBD,MR-O,66,Raw,1993,OH,64.15,132.5,142.5,150,150,95,102.5,110,110,170,182.5,187.5,187.5,447.5,,
1,Nathan Tracy,M,SBD,MR-O,74,Raw,1995,OH,70.75,165,-175,175,175,95,100,-105,100,185,202.5,207.5,207.5,482.5,,
2,Colin Reisdorf,M,SBD,MR-O,74,Raw,2001,NY,73,167.5,172.5,180,180,107.5,-112.5,-112.5,107.5,175,182.5,192.5,192.5,480,,
3,Angelo Valli,M,SBD,MR-O,74,Raw,2000,OH,73,145,152.5,162.5,162.5,80,-87.5,87.5,87.5,175,182.5,-192.5,182.5,432.5,,
4,Tyler Shuman,M,SBD,MR-O,74,Raw,1997,OH,73.85,125,132.5,140,140,-100,100,-105,100,140,145,-150,145,385,,
1,Justin Porter,M,SBD,MR-O,83,Raw,1989,OH,81.75,175,182.5,190,190,-135,-137.5,142.5,142.5,205,215,227.5,227.5,560,,
1,Eric Lehman,M,SBD,MR-O,93,Raw,1989,PA,87.15,210,220,227.5,227.5,127.5,140,-142.5,140,200,212.5,-220,212.5,580,,
2,Ryan Campbell #3,M,SBD,MR-O,93,Raw,2002,OH,89.7,-152.5,-152.5,152.5,152.5,90,95,102.5,102.5,170,182.5,192.5,192.5,447.5,,
