Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Ally Dovano,VT,52,52,,19,67.5,77.5,-85,77.5,45,50,52.5,52.5,105,112.5,120,120,250,,SBD,Raw,F,Open
2,Kimberly Schmidt,VT,52,51.4,,29,52.5,62.5,67.5,67.5,-30,30,37.5,37.5,65,70,80,80,185,,SBD,Raw,F,Open
1,Kristin Day,VT,60,58.7,,28,102.5,110,115,115,47.5,52.5,55,55,112.5,120,130,130,300,120,SBD,Raw,F,Open
2,Caroline Pfleghar,VT,60,59.4,,21,52.5,-55,55,55,30,35,-37.5,35,-87.5,87.5,92.5,92.5,182.5,,SBD,Raw,F,Open
1,Danielle Phillips,VT,82.5,78.3,,30,132.5,142.5,-145,142.5,-72.5,77.5,-80,77.5,160,-172.5,-172.5,160,380,,SBD,Raw,F,Open
2,Blanka Nikolic,VT,82.5,77.6,,31,60,-65,70,70,42.5,-47.5,-47.5,42.5,92.5,100,-105,100,212.5,,SBD,Raw,F,Open
1,Aja Varney,VT,90+,135.4,,37,-147.5,157.5,167.5,167.5,75,80,-85,80,162.5,172.5,-182.5,172.5,420,,SBD,Raw,F,Open
2,Kimberly Swett,VT,90+,121.2,,49,135,-150,-150,135,77.5,-85,-85,77.5,175,200,-210,200,412.5,,SBD,Raw,F,Open
1,Kazmin Thibault,VT,67.5,66.9,,40,-82.5,90,-100,90,42.5,47.5,52.5,52.5,115,130,-142.5,130,272.5,,SBD,Raw,F,Masters 40-44
1,Barbara DeAngelis,VT,75,73.3,,75,55,-65,70,70,-30,30,-32.5,30,90,100,107.5,107.5,207.5,,SBD,Raw,F,Masters 75-79
1,Kimberly Swett,VT,90+,121.2,,49,135,-150,-150,135,77.5,-85,-85,77.5,175,200,-210,200,412.5,,SBD,Raw,F,Masters 45-49
2,Donnah Lewis,NY,90+,94.3,,49,-100,100,-112.5,100,60,-65,-67.5,60,137.5,140,145,145,305,,SBD,Raw,F,Masters 45-49
1,Billy Alcaide,AK,67.5,66.4,,22,162.5,170,177.5,177.5,117.5,-125,-125,117.5,192.5,205,-215,205,500,,SBD,Raw,M,Juniors 20-23
1,Myles Frendel,VT,75,71.4,,22,147.5,160,167.5,167.5,87.5,92.5,-100,92.5,175,177.5,182.5,182.5,442.5,,SBD,Raw,M,Juniors 20-23
1,Jack Felag,VT,90,84.5,,22,120,125,140,140,90,100,-110,100,165,185,195,195,435,,SBD,Raw,M,Juniors 20-23
1,Jack Fortin,VT,110,107.9,,16,175,177.5,185,185,125,130,-137.5,130,-210,210,-212.5,210,525,,SBD,Raw,M,Juniors 16-17
DQ,Chaz Maclay,VT,125,118.3,,21,-270,-270,-270,,165,-172.5,,165,275,285,-302.5,285,,,SBD,Raw,M,Juniors 20-23
1,Billy Alcaide,AK,67.5,66.4,,22,162.5,170,177.5,177.5,117.5,-125,-125,117.5,192.5,205,-215,205,500,,SBD,Raw,M,Open
1,Adam Bentley #1,VT,75,74.9,,26,155,167.5,-175,167.5,-107.5,112.5,-127.5,112.5,202.5,-217.5,-217.5,202.5,482.5,,SBD,Raw,M,Open
2,Myles Frendel,VT,75,71.4,,22,147.5,160,167.5,167.5,87.5,92.5,-100,92.5,175,177.5,182.5,182.5,442.5,,SBD,Raw,M,Open
1,Hendrik Reinold,VT,82.5,80.2,,33,152.5,160,170,170,102.5,107.5,110,110,187.5,195,205,205,485,,SBD,Raw,M,Open
2,John Ring,VT,82.5,80.3,,25,150,160,167.5,167.5,80,85,90,90,190,195,202.5,202.5,460,,SBD,Raw,M,Open
1,Connor Moore,VT,90,85.4,,22,210,222.5,230,230,137.5,142.5,145,145,225,235,245,245,620,,SBD,Raw,M,Open
1,Steven Ushakov,VT,100,97.6,,25,227.5,242.5,250,250,132.5,140,147.5,147.5,250,265,272.5,272.5,670,,SBD,Raw,M,Open
2,Jeremy Peyton,VT,100,98.3,,30,192.5,200,205,205,142.5,147.5,155,155,247.5,262.5,270,270,630,,SBD,Raw,M,Open
3,Russell Dougherty,VT,100,97.3,,18,160,175,185,185,107.5,115,122.5,122.5,-250,-280,280,280,587.5,,SBD,Raw,M,Open
4,Jacob Mainville,NY,100,98,,28,187.5,200,210,210,120,-127.5,-127.5,120,215,232.5,240,240,570,,SBD,Raw,M,Open
5,Sonny Parrotte,VT,100,96.8,,24,175,182.5,190,190,115,125,-132.5,125,177.5,190,200,200,515,,SBD,Raw,M,Open
1,Garrett Graves,VT,110,108.8,,32,225,235,-245,235,190,197.5,-202.5,197.5,265,-272.5,272.5,272.5,705,,SBD,Raw,M,Open
1,Kyle Smith #2,VT,125,123.4,,24,305,330,-342.5,330,215,-240,-240,215,-305,305,-325,305,850,,SBD,Raw,M,Open
2,Jeremy Degreenia,VT,125,121.7,,33,-205,212.5,222.5,222.5,147.5,152.5,157.5,157.5,242.5,257.5,272.5,272.5,652.5,,SBD,Raw,M,Open
DQ,Chaz Maclay,VT,125,118.3,,21,-270,-270,-270,,165,-172.5,,165,275,285,-302.5,285,,,SBD,Raw,M,Open
1,Adam Brigante,VT,140,129,,31,257.5,272.5,280,280,137.5,142.5,-150,142.5,257.5,272.5,-280,272.5,695,,SBD,Raw,M,Open
1,James Martin,VT,140+,143.8,,37,215,227.5,232.5,232.5,-125,135,-145,135,237.5,262.5,272.5,272.5,640,,SBD,Raw,M,Open
1,James Martin,VT,140+,143.8,,37,215,227.5,232.5,232.5,-125,135,-145,135,237.5,262.5,272.5,272.5,640,,SBD,Raw,M,Submasters 35-39
1,Sean Brown #3,VT,110,102.6,,51,117.5,122.5,130,130,57.5,62.5,70,70,122.5,130,137.5,137.5,337.5,,SBD,Raw,M,Masters 50-54
1,Sara Boudah,VT,82.5,75.8,,27,92.5,95,97.5,97.5,47.5,50,52.5,52.5,-110,110,115,115,265,,SBD,Wraps,F,Open
1,Christopher Cameron,MA,75,75,,25,-200,210,-220,210,117.5,125,127.5,127.5,210,227.5,-232.5,227.5,565,,SBD,Wraps,M,Open
1,Tony Bonvechio,RI,100,95.1,,31,250,260,-272.5,260,172.5,180,-185,180,250,262.5,-272.5,262.5,702.5,,SBD,Wraps,M,Open
