,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ally Dovano,VT,52kg,52,19,67.5,77.5,-85,45,50,52.5,105,112.5,120,250,311.65,
2,Kimberly Schmidt,VT,52kg,51.4,29,52.5,62.5,67.5,-30,30,37.5,65,70,80,185,232.693,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristin Day,VT,60kg,58.7,28,102.5,110,115,47.5,52.5,55,112.5,120,130,300,340.2,
,,,,,,,,4th: 120,,,,,,,,,
2,Caroline Pfleghar,VT,60kg,59.4,21,52.5,-55,55,30,35,-37.5,-87.5,87.5,92.5,182.5,205.057,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Phillips,VT,82.5kg,78.3,30,132.5,142.5,-145,-72.5,77.5,-80,160,-172.5,-172.5,380,351.994,
2,Blanka Nikolic,VT,82.5kg,77.6,31,60,-65,70,42.5,-47.5,-47.5,92.5,100,-105,212.5,197.859,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Aja Varney,VT,SHW,135.4,37,-147.5,157.5,167.5,75,80,-85,162.5,172.5,-182.5,420,328.608,
2,Kimberly Swett,VT,SHW,121.2,49,135,-150,-150,77.5,-85,-85,175,200,-210,412.5,329.258,366.464
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kazmin Thibault,VT,67.5kg,66.9,40,-82.5,90,-100,42.5,47.5,52.5,115,130,-142.5,272.5,279.912,279.912
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Barbara DeAngelis,VT,75kg,73.3,75,55,-65,70,-30,30,-32.5,90,100,107.5,207.5,200.155,367.284
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Kimberly Swett,VT,SHW,121.2,49,135,-150,-150,77.5,-85,-85,175,200,-210,412.5,329.258,366.464
2,Donnah Lewis,NY,SHW,94.3,49,-100,100,-112.5,60,-65,-67.5,137.5,140,145,305,258.823,288.07
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Billy Alcaide,AK,67.5kg,66.4,22,162.5,170,177.5,117.5,-125,-125,192.5,205,-215,500,390.65,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Myles Frendel,VT,75kg,71.4,22,147.5,160,167.5,87.5,92.5,-100,175,177.5,182.5,442.5,326.698,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Felag,VT,90kg,84.5,22,120,125,140,90,100,-110,165,185,195,435,287.361,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Fortin,VT,110kg,107.9,16,175,177.5,185,125,130,-137.5,-210,210,-212.5,525,310.853,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Chaz Maclay,VT,125kg,118.3,21,-270,-270,-270,165,-172.5,------,275,285,-302.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Billy Alcaide,AK,67.5kg,66.4,22,162.5,170,177.5,117.5,-125,-125,192.5,205,-215,500,390.65,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adam Bentley,VT,75kg,74.9,26,155,167.5,-175,-107.5,112.5,-127.5,202.5,-217.5,-217.5,482.5,344.119,
2,Myles Frendel,VT,75kg,71.4,22,147.5,160,167.5,87.5,92.5,-100,175,177.5,182.5,442.5,326.698,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hendrik Reinold,VT,82.5kg,80.2,33,152.5,160,170,102.5,107.5,110,187.5,195,205,485,330.576,
2,John Ring,VT,82.5kg,80.3,25,150,160,167.5,80,85,90,190,195,202.5,460,313.306,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Connor Moore,VT,90kg,85.4,22,210,222.5,230,137.5,142.5,145,225,235,245,620,407.092,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Steven Ushakov,VT,100kg,97.6,25,227.5,242.5,250,132.5,140,147.5,250,265,272.5,670,411.849,
2,Jeremy Peyton,VT,100kg,98.3,30,192.5,200,205,142.5,147.5,155,247.5,262.5,270,630,386.127,
3,Russell Dougherty,VT,100kg,97.3,18,160,175,185,107.5,115,122.5,-250,-280,280,587.5,361.606,
4,Jacob Mainville,NY,100kg,98,28,187.5,200,210,120,-127.5,-127.5,215,232.5,240,570,349.752,
5,Sonny Parrotte,VT,100kg,96.8,24,175,182.5,190,115,125,-132.5,177.5,190,200,515,317.704,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garrett Graves,VT,110kg,108.8,32,225,235,-245,190,197.5,-202.5,265,-272.5,272.5,705,416.303,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kyle Smith,VT,125kg,123.4,24,305,330,-342.5,215,-240,-240,-305,305,-325,850,485.69,
2,Jeremy Degreenia,VT,125kg,121.7,33,-205,212.5,222.5,147.5,152.5,157.5,242.5,257.5,272.5,652.5,373.948,
DQ,Chaz Maclay,VT,125kg,118.3,21,-270,-270,-270,165,-172.5,------,275,285,-302.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Adam Brigante,VT,140kg,129,31,257.5,272.5,280,137.5,142.5,-150,257.5,272.5,-280,695,393.648,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,James Martin,VT,SHW,143.8,37,215,227.5,232.5,-125,135,-145,237.5,262.5,272.5,640,356.224,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,James Martin,VT,SHW,143.8,37,215,227.5,232.5,-125,135,-145,237.5,262.5,272.5,640,356.224,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Brown,VT,110kg,102.6,51,117.5,122.5,130,57.5,62.5,70,122.5,130,137.5,337.5,203.378,233.274
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sara Boudah,VT,82.5kg,75.8,27,92.5,95,97.5,47.5,50,52.5,-110,110,115,265,250.266,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Cameron,MA,75kg,75,25,-200,210,-220,117.5,125,127.5,210,227.5,-232.5,565,402.619,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tony Bonvechio,RI,100kg,95.1,31,250,260,-272.5,172.5,180,-185,250,262.5,-272.5,702.5,436.744,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garrett Graves,VT,110kg,108.8,32,,,,190,197.5,-202.5,,,,197.5,116.624,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Danielle Phillips,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Kyle Smith,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Adam Ferchen,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,Adam Ferchen - International,,,,,,,,,,,,,,,,
,Alana Burns - National,,,,,,,,,,,,,,,,
,Tyler Keen - State,,,,,,,,,,,,,,,,
,Mike Bulzomi - State,,,,,,,,,,,,,,,,
,Miriam Lawrence - State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Mike, Jason Berthe, Stephanie Bennett and Don Tedesco",,,,,,,,,,,,,,,,
