Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Brian Cunningham,Nederland,51.94,136.08,81.65,149.69,367.41,Single-ply,SBD,M
Boys,51.71,2,Mark Salinas,Manvel,50.17,92.99,65.77,113.4,272.16,Single-ply,SBD,M
Boys,51.71,3,Trent Garza,Deweyville,49.71,83.91,47.63,102.06,233.6,Single-ply,SBD,M
Boys,59.87,1,Colten Smith,Kountze,55.97,138.35,86.18,183.7,408.23,Single-ply,SBD,M
Boys,55.79,2,Angel Medrano,Manvel,55.25,102.06,83.91,142.88,328.85,Single-ply,SBD,M
Boys,55.79,3,Darin Lavergne,Deweyville,54.34,102.06,54.43,104.33,260.82,Single-ply,SBD,M
Boys,67.13,1,Ryan Collette,Huffman Hargrave,59.96,142.88,97.52,158.76,399.16,Single-ply,SBD,M
Boys,67.13,2,Tyler Squier,Cleveland Tarkington,60.1,142.88,97.52,136.08,376.48,Single-ply,SBD,M
Boys,67.13,3,Jaycob Tullock,Hardin,60.1,151.95,74.84,136.08,362.87,Single-ply,SBD,M
Boys,59.87,DQ,Matthew Smith #24,Hull-Daisetta,58.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Ryan Leleux,Nederland,66.95,176.9,113.4,208.65,498.95,Single-ply,SBD,M
Boys,67.13,2,Nathaniel Walker,Hitchcock,63.78,172.37,106.59,163.29,442.25,Single-ply,SBD,M
Boys,67.13,3,Kobe Blackmon,Van Vleck,65.86,165.56,99.79,165.56,430.91,Single-ply,SBD,M
Boys,74.84,4,Randy Williams,Hitchcock,67.36,181.44,88.45,158.76,428.64,Single-ply,SBD,M
Boys,67.13,5,Triston Gordon,Deweyville,64.05,156.49,97.52,170.1,424.11,Single-ply,SBD,M
Boys,67.13,6,Martin Doucet,Hull-Daisetta,65.91,138.35,99.79,167.83,405.97,Single-ply,SBD,M
Boys,67.13,7,Joe Young,Saratoga West Hardin,62.51,158.76,72.57,165.56,396.89,Single-ply,SBD,M
Boys,67.13,8,Sam Collier,Saratoga West Hardin,64.68,111.13,,111.13,222.26,Single-ply,SD,M
Boys,67.13,DQ,Daniel Dennis,Hull-Daisetta,63.5,,,,,Single-ply,SD,M
Boys,67.13,DQ,Caleb Debarge,Hull-Daisetta,63.05,,,,,Single-ply,SD,M
Boys,74.84,1,Cesar Marroquin,Huffman Hargrave,72.94,208.65,129.27,190.51,528.44,Single-ply,SBD,M
Boys,82.1,2,Austin Fry,Huffman Hargrave,75.02,174.63,124.74,195.04,494.42,Single-ply,SBD,M
Boys,74.84,3,Trevor Knox,Deweyville,72.39,145.15,102.06,161.03,408.23,Single-ply,SBD,M
Boys,74.84,4,Austin Brewer,Hull-Daisetta,72.57,111.13,79.38,161.03,351.53,Single-ply,SBD,M
Boys,74.84,5,Jj Arrington,Liberty,71.12,165.56,99.79,,265.35,Single-ply,SB,M
Boys,74.84,6,Vinson Aragonez,Hardin,72.3,183.7,,,183.7,Single-ply,S,M
Boys,74.84,7,Blake David,Kountze,74.62,145.15,,,145.15,Single-ply,S,M
Boys,74.84,DQ,Tyler Schnarrs,Hull-Daisetta,74.39,,,,,Single-ply,S,M
Boys,74.84,DQ,Dalton Robinet,Hull-Daisetta,74.39,,,,,Single-ply,S,M
Boys,82.1,1,Ronald Zamora,Nederland,77.47,226.8,154.22,219.99,601.01,Single-ply,SBD,M
Boys,82.1,2,Mack Palmer,Saratoga West Hardin,80.29,183.7,140.61,224.53,548.85,Single-ply,SBD,M
Boys,89.81,3,Jace Runnels,Port Neches-Groves,82.28,219.99,142.88,176.9,539.77,Single-ply,SBD,M
Boys,82.1,4,Leonard Owens,Manvel,78.47,188.24,127.01,208.65,523.9,Single-ply,SBD,M
Boys,89.81,5,Donivan Orozco,Huffman Hargrave,82.33,195.04,136.08,188.24,519.36,Single-ply,SBD,M
Boys,82.1,6,Brian Adams,Saratoga West Hardin,81.92,181.44,120.2,190.51,492.15,Single-ply,SBD,M
Boys,82.1,7,Linje Ramey,Hitchcock,75.84,174.63,108.86,188.24,471.74,Single-ply,SBD,M
Boys,82.1,8,Ryan Lee #3,Deweyville,80.92,165.56,90.72,188.24,444.52,Single-ply,SBD,M
Boys,82.1,9,Jesse Basham,Saratoga West Hardin,79.65,179.17,92.99,158.76,430.91,Single-ply,SBD,M
Boys,82.1,DQ,Phillip Locklear,Cleveland Tarkington,81.87,172.37,,,,Single-ply,SBD,M
Boys,89.81,1,Vincent Tran,Nederland,88.81,231.33,133.81,206.38,571.53,Single-ply,SBD,M
Boys,89.81,2,Dynn Beronque,Manvel,88.09,215.46,140.61,206.38,562.45,Single-ply,SBD,M
Boys,89.81,3,Trey'vion Antoine,Liberty,86.73,204.12,142.88,206.38,553.38,Single-ply,SBD,M
Boys,89.81,4,Elijah Welch,Kountze,83.1,206.38,102.06,195.04,503.49,Single-ply,SBD,M
Boys,89.81,5,Brent Smith,Hitchcock,88.72,197.31,108.86,183.7,489.88,Single-ply,SBD,M
Boys,89.81,6,Kolby Berss,Cleveland Tarkington,88.72,174.63,113.4,199.58,487.61,Single-ply,SBD,M
Boys,89.81,7,Mitchell Henson,Deweyville,85.09,190.51,133.81,181.44,505.76,Single-ply,SBD,M
Boys,89.81,DQ,Gage Dryden,Cleveland Tarkington,89.36,142.88,,,,Single-ply,SBD,M
Boys,99.79,1,Hunter Thiem,Hitchcock,97.79,213.19,127.01,197.31,537.51,Single-ply,SBD,M
Boys,99.79,2,DeQuan Mayes,Liberty,97.25,183.7,124.74,226.8,535.24,Single-ply,SBD,M
Boys,99.79,3,Jacob Bryan,Huffman Hargrave,91.63,176.9,117.93,190.51,485.34,Single-ply,SBD,M
Boys,99.79,4,Justin Bryan,Huffman Hargrave,97.61,176.9,117.93,188.24,483.08,Single-ply,SBD,M
Boys,99.79,DQ,Nick Janczak,Cleveland Tarkington,97.98,156.49,,,,Single-ply,SBD,M
Boys,109.77,1,Jonathan Alfred,Manvel,108.14,226.8,136.08,233.6,596.47,Single-ply,SBD,M
Boys,109.77,2,Cedric Duncan,Manvel,101.33,224.53,122.47,215.46,562.45,Single-ply,SBD,M
Boys,109.77,3,Trent Frost,Van Vleck,104.42,158.76,106.59,181.44,446.79,Single-ply,SBD,M
Boys,109.77,4,Aaron Cunningham,Huffman Hargrave,109.77,142.88,,,142.88,Single-ply,S,M
Boys,109.77,DQ,Trevor Budro,Hull-Daisetta,107.95,,,,,Single-ply,S,M
Boys,109.77,DQ,Aaron Taylor,Hull-Daisetta,102.97,,,,,Single-ply,S,M
Boys,124.74,1,Tyler Moran,Port Neches-Groves,115.3,274.42,192.78,240.4,707.6,Single-ply,SBD,M
Boys,124.74,2,Collin Chesson,Saratoga West Hardin,117.57,251.74,158.76,249.48,659.98,Single-ply,SBD,M
Boys,124.74,3,James Tousha,Liberty,115.12,213.19,136.08,213.19,562.45,Single-ply,SBD,M
Boys,124.74,4,Dalton Marsh,Deweyville,114.49,217.72,117.93,213.19,548.85,Single-ply,SBD,M
Boys,124.74,5,Caleb Atkins,Kountze,119.02,201.85,127.01,210.92,539.77,Single-ply,SBD,M
Boys,124.74,DQ,Chance Hickman,Saratoga West Hardin,124.51,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Dakota Ford,Hull-Daisetta,112.49,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Gustavo Cruz,Hitchcock,120.2,,,,,Single-ply,SBD,M
Boys,124.74+,1,Paul Hill,Van Vleck,125.01,256.28,163.29,226.8,646.37,Single-ply,SBD,M
Boys,124.74+,2,Merel Bunfill,Hardin,149.78,204.12,174.63,183.7,562.45,Single-ply,SBD,M
Boys,124.74+,3,Ben Carpenter,Deweyville,131.54,204.12,106.59,210.92,521.63,Single-ply,SBD,M
Boys,124.74+,4,Dennis Bardwell,Huffman Hargrave,125.01,179.17,115.67,215.46,510.29,Single-ply,SBD,M
Boys,124.74+,5,Wyatt Warren,Hardin,143.24,192.78,95.25,190.51,478.54,Single-ply,SBD,M
Boys,,NS,Daniel Madden,Saratoga West Hardin,,147.42,83.91,181.44,,Single-ply,SBD,M
