Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dashel Burrows,Sharyland Pioneer,45.13,104.33,68.04,104.33,276.69,Single-ply,SBD,M,
Boys,55.79,1,Luis Garcia #9,Sharyland Pioneer,55.7,172.37,102.06,174.63,449.06,Single-ply,SBD,M,
Boys,59.87,1,Rolando Roldan,McAllen,58.92,176.9,111.13,190.51,478.54,Single-ply,SBD,M,
Boys,59.87,2,Isaias Salinas,McAllen Memorial,58.97,151.95,95.25,174.63,421.84,Single-ply,SBD,M,
Boys,59.87,3,Angel Rivera,McAllen Memorial,55.93,151.95,104.33,142.88,399.16,Single-ply,SBD,M,
Boys,59.87,4,Zuriell Garcia,Pharr Valley View,57.02,136.08,108.86,154.22,399.16,Single-ply,SBD,M,
Boys,59.87,5,Victor Vazquez,Sharyland Pioneer,59.87,129.27,65.77,113.4,308.44,Single-ply,SBD,M,
Boys,67.13,1,Hugo Rodriguez,McAllen,66.68,247.21,133.81,206.38,587.4,Single-ply,SBD,M,
Boys,67.13,2,Patricio Chavez,Mission Sharyland,63.05,222.26,131.54,215.46,569.26,Single-ply,SBD,M,
Boys,67.13,3,Alex Lomas,McAllen Rowe,66.72,206.38,122.47,197.31,526.17,Single-ply,SBD,M,
Boys,67.13,DQ,Thomas Marina,Sharyland Pioneer,62.91,138.35,,,,Single-ply,SBD,M,
Boys,74.84,1,Sergio Perez,Mission Sharyland,73.98,226.8,129.27,215.46,571.53,Single-ply,SBD,M,
Boys,74.84,2,Alan Gonzalez,Mission Sharyland,72.94,188.24,120.2,183.7,492.15,Single-ply,SBD,M,
Boys,74.84,3,Christopher Santibanez,McAllen Memorial,74.03,158.76,111.13,174.63,444.52,Single-ply,SBD,M,
Boys,74.84,DQ,Emilio De La Fuente,Mission Sharyland,72.39,158.76,92.99,,,Single-ply,SBD,M,
Boys,74.84,DQ,Rolando Saenz,Mission Sharyland,72.8,,,,,Single-ply,SBD,M,
Boys,82.1,1,Robert Gutierrez,McAllen Rowe,80.56,190.51,140.61,172.37,503.49,Single-ply,SBD,M,
Boys,82.1,2,Aleks Reyna,McAllen,75.34,165.56,106.59,163.29,435.45,Single-ply,SBD,M,
Boys,82.1,DQ,Javier Trevino,Mission Sharyland,82.01,206.38,,,,Single-ply,SBD,M,
Boys,89.81,1,Anthony Del Angel,Sharyland Pioneer,86.64,217.72,117.93,199.58,535.24,Single-ply,SBD,M,
Boys,89.81,2,Daniel González,Mission Sharyland,89.81,204.12,131.54,199.58,535.24,Single-ply,SBD,M,
Boys,89.81,3,Juan Fuentes,McAllen Memorial,87.18,204.12,117.93,188.24,510.29,Single-ply,SBD,M,
Boys,89.81,4,Austin Yanez,McAllen,87.82,172.37,106.59,163.29,442.25,Single-ply,SBD,M,
Boys,89.81,DQ,Noah Barboza,McAllen,89.18,1.81,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Mauricio Galindo,Mission Sharyland,88.45,,,,,Single-ply,SBD,M,
Boys,99.79,1,Damien Barrera,McAllen Memorial,96.84,222.26,147.42,204.12,573.79,Single-ply,SBD,M,
Boys,99.79,2,Joey Cavazos,McAllen Rowe,97.79,226.8,138.35,206.38,571.53,Single-ply,SBD,M,
Boys,99.79,3,Isaiah Ailstock,McAllen,90.72,210.92,122.47,188.24,521.63,Single-ply,SBD,M,
Boys,99.79,4,Diego Nelson,McAllen Memorial,91.53,190.51,120.2,190.51,501.22,Single-ply,SBD,M,
Boys,99.79,5,Israel Nicanor,Sharyland Pioneer,99.16,190.51,102.06,185.97,478.54,Single-ply,SBD,M,
Boys,99.79,6,Diego Trevino,Mission Sharyland,92.62,170.1,117.93,188.24,476.27,Single-ply,SBD,M,
Boys,99.79,7,Matthew Vega,McAllen,98.43,165.56,92.99,156.49,415.04,Single-ply,SBD,M,
Boys,99.79,8,Joshua Lang,McAllen Memorial,97.43,158.76,104.33,136.08,399.16,Single-ply,SBD,M,
Boys,109.77,1,Steven Pedraza,McAllen,109.09,263.08,179.17,269.89,712.14,Single-ply,SBD,M,
Boys,109.77,2,Jj Johnson,McAllen Memorial,103.96,217.72,136.08,185.97,539.77,Single-ply,SBD,M,
Boys,109.77,DQ,Edgar Bautista,Sharyland Pioneer,105.82,,,,,Single-ply,SBD,M,
Boys,124.74,1,Alex Mendiola,McAllen Memorial,123.42,272.16,185.97,249.48,707.6,Single-ply,SBD,M,
Boys,124.74,2,Michael Lam,McAllen Rowe,122.29,249.48,145.15,238.14,632.76,Single-ply,SBD,M,
Boys,124.74,3,Thomas Domian,McAllen Memorial,124.47,238.14,174.63,204.12,616.89,Single-ply,SBD,M,
Boys,124.74,4,Sergio Gonzalez,McAllen Memorial,110.18,213.19,136.08,215.46,564.72,Single-ply,SBD,M,
Boys,124.74,5,Brandom Alanis,Mission Sharyland,114.89,208.65,120.2,206.38,535.24,Single-ply,SBD,M,
Boys,124.74,6,Gabriel Dougherty,McAllen Rowe,117.93,172.37,129.27,185.97,487.61,Single-ply,SBD,M,
Boys,124.74,7,Caleb Vega,McAllen,114.26,197.31,115.67,172.37,485.34,Single-ply,SBD,M,
Boys,124.74,8,Ethan Hinojosa,Sharyland Pioneer,121.61,122.47,83.91,142.88,349.27,Single-ply,SBD,M,
Boys,139.71+,1,Marcos De Ochoa,McAllen Memorial,141.16,328.85,158.76,265.35,752.96,Single-ply,SBD,M,
Boys,139.71+,2,Jimmy Talamantes,McAllen Rowe,149.82,278.96,163.29,213.19,655.44,Single-ply,SBD,M,
