Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jennifer Gomez,TN,67.5,64.20,,27,102.5,110,115,115,52.5,-57.5,-57.5,52.5,125,-135,135,135,302.5,SBD,Raw,F,Open,Yes
1,Cheyenne Lewis,TN,82.5,78.90,,32,110,115,120,120,60,62.5,-65,62.5,130,135,140,140,322.5,SBD,Raw,F,Open,Yes
1,Calla Motsis,TN,90,87.95,,27,102.5,110,115,115,52.5,55,-60,55,100,107.5,115,115,285,SBD,Raw,F,Open,Yes
1,Carter Akers,KY,67.5,65.7,,20,180,-190,-190,180,132.5,-137.5,-137.5,132.5,197.5,205,212.5,212.5,525,SBD,Raw,M,Juniors 20-23,Yes
1,Carter Akers,KY,67.5,65.7,,20,180,-190,-190,180,132.5,-137.5,-137.5,132.5,197.5,205,212.5,212.5,525,SBD,Raw,M,Open,Yes
1,Oscar Michelena,TN,82.5,80.30,,25,185,192.5,-202.5,192.5,140,147.5,-157.5,147.5,200,217.5,230,230,570,SBD,Raw,M,Open,Yes
1,Carson Armitage,TN,90,88.7,,26,192.5,215,232.5,232.5,132.5,142.5,150,150,265,287.5,307.5,307.5,690,SBD,Raw,M,Open,Yes
1,Jordan Fiske,TN,140,137.3,,31,335,-352.5,-352.5,335,190,197.5,205,205,352.5,-367.5,-367.5,352.5,892.5,SBD,Raw,M,Open,Yes
1,Jerry Oneal,TN,100,91.4,,66,177.5,190,195,195,110,127.5,137.5,137.5,182.5,207.5,-227.5,207.5,540,SBD,Raw,M,Masters 65-69,Yes
1,Christian Richard,KY,125,114.8,,24,182.5,225,-235,225,142.5,150,-167.5,150,182.5,220,235,235,610,SBD,Unlimited,M,Open,Yes
1,Jamie Puente,MO,125,121.5,,32,,,,,62.5,65,70,70,,,,,70,B,Raw,M,Open,Yes
1,James Rangno,GA,82.5,81,,81,,,,,115,-117.5,-117.5,115,,,,,115,B,Raw,M,Masters 80+,Yes
1,Melody Watson,TN,67.5,60.50,,32,,,,,145,160,,160,,,,,160,B,Unlimited,F,Open,Yes
1,Jamie Puente,MO,125,121.5,,32,,,,,,,,,112.5,115,130,130,130,D,Raw,M,Open,Yes
1,Jerry Oneal,TN,100,91.4,,66,,,,,,,,,182.5,207.5,-227.5,207.5,207.5,D,Raw,M,Masters 65-69,Yes
1,Evan Lowery,TN,67.5,61.9,,16,,,,,85,90,-95,90,137.5,150,-165,150,240,BD,Raw,M,Juniors 16-17,Yes
1,Jace Bedwell,TN,82.5,81.1,,15,,,,,-92.5,95,-100,95,165,172.5,-182.5,172.5,267.5,BD,Raw,M,Juniors 13-15,Yes
1,Jamie Puente,MO,125,121.5,,32,,,,,62.5,65,70,70,112.5,115,130,130,200,BD,Raw,M,Open,Yes
