,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Gomez,TN,67.5kg,64.20,27,102.5,110,115,52.5,-57.5,-57.5,125,-135,135,302.5,321.653,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cheyenne Lewis,TN,82.5kg,78.90,32,110,115,120,60,62.5,-65,130,135,140,322.5,305.992,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Calla Motsis,TN,90kg,87.95,27,102.5,110,115,52.5,55,-60,100,107.5,115,285,256.715,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Akers,KY,67.5kg,65.7,20,180,-190,-190,132.5,-137.5,-137.5,197.5,205,212.5,525,412.746,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carter Akers,KY,67.5kg,65.7,20,180,-190,-190,132.5,-137.5,-137.5,197.5,205,212.5,525,412.746,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Oscar Michelena,TN,82.5kg,80.30,25,185,192.5,-202.5,140,147.5,-157.5,200,217.5,230,570,392.177,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carson Armitage,TN,90kg,88.7,26,192.5,215,232.5,132.5,142.5,150,265,287.5,307.5,690,449.469,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jordan Fiske,TN,140kg,137.3,31,335,-352.5,-352.5,190,197.5,205,352.5,-367.5,-367.5,892.5,491.81,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jerry Oneal,TN,100kg,91.4,66,177.5,190,195,110,127.5,137.5,182.5,207.5,-227.5,540,346.49,523.547
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christian Richard,KY,125kg,114.8,24,182.5,225,-235,142.5,150,-167.5,182.5,220,235,610,355.694,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jamie  Puente,MO,125kg,121.5,32,,,,62.5,65,70,,,,70,40.037,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,James Rangno,GA,82.5kg,81.0,81,,,,115,-117.5,-117.5,,,,115,78.724,165.005
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melody Watson,TN,67.5kg,60.50,32,,,,145,160,------,,,,160,176.444,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jamie  Puente,MO,125kg,121.5,32,,,,,,,112.5,115,130,130,74.354,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jerry Oneal,TN,100kg,91.4,66,,,,,,,182.5,207.5,-227.5,207.5,133.142,201.178
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Lowery,TN,67.5kg,61.9,16,,,,85,90,-95,137.5,150,-165,240,197.534,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jace Bedwell,TN,82.5kg,81.1,15,,,,-92.5,95,-100,165,172.5,-182.5,267.5,182.988,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jamie  Puente,MO,125kg,121.5,32,,,,62.5,65,70,112.5,115,130,200,114.391,
,,,,,,,,,,,,,,,,,
,Meet Director:,Will and Katie Seaton,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Karl Davenport,,,,,,,,,,,,,,,
,National:,Katie Seaton Will Seaton,,,,,,,,,,,,,,,
,State:,"Zack Maxa, Bradley Richardson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Parker Magnuson, Andrew Bryant, Steven Cuadros, Jake Markham, Sam Byard, McKenzie Jackson, Erika Hudgens,  ",,,,,,,,,,,,,,,
,,"Ben Grandchamp, Chris Holder",,,,,,,,,,,,,,,
,Tested Lifters: ,"Jordan Fiske, Carson Armitage",,,,,,,,,,,,,,,
