,,,,,,"COUPE DE NOUVELLE-CALEDONIE - DC
FA
SAMEDI 30 JUILLET 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,DE FORCE NC,,,Compétition,,,,,,,,,,,,,,,,,,COUPE DE NC,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,"S
F-M","Date
nais.","Cat.
d'âge",,NOM,,,,Prénom,,"Poids   de
corps","Cat.
Poids",,Indice,,Lot.,SQUAT,,,,,DC,,,,S de T,,,,"TOTAL
annoncé",,"TOTAL
réalisé",,Clas.,"Points
Réalisés","Niveau Cat.
Âge     A",,"Niveau
Open","choix
disciplin",,,,"Cat.
d'âge",,"Niveau
Cat. Âge"
,,,,,,,,,,,,,,,,,,1,,2,,3,1,2,,3,1,,2,3,,,,,,,,,,,,,,,,
32341,TAGALOA GYM,F,1991,SNR,,LAFONT,,,,STEPHANIE,,"54,8",57 Kg,,"0,196594",,1,65,,70,,75,35,"37,5",,40,85,,"92,5",95,"202,5",,"202,5",,,"48,96532",R3,,R3,FA,,,,SNR,,R3
39432,MAXI PERF,F,1983,SNR,,GIRAUD,,,,MARIE,,"55,5",57 Kg,,"0,194975",,2,"97,5",,"102,5",,"107,5","57,5",60,,"62,5",130,,140,"147,5","307,5",,"307,5",,,"73,615346",R1,,R1,FA,,,,M1,,nat.
42585,MAXI PERF,F,1981,M1,,BURGUIERE,,,,GUYLAINE,,"67,4",69 Kg,,"0,174001",,3,95,,"97,5",,"97,5",55,60,,"62,5",120,,130,130,275,,275,,,"57,735728",nat.,,R2,FA,,,,M1,,nat.
27417,TAGALOA GYM,F,1996,SNR,,DABIN,,,,JENNY,,68,69 Kg,,"0,173197",,4,"122,5",,"127,5",,130,"47,5","47,5",,50,130,,130,135,310,,310,,,"64,753734",R2,,R2,FA,,,,SNR,,R2
31231,TAGALOA GYM,F,1992,SNR,,SABERI,,,,LAETITIA,,"55,6",57 Kg,,"0,194748",,5,90,,"92,5",,"92,5","42,5",45,,"47,5","132,5",,"137,5","137,5",270,,270,,,"64,547282",R2,,R2,FA,,,,SNR,,R2
38852,TAGALOA GYM,F,1976,M1,,VEHIKITE,,,,ATONINA,,"104,3",+84 Kg,,"0,146253",,6,135,,145,,145,70,75,,80,"172,5",,"182,5","182,5","392,5",,"392,5",,,"69,247731",nat.,,nat.,FA,,,,M1,,nat.
38878,MAXI PERF,F,1996,SNR,,PHATIEN,,,,CATHY,,"46,1",47 Kg,,"0,22238",,7,100,,105,,110,"52,5",55,,"57,5",120,,125,130,295,,295,,,"83,378847",Col. Fr,,Col. Fr,FA,,,,SNR,,Col. Fr
37635,TAGALOA GYM,F,1989,SNR,,VILI,,,,MARIE-STEPHANIE,,"119,9",+84 Kg,,"0,14136",,8,160,,170,,175,60,70,,70,170,,180,185,420,,420,,,"72,007171",nat.,,nat.,FA,,,,SNR,,nat.
41775,TAGALOA GYM,M,2000,JR,,PEYRONNET,,,,VINCENT,,"58,3",59 Kg,,"0,166535",,9,160,,165,,165,"87,5","87,5",,"87,5",175,,180,185,345,,0,,,0,0,,0,FA,,,,JR,,0
42584,MAXI PERF,M,2000,JR,,LETOCART,,,,EMERIC,,"81,5",83 Kg,,"0,139711",,10,155,,165,,175,135,135,,135,205,,215,225,380,,0,,,0,0,,0,FA,,,,JR,,0
43262,TAGALOA GYM,M,2005,SJR,,QUIROS,,,,MAXIME,,"82,5",83 Kg,,"0,138851",,11,180,,190,,200,80,90,,100,210,,220,225,500,,500,,,"69,42502",nat.,,R2,FA,,,,SJR,,nat.
43875,TAGALOA GYM,M,2000,JR,,TJIBAOU,,,,JONATHAN,,"77,5",83 Kg,,"0,143349",,12,170,,175,,180,110,"117,5",,120,180,,190,200,500,,500,,,"71,674014",R2,,R2,FA,,,,JR,,R2
39074,MAXI PERF,M,1999,JR,,COSTENTIN,,,,ANTHONY,,"88,2",93 Kg,,"0,134278",,13,160,,170,,180,90,100,,100,190,,200,210,480,,480,,,"64,453251",R2,,R3,FA,,,,SNR,,R3
43876,TAGALOA GYM,M,2000,JR,,HAUTAULU,,,,RYAN,,"64,9",66 Kg,,"0,157278",,14,95,,"102,5",,"102,5",60,"67,5",,75,110,,120,130,290,,290,,,"45,610566",R3,,R3,FA,,,,JR,,R3
43388,MAXI PERF,M,2001,JR,,REY,,,,EMMANUEL,,"91,8",93 Kg,,"0,131655",,15,150,,160,,160,85,90,,95,170,,180,185,435,,435,,,"57,269657",R3,,R3,FA,,,,JR,,R3
38849,LES TITANS,M,1993,SNR,,BENEBIG,,,,KEVIN,,"63,9",66 Kg,,"0,15858",,16,100,,"107,5",,"112,5","72,5","77,5",,"82,5",140,,"152,5","157,5","342,5",,"342,5",,,"54,313354",R3,,R3,FA,,,,SNR,,R3
43389,MAXI PERF,M,1990,SNR,,FABRE,,,,MAXIME,,"71,2",74 Kg,,"0,149789",,17,130,,140,,150,95,100,,105,190,,200,210,455,,455,,,"68,153947",R2,,R2,FA,,,,SNR,,R2
43243,LES TITANS,M,1994,SNR,,BOUTEILLER,,,,YVERICK,,"53,9",59 Kg,,"0,173704",,18,90,,95,,100,60,65,,70,130,,135,135,295,,295,,,"51,242533",R3,,R3,FA,,,,SNR,,R3
39064,MAXI PERF,M,1992,SNR,,BATAILLARD,,,,MAXIME,,"65,6",66 Kg,,"0,156387",,19,200,,210,,215,140,145,,148,210,,220,230,575,,575,,,"89,92223",Col. Fr,,Col. Fr,FA,,,,SNR,,Col. Fr
1305,TAGALOA GYM,M,1969,M2,,LA,,,,PHILIPPE,,"58,7",59 Kg,,"0,165926",,20,150,,160,,170,85,95,,103,150,,170,185,"442,5",,"442,5",,,"73,422041",nat.,,nat.,FA,,,,M2,,nat.
43261,TAGALOA GYM,M,1979,M1,,DARCO,,,,ANTOINE,,"81,4",83 Kg,,"0,139798",,21,190,,200,,"207,5",100,110,,120,200,,215,"222,5",540,,540,,,"75,49083",nat.,,R2,FA,,,,M1,,nat.
39550,TAGALOA GYM,M,1997,SNR,,MAURI,,,,TOEANUIOEHAU,,"78,6",83 Kg,,"0,142316",,22,170,,180,,190,135,145,,145,220,,230,240,555,,555,,,"78,985092",R2,,R2,FA,,,,SNR,,R2
39616,MAXI PERF,M,1990,SNR,,LAYEC,,,,FLORENT,,"97,5",105 Kg,,"0,127865",,23,180,,190,,200,150,155,,158,190,,200,210,560,,560,,,"71,604317",R2,,R2,FA,,,,SNR,,R2
27969,TAGALOA GYM,M,2002,JR,,HAUTAULU,,,,BRANDON,,"113,5",120 Kg,,"0,119147",,24,230,,240,,250,135,"142,5",,143,220,,230,240,625,,625,,,"74,466715",R1,,R1,FA,,,,JR,,R1
43242,LES TITANS,M,1984,SNR,,SIDOEN,,,,CHRISTOPHE,,"81,1",83 Kg,,"0,140061",,25,155,,160,,170,100,105,,110,190,,200,"207,5",465,,465,,,"65,128021",R3,,R3,FA,,,,SNR,,R3
11969,TAGALOA GYM,M,1984,SNR,,RAYMOND,,,,AXEL,,"90,2",93 Kg,,"0,132797",,26,240,,250,,250,155,"162,5",,165,270,,290,295,710,,710,,,"94,285722",nat.,,nat.,FA,,,,SNR,,nat.
TPU,MAXI PERF,M,2003,JR,,LE CHELARD,,,,LANZO,,"70,8",74 Kg,,"0,150231",,27,85,,"92,5",,100,"72,5","77,5",,80,115,,125,135,"312,5",,"312,5",,,"46,947138",R3,,R3,FA,,,,JR,,R3
1312,TAGALOA GYM,M,1990,SNR,,MOALA,,,,JULIEN,,"139,7",+120 Kg,,"0,109102",,28,280,,290,,300,190,200,,210,290,,300,310,810,,810,,,"88,372455",nat.,,nat.,FA,,,,SNR,,nat.
11693,LES TITANS,M,1994,SNR,,BLUM,,,,EDOUARD,,120,120 Kg,,"0,116246",,29,0,,0,,0,0,0,,0,0,,0,0,0,,0,,,0,0,,0,FA,,,,SNR,,0
43873,LES TITANS,M,2000,JR,,KEMPFER,,,,ALEXANDRE,,"129,5",+120 Kg,,"0,112526",,30,160,,170,,180,115,125,,125,190,,205,215,510,,510,,,"57,388117",R2,,R3,FA,,,,JR,,R2
"COUPE DE NOUVELLE-CALEDONIE
DC / BP
SAMEDI 30 JUILLET 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,DE FORCE NC,,,,,,Compétition                              COUPE DE NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,,"Cat.
d'âg e",,NOM,,Prénom,,,"Poids
de corps",,Cat. Poids,,,Indice,,Lot.,,DC,,,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,,,"Contrôle
Anti- dopage",,"Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1",
,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,,,,,,,,,,,,,,,,,,
38879,MAXI PERF,,,F,1989,,SNR,,BREDOLESE,,JULIE,,,"61,8",,63 Kg,,,"0,843716",,1,,65,,70,,,"72,5",,70,,,,"59,06012",,nat.,nat.,DC,,,,,SNR,,nat.,
43872,MAXI PERF,,,M,1995,,SNR,,LE RESTE,,TANGUY,,,"82,3",,83 Kg,,,"0,50448",,2,,115,,120,,,"127,5",,120,,,,"60,53760",,R2,R2,DC,,,,,SNR,,R2,
32391,TAGALOA GYM,,,M,1981,,M1,,GEORGET,,ALEXANDRE,,,"76,5",,83 Kg,,,"0,524018",,3,,115,,"122,5",,,"127,5",,"122,5",,,,"64,19221",,R1,R2,DC,,,,,M1,,R1,
42572,LES TITANS,,,M,2004,,SJR,,AMATREDJO,,DYLAN,,,"57,9",,59 Kg,,,"0,609776",,4,,60,,65,,,65,,65,,,,"39,63544",,R2,R3,DC,,,,,JR,,R3,
27405,TAGALOA GYM,,,M,1985,,SNR,,SOUCRA,,SEBASTIEN,,,"87,5",,93 Kg,,,"0,489016",,5,,150,,150,,,150,,0,,,,"0,00000",,0,0,DC,,,,,SNR,,0,
32138,TAGALOA GYM,,,M,1991,,SNR,,HAELEMAI,,EDDY,,,"92,5",,93 Kg,,,"0,475697",,6,,155,,"157,5",,,"157,5",,"157,5",,,,"74,92228",,R1,R1,DC,,,,,SNR,,R1,
1309,TAGALOA GYM,,,M,1987,,SNR,,WADJAHDI,,MARC,,,"76,8",,83 Kg,,,"0,522942",,7,,140,,140,,,,,0,,,,"0,00000",,0,0,DC,,,,,SNR,,0,
43881,TAGALOA GYM,,,M,1981,,M1,,ALI,,RICHARD,,,"82,2",,83 Kg,,,"0,504796",,8,,"52,5",,"62,5",,,70,,"62,5",,,,"31,54975",,dépt.,dépt.,DC,,,,,M1,,dépt.,
39615,MAXI PERF,,,M,1993,,SNR,,TAGLIONE,,TONY,,,82,,83 Kg,,,"0,505428",,9,,130,,135,,,135,,130,,,,"65,70564",,R2,R2,DC,,,,,SNR,,R2,
1303,TAGALOA GYM,,,M,1983,,SNR,,TOKOTUU,,JACQUES,,,"117,5",,+120 Kg,,,"0,311548",,11,,185,,195,,,200,,195,,,,"60,75186",,R1,R1,DC,,,,,M1,,R1,
1310,TAGALOA GYM,,,M,1988,,SNR,,HAELEMAI,,STEEVEN,,,102,,105 Kg,,,"0,45386",,13,,185,,195,,,200,,200,,,,"90,77200",,nat.,nat.,DC,,,,,SNR,,nat.,
37490,FORCE 988,,,M,1984,,SNR,,MULIAVA,,ALLANN,,,"117,1",,120 Kg,,,"0,426361",,14,,195,,"202,5",,,"207,5",,"202,5",,,,"86,33810",,nat.,nat.,DC,,,,,SNR,,nat.,
27264,LES TITANS,,,M,1988,,SNR,,REYNOLD,,LUCIEN,,,"146,8",,+120 Kg,,,"0,311546",,15,,230,,240,,,245,,245,,,,"76,32877",,monde,monde,DC,,,,,SNR,,monde,
