Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Stephanie Lafont,Seniors,Raw,SBD,,1991,F,54.8,57,65,70,-75,70,35,37.5,-40,37.5,85,92.5,95,95,202.5
1,Marie Giraud,Seniors,Raw,SBD,,1983,F,55.5,57,97.5,102.5,107.5,107.5,57.5,60,-62.5,60,130,140,-147.5,140,307.5
1,Guylaine Burguiere,Masters 1,Raw,SBD,,1981,F,67.4,69,95,-97.5,-97.5,95,55,60,-62.5,60,120,-130,-130,120,275
1,Jenny Dabin,Seniors,Raw,SBD,,1996,F,68,69,122.5,127.5,-130,127.5,-47.5,47.5,-50,47.5,-130,130,135,135,310
2,Laetitia Saberi,Seniors,Raw,SBD,,1992,F,55.6,57,90,-92.5,92.5,92.5,42.5,45,-47.5,45,132.5,-137.5,-137.5,132.5,270
1,Atonina Vehikite,Masters 1,Raw,SBD,,1976,F,104.3,84+,135,-145,145,145,70,75,-80,75,172.5,-182.5,-182.5,172.5,392.5
1,Cathy Phatien,Seniors,Raw,SBD,,1996,F,46.1,47,100,105,110,110,52.5,55,-57.5,55,120,125,130,130,295
1,Marie Stéphanie Vili,Seniors,Raw,SBD,,1989,F,119.9,84+,160,170,175,175,60,-70,-70,60,170,180,185,185,420
1,Vincent Peyronnet,Juniors,Raw,SBD,,2000,M,58.3,59,160,-165,-165,160,-87.5,-87.5,-87.5,,175,180,185,185,345
2,Emeric Letocart,Juniors,Raw,SBD,,2000,M,81.5,83,155,165,-175,165,-135,-135,-135,,205,215,-225,215,380
1,Maxime Quiros,Sub-Juniors,Raw,SBD,,2005,M,82.5,83,180,190,-200,190,80,90,-100,90,210,220,-225,220,500
1,Jonathan Tjibaou,Juniors,Raw,SBD,,2000,M,77.5,83,170,175,180,180,110,117.5,120,120,180,190,200,200,500
1,Anthony Costentin,Juniors,Raw,SBD,,1999,M,88.2,93,160,170,-180,170,90,-100,100,100,190,200,210,210,480
1,Ryan Hautaulu,Juniors,Raw,SBD,,2000,M,64.9,66,95,-102.5,-102.5,95,60,67.5,75,75,110,120,-130,120,290
2,Emmanuel Rey,Juniors,Raw,SBD,,2001,M,91.8,93,150,-160,160,160,85,90,-95,90,170,180,185,185,435
2,Kevin Benebig,Seniors,Raw,SBD,,1993,M,63.9,66,100,107.5,112.5,112.5,72.5,77.5,-82.5,77.5,140,152.5,-157.5,152.5,342.5
1,Maxime Fabre,Seniors,Raw,SBD,,1990,M,71.2,74,130,140,150,150,95,100,105,105,190,200,-210,200,455
1,Yverick Bouteiller,Seniors,Raw,SBD,,1994,M,53.9,59,90,95,100,100,60,65,-70,65,130,-135,-135,130,295
1,Maxime Bataillard,Seniors,Raw,SBD,,1992,M,65.6,66,200,210,-215,210,140,145,-148,145,210,220,-230,220,575
1,Philippe La,Masters 2,Raw,SBD,,1969,M,58.7,59,150,160,170,170,85,95,102.5,102.5,150,170,-185,170,442.5
1,Antoine D'Arco,Masters 1,Raw,SBD,,1979,M,81.4,83,190,200,207.5,207.5,100,110,-120,110,200,215,222.5,222.5,540
1,Toeanuioehau Mauri,Seniors,Raw,SBD,,1997,M,78.6,83,170,180,190,190,135,-145,-145,135,220,230,-240,230,555
1,Florent Layec,Seniors,Raw,SBD,,1990,M,97.5,105,180,190,200,200,150,-155,-158,150,190,200,210,210,560
1,Brandon Hautaulu,Juniors,Raw,SBD,,2002,M,113.5,120,230,240,250,250,135,-142.5,-143,135,220,230,240,240,625
2,Christophe Sidoen,Seniors,Raw,SBD,,1984,M,81.1,83,155,160,-170,160,100,105,-110,105,190,200,-207.5,200,465
1,Axel Raymond,Seniors,Raw,SBD,,1984,M,90.2,93,240,-250,250,250,155,162.5,165,165,270,290,295,295,710
1,Lanzo Le Chelard,Juniors,Raw,SBD,,2003,M,70.8,74,85,92.5,100,100,72.5,77.5,-80,77.5,115,125,135,135,312.5
1,Julien Moala,Seniors,Raw,SBD,,1990,M,139.7,120+,280,290,300,300,190,200,-210,200,290,300,310,310,810
1,Alexandre Kempfer,Juniors,Raw,SBD,,2000,M,129.5,120+,160,170,180,180,115,-125,-125,115,190,205,215,215,510
1,Julie Bredolese,Seniors,Raw,B,,1989,F,61.8,63,,,,,65,70,-72.5,70,,,,,70
2,Tanguy Le Reste,Seniors,Raw,B,,1995,M,82.3,83,,,,,115,120,-127.5,120,,,,,120
1,Alexandre Georget,Masters 1,Raw,B,,1981,M,76.5,83,,,,,115,122.5,-127.5,122.5,,,,,122.5
1,Dylan Amatredjo,Sub-Juniors,Raw,B,,2004,M,57.9,59,,,,,60,-65,65,65,,,,,65
DQ,Sébastien Soucra,Seniors,Raw,B,,1985,M,87.5,93,,,,,-150,-150,-150,,,,,,
1,Eddy Haelemai,Seniors,Raw,B,,1991,M,92.5,93,,,,,155,-157.5,157.5,157.5,,,,,157.5
DQ,Marc Wadjahdi,Seniors,Raw,B,,1987,M,76.8,83,,,,,-140,-140,,,,,,,
2,Richard Ali,Masters 1,Raw,B,,1981,M,82.2,83,,,,,-52.5,62.5,-70,62.5,,,,,62.5
1,Tony Taglione,Seniors,Raw,B,,1993,M,82,83,,,,,130,-135,-135,130,,,,,130
2,Jacques Tokotuu,Seniors,Raw,B,,1983,M,117.5,120,,,,,185,195,-200,195,,,,,195
1,Steeven Haelemai,Seniors,Raw,B,,1988,M,102,105,,,,,185,195,200,200,,,,,200
1,Allann Muliava,Seniors,Raw,B,,1984,M,117.1,120,,,,,195,202.5,-207.5,202.5,,,,,202.5
1,Lucien Reynold,Seniors,Raw,B,,1988,M,146.8,120+,,,,,230,240,245,245,,,,,245
1,Tanguy Garnier,Juniors,Raw,B,,2001,M,113.2,120,,,,,115,125,-130,125,,,,,125
2,Irvin Kavaheeaga,Seniors,Raw,B,,1983,M,101.8,105,,,,,175,182.5,-192.5,182.5,,,,,182.5
3,Edouard Blum,Seniors,Raw,B,,1994,M,101.8,105,,,,,160,-165,-165,160,,,,,160
1,Jorice Meuret,Seniors,Single-ply,B,,1986,M,100,105,,,,,180,-190,-190,180,,,,,180
DQ,Victor Tirebaque,Seniors,Single-ply,B,,1995,M,115.3,120,,,,,-250,-250,-250,,,,,,
