Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Hannah Gregory,F,IN,Wraps,F_OCR_APF,79.61,82.5,97.52,106.59,-449.06,106.59,54.43,-61.23,-61.23,54.43,-142.88,142.88,156.49,156.49,317.51,SBD,
1,Sydney Hester,F,,Wraps,F_JCR_APF,74.84,75,108.86,122.47,-136.08,122.47,61.23,-68.04,-68.04,61.23,129.27,138.35,-145.15,138.35,322.05,SBD,
DQ,Heidi Schuck,F,IN,Wraps,F_OCR_APF,51.21,52,102.06,-113.4,-113.4,102.06,61.23,-68.04,-68.04,61.23,-129.27,-145.15,-145.15,,,SBD,
1,Tori Prouse,F,IN,Wraps,F_OCR_APF,71.8,75,131.54,-142.88,142.88,142.88,63.5,-72.57,-72.57,63.5,136.08,149.69,158.76,158.76,365.14,SBD,
1,Jessica Durden,F,IN,Wraps,F_OCR_APF,81.74,82.5,-197.31,201.85,-206.38,201.85,83.91,90.72,95.25,95.25,181.44,192.78,-199.58,192.78,489.88,SBD,
1,Emily Merritt,F,IN,Wraps,F_OCR_APF,95.57,100,204.12,217.72,226.8,226.8,102.06,108.86,-115.67,108.86,174.63,192.78,-208.65,192.78,528.44,SBD,
1,Sarah Buckley,F,IN,Multi-ply,F_OEM_APF,82.6,90,235.87,251.74,265.35,265.35,136.08,-145.15,147.42,147.42,192.78,-201.85,201.85,201.85,614.62,SBD,
1,Kena Lanham,F,IN,Raw,F_OR_APF,65.91,67.5,,,,,40.82,47.63,-54.43,47.63,,,,,47.63,B,
1,Katrina Wiseman,F,IN,Raw,F_OR_APF,78.61,82.5,,,,,,,,,174.63,185.97,-199.58,185.97,185.97,D,
1,Daniel Haines,M,IN,Wraps,M_JCR_APF,108.95,110,192.78,-204.12,-204.12,192.78,131.54,140.61,-147.42,140.61,219.99,233.6,238.14,238.14,571.53,SBD,
1,Luke Kiser,M,,Wraps,M_JCR_APF,122.24,125,210.92,219.99,226.8,226.8,147.42,154.22,158.76,158.76,251.74,263.08,272.16,272.16,657.71,SBD,
1,Joseph Barnes,M,IN,Wraps,M_JCR_APF,141.48,140+,238.14,249.48,258.55,258.55,185.97,192.78,197.31,197.31,256.28,267.62,-281.23,267.62,723.48,SBD,
NS,Dustin Query,M,IN,Wraps,M_OCR_APF,,,,,,,,,,,,,,,,SBD,
1,Jeremy Helton,M,IN,Raw,M_OR_APF,66.45,67.5,124.74,129.27,-131.54,129.27,97.52,102.06,-104.33,102.06,147.42,156.49,161.03,161.03,392.36,SBD,
1,Cameron McAtee,M,IN,Wraps,M_OCR_APF,91.31,100,183.7,190.51,201.85,201.85,131.54,145.15,151.95,151.95,210.92,219.99,-226.8,219.99,573.79,SBD,
3,Nick Osborne,M,IN,Wraps,M_OCR_APF,95.98,100,170.1,181.44,-199.58,181.44,102.06,115.67,-127.01,115.67,181.44,201.85,217.72,217.72,514.83,SBD,
1,Chase Berhrman,M,IN,Wraps,M_OCR_APF,108.18,110,215.46,229.06,-238.14,229.06,156.49,170.1,-183.7,170.1,249.48,265.35,-274.42,265.35,664.51,SBD,
1,Jeremy Helton,M,IN,Raw,M_SR_APF,66.45,67.5,124.74,129.27,-131.54,129.27,97.52,102.06,-104.33,102.06,147.42,156.49,161.03,161.03,392.36,SBD,
1,Harrison Meyers,M,IN,Wraps,M_TCR_3_APF,97.66,100,90.72,-102.06,102.06,102.06,-61.23,61.23,63.5,63.5,140.61,147.42,154.22,154.22,319.78,SBD,
NS,Andrew Brown #17,M,IN,Wraps,M_JCR_APF,,,,,,,,,,,,,,,,SBD,
1,David Sebree,M,IN,Wraps,M_JCR_APF,74.21,75,-158.76,158.76,-170.1,158.76,102.06,-108.86,-108.86,102.06,165.56,181.44,192.78,192.78,453.59,SBD,
2,Wyatt Keller,M,,Wraps,M_JCR_APF,107,110,163.29,172.37,-179.17,172.37,97.52,-102.06,102.06,102.06,188.24,206.38,219.99,219.99,494.42,SBD,
