OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,,MeetName,,Formula,RuleSet,,,,,,,,,,,,,,
AAPF-APF,'2022-08-06,USA,Indiana,Terre Haute,,River Rumble 2,,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,BodywtLBS,WtClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Hannah Gregory,F,USA,IN,Raw,Open,175.5,181,215,235,-990,235,120,-135,-135,120,-315,315,345,345,700,255.56,SBD
1,Sydney Hester,F,,,Raw,J20-23,165,165,240,270,-300,270,135,-150,-150,135,285,305,-320,305,710,269.68,SBD
DQ,Heidi Schuck,F,USA,IN,Raw,Open,112.9,114,225,-250,-250,225,135,-150,-150,135,-285,-320,-320,,,,SBD
1,Tori Prouse,F,USA,IN,Raw,Open,158.3,165,290,-315,315,315,140,-160,-160,140,300,330,350,350,805,314.52,SBD
1,Jessica Durden,F,USA,IN,Raw,Open,180.2,181,-435,445,-455,445,185,200,210,210,400,425,-440,425,1080,388.04,SBD
1,Emily Merritt,F,USA,IN,Raw,Open,210.7,220,450,480,500,500,225,240,-255,240,385,425,-460,425,1165,385.53,SBD
1,Sarah Buckley,F,USA,IN,Multi-ply,Open,182.1,198,520,555,585,585,300,-320,325,325,425,-445,445,445,1355,483.84,SBD
1,Kena Lanham,F,USA,IN,Raw,Open,145.3,148,,,,,90,105,-120,105,,,,,105,43.65,B
1,Katrina Wiseman,F,USA,IN,Raw,Open,173.3,181,,,,,,,,,385,410,-440,410,410,150.87,D
1,Daniel Haines,M,USA,IN,Raw,J20-23,240.2,242,425,-450,-450,425,290,310,-325,310,485,515,525,525,1260,322.33,SBD
1,LUKE KISER,M,,,Raw,J20-23,269.5,275,465,485,500,500,325,340,350,350,555,580,600,600,1450,360.79,SBD
1,Joseph Barnes,M,USA,IN,Raw,J20-23,311.9,308+,525,550,570,570,410,425,435,435,565,590,-620,590,1595,383.38,SBD
