NAME,BW,Weight Class,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,BP,DL1,DL2,DL3,DL,TOTAL
Zhedan Yuan,52.25,53,92,96,101,101,52,57,-60,57,120,130,139,139,297
Chunjun Cao,50.75,53,-75,75,78,78,43,45,47,47,95,100,-105,100,225
Jingjing Wang,57.15,58,115,125,-130,125,45,-50,53,53,120,130,-140,130,308
Lin Li,57.9,58,97,105,110,110,47,55,-58,55,115,125,135,135,300
Yue Yang,54.6,58,100,108,-112,108,50,55,-58,55,100,105,-110,105,268
Gege Wu,62.95,64,92,102,-110,102,-45,50,53,53,110,-122,125,125,280
Yuting Yan,71.21,72,-90,-90,-90,0,50,52,-55,52,100,-110,120,120,0
Gongji Zhou,60.85,62,125,135,-142,135,72,-80,-80,72,-160,-160,-160,0,0
Zhanbin Zhou,68.5,69,155,170,-180,170,90,100,-108,100,160,175,185,185,455
Yang Su,62.85,69,130,-149,152,152,75,85,95,95,-185,185,190,190,437
Yiyang Cheng,67.3,69,127,135,140,140,85,90,-93,90,170,180,186,186,416
Xin Zhou,68.7,69,120,130,-140,130,92,97,-100,97,150,160,173,173,400
Jianshou Zhou,66.2,69,100,110,120,120,70,80,-90,80,120,-140,145,145,345
Gao Chen,75.8,77,180,190,-200,190,100,105,-107,105,-200,205,-213,205,500
Qida Sun,73.5,77,145,155,165,165,-80,85,-90,85,185,195,205,205,455
Wen Wu,76.2,77,120,135,145,145,90,-100,-100,90,160,180,200,200,435
Biyun Deng,73.1,77,-145,-145,155,155,-100,105,-110,105,150,170,-182,170,430
Dianxiong Lin,76.7,77,235,257,-270,257,158,-163,-163,158,-261,-275,-275,0,0
Ji Li,83.55,85,225,235,-242,235,100,110,-117,110,-225,235,245,245,590
Yuhai Xu,83.35,85,200,205,210,210,120,125,130,130,230,240,-250,240,580
Longcheng Zhou,83.65,85,180,185,-190,185,120,125,-130,125,200,205,210,210,520
Bin Cui,82.1,85,185,200,-210,200,100,115,-122,115,-170,190,202,202,517
Ricong He,81.7,85,-170,180,190,190,95,105,-110,105,190,200,-205,200,495
Dao Chen,80.8,85,-150,-155,155,155,100,110,-120,110,-165,175,185,185,450
Zecheng Jiang,83.35,85,145,165,-175,165,85,95,-102,95,150,170,190,190,450
Jiapeng Li,77.8,85,100,120,130,130,90,97,103,103,145,-160,-160,145,378
Rui Mao,82.1,85,-165,-180,-180,0,-100,-100,-100,0,170,180,-195,180,0
Shuchen Ye,91.55,94,247,257,-263,257,130,137,-142,137,230,240,,240,634
Zemin Ai,85.3,94,-190,210,-235,210,-115,125,-135,125,240,-260,270,270,605
Chen Yan,92.55,94,195,205,-215,205,125,135,137,137,230,245,250,250,592
Tianze Huang,92.55,94,195,215,-220,215,130,-140,140,140,200,220,-235,220,575
Xiangyue Yang,89.45,94,190,202,-210,202,110,120,125,125,235,-250,-250,235,562
Zixing Wang,88.9,94,-170,-190,200,200,100,115,125,125,170,200,210,210,535
Can Fang,92.9,94,190,-200,-205,190,-100,120,-126,120,200,-220,-225,200,510
Bowei Mao,97.15,105,-245,-250,255,255,-130,-130,130,130,255,265,-277,265,650
Qufan Gong,97.25,105,-227,237,-245,237,127,135,-142,135,220,237,250,250,622
Xi Chen,96.5,105,200,215,225,225,100,105,110,110,200,215,225,225,560
Wei Xia,95.45,105,170,175,-180,175,110,115,120,120,190,205,215,215,510
Xiangyang Qin,94.05,105,180,-200,-205,180,-115,125,-135,125,180,200,-220,200,505
