Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Dominika Jansová,2001,59.12,UPCE,142.5,152.5,-157.5,152.5,82.5,87.5,90.0,90.0,165.0,172.5,175.0,175.0,417.5,Open,F,63,Raw,,SBD
2,Anna Boukalová,1999,56.28,VŠCHT,135.0,142.5,147.5,147.5,70.0,72.5,-75.0,72.5,152.5,165.0,170.0,170.0,390.0,Open,F,63,Raw,,SBD
3,Šárka Lukešová,2003,61.22,VŠTVS Palestra,135.0,142.5,147.5,147.5,82.5,87.5,90.5,90.5,155.0,165.0,172.5,172.5,410.5,Open,F,63,Raw,,SBD
4,Adéla Pivoňková,2002,61.8,ČVUT,112.5,120.0,125.0,125.0,67.5,70.0,-72.5,70.0,145.0,155.0,160.0,160.0,355.0,Open,F,63,Raw,,SBD
5,Klára Kučerová,2004,61.54,ČZU,122.5,127.5,132.5,132.5,62.5,65.0,-67.5,65.0,135.0,145.0,152.5,152.5,350.0,Open,F,63,Raw,,SBD
6,Adéla Chmelařová,2006,62.88,UK,115.0,122.5,127.5,127.5,65.0,70.0,-72.5,70.0,137.5,145.0,152.5,152.5,350.0,Open,F,63,Raw,,SBD
7,Karolína Miczková,2004,55.07,UHK,100.0,-112.5,-112.5,100.0,70.0,-75.0,-75.0,70.0,130.0,137.5,-145.0,137.5,307.5,Open,F,63,Raw,,SBD
8,Barbora Trochová,2006,62.75,UK,105.0,110.0,-115.0,110.0,-77.5,77.5,-80.0,77.5,137.5,-142.5,,137.5,325.0,Open,F,63,Raw,,SBD
9,Dita Bartušková,2002,62.82,UHK,105.0,112.5,117.5,117.5,50.0,55.0,-57.5,55.0,130.0,140.0,147.5,147.5,320.0,Open,F,63,Raw,,SBD
10,Hana Rybáčková,2003,56.13,UK,95.0,102.5,105.0,105.0,45.0,50.0,52.5,52.5,110.0,120.0,125.0,125.0,282.5,Open,F,63,Raw,,SBD
11,Anna Netrvalová,2005,62.89,ČZU,100.0,107.5,-112.5,107.5,45.0,50.0,52.5,52.5,92.5,102.5,107.5,107.5,267.5,Open,F,63,Raw,,SBD
1,Nikol Bursíková,2002,68.09,JU,140.0,-150.0,150.0,150.0,87.5,-92.5,-92.5,87.5,150.0,160.0,167.5,167.5,405.0,Open,F,69,Raw,,SBD
2,Marie Eva Vesperová,2005,67.42,JU,122.5,127.5,132.5,132.5,95.0,100.0,103.0,103.0,150.0,160.0,167.5,167.5,403.0,Open,F,69,Raw,,SBD
3,Monika Douchová,2003,68.37,UHK,110.0,117.5,122.5,122.5,75.0,80.0,85.0,85.0,120.0,127.5,132.5,132.5,340.0,Open,F,69,Raw,,SBD
4,Karolína Kožená,2000,68.74,UHK,105.0,110.0,115.0,115.0,55.0,60.0,-65.0,60.0,145.0,155.0,-160.0,155.0,330.0,Open,F,69,Raw,,SBD
5,Anna Křepelová,2001,64.97,JU,95.0,102.5,110.0,110.0,65.0,70.0,-72.5,70.0,100.0,110.0,115.0,115.0,295.0,Open,F,69,Raw,,SBD
6,Tereza Kuklová,2004,67.03,VŠEM,75.0,82.5,87.5,87.5,32.5,-37.5,-37.5,32.5,92.5,102.5,110.0,110.0,230.0,Open,F,69,Raw,,SBD
1,Denisa Holíková,2003,74.21,VŠCHT,145.0,155.0,-160.0,155.0,70.0,-75.0,75.0,75.0,170.0,180.0,190.0,190.0,420.0,Open,F,76,Raw,,SBD
2,Anna Černá,2003,72.46,UK,127.5,-137.5,137.5,137.5,62.5,-67.5,-67.5,62.5,142.5,152.5,-160.0,152.5,352.5,Open,F,76,Raw,,SBD
3,Jitka Frühbauerová,1999,73.35,VŠCHT,125.0,135.0,140.0,140.0,65.0,-70.0,70.0,70.0,-120.0,120.0,130.0,130.0,340.0,Open,F,76,Raw,,SBD
4,Pavlína Převrátilová,2005,73.96,VOŠ grafická a SPŠ grafická v Praze,115.0,125.0,130.0,130.0,70.0,-75.0,-75.0,70.0,125.0,132.5,140.0,140.0,340.0,Open,F,76,Raw,,SBD
5,Anna Lhotská,2002,73.21,MU,102.5,-110.0,-110.0,102.5,60.0,62.5,65.0,65.0,122.5,132.5,-140.0,132.5,300.0,Open,F,76,Raw,,SBD
1,Tereza Randáková,2005,83.99,VŠCHT,152.5,-163.0,163.0,163.0,95.5,100.5,-102.0,100.5,175.0,187.5,190.5,190.5,454.0,Open,F,76+,Raw,,SBD
2,Tereza Brotánková,2002,89.91,ZČU,130.0,145.0,160.0,160.0,70.0,77.5,82.5,82.5,145.0,162.5,180.0,180.0,422.5,Open,F,76+,Raw,,SBD
3,Štěpánka Svobodová,2000,79.46,UJEP,110.0,117.5,125.0,125.0,77.5,82.5,-87.5,82.5,125.0,137.5,145.0,145.0,352.5,Open,F,76+,Raw,,SBD
4,Adéla Neugebauerová,2003,84.82,VŠB-TUO,120.0,-135.0,135.0,135.0,57.5,65.0,70.0,70.0,135.0,-155.0,-155.0,135.0,340.0,Open,F,76+,Raw,,SBD
5,Anna Pryclová,2000,77.01,VŠUP,105.0,112.5,117.5,117.5,45.0,50.0,52.5,52.5,115.0,125.0,135.0,135.0,305.0,Open,F,76+,Raw,,SBD
1,Jan Adam Šmajs,2002,73.96,VŠE,187.5,200.0,-207.5,200.0,127.5,132.5,-135.0,132.5,230.0,240.0,-250.5,240.0,572.5,Open,M,74,Raw,,SBD
2,Lukáš Kocourek,2000,72.55,VUT,180.0,190.0,195.0,195.0,115.0,122.5,125.0,125.0,220.0,235.0,-250.0,235.0,555.0,Open,M,74,Raw,,SBD
