Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Bjørnar Brende Smestad,Single-ply,Ålesund SK,65,75,60,107.5,242.5,Teen 14-18,M,SBD
DQ,67.5,Jonas Stavik Aas,Single-ply,Fræna AK,65.3,,,,,Teen 14-18,M,SBD
1,75,Alexander D.G. Larsen,Single-ply,Ålesund SK,72.4,82.5,70,115,267.5,Teen 14-18,M,SBD
1,90,Jon Helge Groven,Single-ply,Fræna AK,89.7,190,115,200,505,Teen 14-18,M,SBD
1,100,Alexander Tomren,Single-ply,Ålesund SK,92.8,137.5,110,165,412.5,Teen 14-18,M,SBD
1,75,Martin Magerøy,Single-ply,Fræna AK,70,150,130,180,460,Junior 19-23,M,SBD
DQ,90,Thor Henning Heggestad,Single-ply,Veitastrond IL,90,,,,,Open,M,SBD
1,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,97.4,230,230,242.5,702.5,Open,M,SBD
2,100,Arild Kråkenes,Single-ply,IL Jotun,97.7,150,190,170,510,Open,M,SBD
1,110,Mikael Rødseth,Single-ply,Ålesund SK,107,220,200,250,670,Open,M,SBD
DQ,110,Ole Tommy Reite,Single-ply,Ålesund SK,100.7,,,,,Open,M,SBD
1,125,Egil Berli-Johnsen,Single-ply,Fræna AK,110.4,240,162.5,240,642.5,Open,M,SBD
1,125,Kristian Ekornås,Single-ply,Ålesund SK,114.8,190,180,220,590,Master 40-49,M,SBD
