Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Arlete Ruiz Lara,OR,56,55.85,,17,90,95,-97.5,95,45,47.5,50,50,117.5,122.5,127.5,127.5,272.5,52.5,SBD,Raw,F,Juniors 16-17,Yes
1,Allyson Meister,OR,67.5,66.3,,22,100,110,-127.5,110,65,70,-75,70,135,145,,145,325,,SBD,Raw,F,Juniors 20-23,Yes
1,Katharine Alvarez,OR,67.5,64.8,,33,95,97.5,100,100,50,52.5,-55,52.5,132.5,135,137.5,137.5,290,,SBD,Raw,F,Open,Yes
2,Rachel Dubois,OR,67.5,63.4,,29,77.5,85,90,90,47.5,-52.5,-52.5,47.5,102.5,112.5,120,120,257.5,,SBD,Raw,F,Open,Yes
1,Nicole Haran,OR,110+,116.5,,40,-140,150,-175,150,85,90,-97.5,90,150,170,-182.5,170,410,,SBD,Raw,F,Open,Yes
1,Jessica Dekruger,OR,60,59.75,,36,102.5,112.5,-118,112.5,60,67.5,-73,67.5,145,157.5,-165,157.5,337.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Lynn Jacobson,OR,56,55.7,,71,55,60,65,65,52.5,55,-58,55,90,95.5,97.5,97.5,217.5,,SBD,Raw,F,Masters 70-74,Yes
1,Chelsea Geiger,OR,82.5,79.4,,49,85,90,95,95,75,77.5,-82.5,77.5,130,132.5,137.5,137.5,310,,SBD,Raw,F,Masters 45-49,Yes
1,Nicole Haran,OR,110+,116.5,,40,-140,150,-175,150,85,90,-97.5,90,150,170,-182.5,170,410,,SBD,Raw,F,Masters 40-44,Yes
DQ,Gretchen Nine,OR,110+,117.7,,50,-105,-107.5,-107.5,,62.5,67.5,-70,67.5,125,132.5,138,138,,,SBD,Raw,F,Masters 50-54,Yes
1,Jayden Howells,OR,52,51.3,,13,62.5,77.5,-82.5,77.5,32.5,40,-47.5,40,75,85,95,95,212.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Dylan Lyons,OR,67.5,67.2,,20,155,-175,-175,155,87.5,97.5,-105,97.5,172.5,180,187.5,187.5,440,,SBD,Raw,M,Juniors 20-23,Yes
1,Elijah Klemmer,OR,82.5,79.8,,17,210,227.5,,227.5,152.5,-161,-161,152.5,237.5,247.5,-250,247.5,627.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Atticus Lincoln,OR,90,88.35,,20,182.5,-195,-202.5,182.5,-140,140,147.5,147.5,190,202.5,225,225,555,,SBD,Raw,M,Juniors 20-23,Yes
2,Myles Julien,OR,90,87.95,,20,187.5,197.5,200,200,112.5,117.5,-122.5,117.5,195,-205,207.5,207.5,525,,SBD,Raw,M,Juniors 20-23,Yes
1,Konrad Meyer,OR,100,99.65,,21,-220,220,,220,-135,135,140,140,255,-265,,255,615,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Strunk,OR,140+,152.15,,23,295,320,340,340,-185,200,217.5,217.5,295,320,-327.5,320,877.5,,SBD,Raw,M,Juniors 20-23,Yes
1,June Balagtas,OR,60,59.85,,30,130,135,-140,135,100,102.5,107.5,107.5,182.5,187.5,195,195,437.5,,SBD,Raw,M,Open,Yes
1,Jeff Lindsey,WA,90,90,,30,250,-262.5,,250,175,185,-190,185,272.5,282.5,287.5,287.5,722.5,,SBD,Raw,M,Open,Yes
2,Tanner Hanks,OR,90,89,,29,140,147.5,-152.5,147.5,100,105,-112.5,105,157.5,177.5,-185,177.5,430,,SBD,Raw,M,Open,Yes
1,Konrad Meyer,OR,100,99.65,,21,-220,220,,220,-135,135,140,140,255,-265,,255,615,,SBD,Raw,M,Open,Yes
1,Kirt Meyer,OR,110,108.85,,56,-177.5,-177.5,177.5,177.5,145,150,152.5,152.5,195,202.5,207.5,207.5,537.5,155,SBD,Raw,M,Open,Yes
1,Abdifatah Musa,OR,140+,161.8,,28,270,295,-317.5,295,165,-175,175,175,220,-240,,220,690,,SBD,Raw,M,Open,Yes
1,Kirt Meyer,OR,110,108.85,,56,-177.5,-177.5,177.5,177.5,145,150,152.5,152.5,195,202.5,207.5,207.5,537.5,155,SBD,Raw,M,Masters 55-59,Yes
