,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Arlete Ruiz Lara,OR,56kg,55.85,17,90.0,95.0,-97.5,45,47.5,50.0,117.5,122.5,127.5,272.5,316.422,
,,,,,,,,,,,(52.5),,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Allyson Meister,OR,67.5kg,66.3,22,100.0,110.0,-127.5,65,70.0,-75,135,145,------,325,339.045,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katharine Alvarez,OR,67.5kg,64.8,33,95.0,97.5,100.0,50,52.5,-55.0,132.5,135.0,137.5,290,306.651,
2,Rachel Dubois,OR,67.5kg,63.4,29,77.5,85.0,90.0,47.5,-52.5,-52.5,102.5,112.5,120.0,257.5,275.882,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,110+,116.5,40,-140.0, 150.0,-175.0, 85,90,-97.5, 150,170.0,-182.5,410,331.825,331.825
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Dekruger,OR,60kg,59.75,36,102.5,112.5,-118.0,60,67.5,-73.0,145,157.5,-165.0,337.5,375.123,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Lynn Jacobson,OR,56kg,55.70,71,55.0,60.0,65.0,52.5,55.0,-58.0,90,95.5,97.5,217.5,253.008,425.307
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chelsea Geiger,OR,82.5kg,79.4,49,85.0,90.0,95.0,75,77.5,-82.5,130,132.5,137.5,310,293.198,326.33
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,110+,116.5,40,-140.0, 150.0,-175.0, 85,90,-97.5, 150,170.0,-182.5,410,331.825,331.825
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
DQ,Gretchen Nine,OR,110+,117.7,50,-105.0,-107.5,-107.5,62.5,67.5,-70.0,125,132.5,138.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jayden Howells,OR,52kg,51.30,13,62.5,77.5,-82.5,32.5,40.0,-47.5,75,85.0,95,212.5,206.179,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Lyons,OR,67.5kg,67.2,20,155.0,-175.0,-175.0,87.5,97.5,-105.0,172.5,180.0,187.5,440,340.225,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elijah Klemmer,OR,82.5kg,79.80,17,210.0,227.5,------,152.5,-161.0,-161.0,237.5,247.5,-250.0,627.5,433.33,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Atticus Lincoln,OR,90kg,88.35,20,182.5,-195.0,-202.5,-140,140,147.5,190,202.5,225.0,555,362.266,
2,Myles Julien,OR,90kg,87.95,20,187.5,197.5,200.0,112.5,117.5,-122.5,195,-205.0,207.5,525,343.491,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Konrad Meyer,OR,100kg,99.65,21,-220.0,220.0,------,-135,135,140,255,-265.0,------,615,379.119,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Strunk,OR,140+,152.15,23,295.0,320.0,340.0,-185,200,217.5,295,320.0,-327.5,877.5,470.092,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,June Balagtas,OR,60kg,59.85,30,130.0,135.0,-140.0,100,102.5,107.5,182.5,187.5,195.0,437.5,370.029,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeff Lindsey,WA,90kg,90.00,30,250.0,-262.5,------,175,185,-190,272.5,282.5,287.5,722.5,467.169,
2,Tanner Hanks,OR,90kg,89.00,29,140.0,147.5,-152.5,100.0,105,-112.5,157.5,177.5,-185.0,430,279.619,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Konrad Meyer,OR,100kg,99.65,21,-220.0,220.0,------,-135,135,140,255,-265.0,------,615,379.119,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kirt Meyer,OR,110kg,108.85,56,-177.5,-177.5,177.5,145,150,152.5,195,202.5,207.5,537.5,319.615,398.24
,,,,,,,,,,,(155),,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Abdifatah Musa,OR,140+,161.8,28,270.0,295.0,-317.5,165,-175,175,220,-240.0,------,690,363.705,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirt Meyer,OR,110kg,108.85,56,-177.5,-177.5,177.5,145,150,152.5,195,202.5,207.5,537.5,319.615,398.24
,,,,,,,,,,,(155),,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Henry Mendes,OR,125kg,122.15,17,190.0,200.0,-215.0,115,125,-130,215,225.0,-242.5,550,314.028,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Arlete Ruiz Lara,OR,56kg,55.85,17,,,,45,47.5,50.0,,,,50,58.059,
,,,,,,,,,,,(52.5),,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sophia Matlock,OR,67.5kg,65.6,29,,,,72.5,75.0,77.5,,,,77.5,81.355,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Lynn Jacobson,OR,56kg,55.70,71,,,,52.5,55.0,-58.0,,,,55,63.979,107.549
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chelsea Geiger,OR,82.5kg,79.4,49,,,,75,77.5,-82.5,,,,77.5,73.3,81.582
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Konrad Meyer,OR,100kg,99.65,21,,,,-135,135,140,,,,140,86.303,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Wright,OR,90kg,86.9,31,,,,160,-165.0,-165.0,,,,160,105.344,
2,Ray Badger,CA,90kg,88.9,83,,,,102.5,115,-117.5,,,,115,74.825,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Konrad Meyer,OR,100kg,99.65,21,,,,-135,135,140,,,,140,86.303,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kirt Meyer,OR,110kg,108.85,56,,,,145,150,152.5,,,,152.5,90.681,112.989
,,,,,,,,,,,(155),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirt Meyer,OR,110kg,108.85,56,,,,145,150,152.5,,,,152.5,90.681,112.989
,,,,,,,,,,,(155),,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
