Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Lars-Gunnar Hedlund,Skellefteå AK,58.65,125.00,77.50,100.00,302.50,Open,M,59,Raw,SBD,
1,Theo Ferry,Umeå Power,64.80,125.00,82.50,155.00,362.50,Open,M,66,Raw,SBD,
1,Emil Söderström,Luleå AK,72.60,155.00,95.00,205.00,455.00,Open,M,74,Raw,SBD,
2,David Lidström,Umeå Power,69.10,160.00,85.00,182.50,427.50,Open,M,74,Raw,SBD,
3,Adrian Lindholm,Kiruna AK,73.70,115.00,70.00,160.00,345.00,Open,M,74,Raw,SBD,
1,Hilding Herrlander,Luleå AK,81.40,212.50,142.50,270.00,625.00,Open,M,83,Raw,SBD,
2,André Johansson,NPC Powerlifting Club,82.30,210.00,120.00,265.00,595.00,Open,M,83,Raw,SBD,
3,Junior Larsson,Malmbergets Allmänna IF,81.30,205.00,130.00,225.00,560.00,Open,M,83,Raw,SBD,
4,Erik Sandberg,NPC Powerlifting Club,80.50,182.50,130.00,217.50,530.00,Open,M,83,Raw,SBD,
5,Andreas Lindmark,Umeå Power,77.65,170.00,122.50,202.50,495.00,Open,M,83,Raw,SBD,
1,Alexander Björk,Luleå AK,92.85,242.50,150.00,260.00,652.50,Open,M,93,Raw,SBD,
2,Anton Aronsson,Umeå Power,87.45,210.00,125.00,275.00,610.00,Open,M,93,Raw,SBD,
3,Alexander Öberg,Öjeby AK,90.00,215.00,142.50,215.00,572.50,Open,M,93,Raw,SBD,
4,Hugo Kjellgren,Umeå Power,88.20,205.00,117.50,230.00,552.50,Open,M,93,Raw,SBD,
5,Adam Forsmark,Skellefteå AK,87.40,182.50,132.50,230.00,545.00,Open,M,93,Raw,SBD,
6,Marlon Kilgren Åström,Kiruna AK,89.75,115.00,75.00,142.50,332.50,Open,M,93,Raw,SBD,
1,Emil Johansson,Umeå Power,104.60,290.00,180.00,300.00,770.00,Open,M,105,Raw,SBD,
2,Felix Woxblom,Luleå AK,103.70,250.00,145.00,277.50,672.50,Open,M,105,Raw,SBD,
3,Vilmer Andersson,Öjeby AK,99.95,220.00,160.00,270.00,650.00,Open,M,105,Raw,SBD,
4,Nicklas Larsson,Umeå Power,104.75,220.00,140.00,280.00,640.00,Open,M,105,Raw,SBD,
5,Jesper Nordmark,Öjeby AK,98.50,227.50,140.00,235.00,602.50,Open,M,105,Raw,SBD,
6,Magnus Wikström,Luleå AK,101.70,200.00,152.50,247.50,600.00,Open,M,105,Raw,SBD,
1,Per-Thomas Steggo,Öjeby AK,110.75,207.50,120.00,225.00,552.50,Open,M,120,Raw,SBD,
1,Robin Lundén,NPC Powerlifting Club,129.15,225.00,140.00,247.50,612.50,Open,M,120+,Raw,SBD,
1,Arianna Nilsson,Kiruna AK,52.25,65.00,40.00,82.50,187.50,Open,F,57,Raw,SBD,
1,Emelie Olin,Umeå Power,58.35,145.00,100.00,155.00,400.00,Open,F,63,Raw,SBD,
2,Malin Jonsson,Öjeby AK,61.60,125.00,70.00,157.50,352.50,Open,F,63,Raw,SBD,
3,Frida Isaksson,Luleå AK,60.95,120.00,80.00,150.00,350.00,Open,F,63,Raw,SBD,
4,Alina Mattsén,Umeå Power,59.95,130.00,75.00,140.00,345.00,Open,F,63,Raw,SBD,
5,Paula Sjöberg,IKSU,61.35,105.00,72.50,110.00,287.50,Open,F,63,Raw,SBD,
6,Hanna Sjö,IKSU,61.70,100.00,65.00,120.00,285.00,Open,F,63,Raw,SBD,
1,Ronja Fredriksson,Umeå Power,68.15,160.00,97.50,157.50,415.00,Open,F,69,Raw,SBD,
2,Elina Viklund,IKSU,67.10,127.50,72.50,150.00,350.00,Open,F,69,Raw,SBD,
3,Ronja Björkman,Malmbergets Allmänna IF,65.80,112.50,55.00,137.50,305.00,Open,F,69,Raw,SBD,
1,Josefin Björkman,NPC Powerlifting Club,75.75,135.00,75.00,180.00,390.00,Open,F,76,Raw,SBD,
2,Hilda From,Luleå AK,74.85,135.00,82.50,160.00,377.50,Open,F,76,Raw,SBD,
3,Emma Gustavsson,Öjeby AK,73.90,132.50,80.00,155.00,367.50,Open,F,76,Raw,SBD,
4,Maria Lindhe,Umeå Power,75.05,132.50,92.50,140.00,365.00,Open,F,76,Raw,SBD,
5,Sofia Eriksson,Umeå Power,74.00,130.00,70.00,157.50,357.50,Open,F,76,Raw,SBD,
6,Annika Eriksson,Öjeby AK,72.25,110.00,65.00,137.50,312.50,Open,F,76,Raw,SBD,
7,Meja Lindvall,Nova Atletklubb,74.25,122.50,65.00,125.00,312.50,Open,F,76,Raw,SBD,
8,Amanda Johansson,Malmbergets Allmänna IF,75.25,112.50,62.50,130.00,305.00,Open,F,76,Raw,SBD,
9,Anette Skogsberg,Öjeby AK,73.10,92.50,50.00,112.50,255.00,Open,F,76,Raw,SBD,
1,Nadja Danielsson Heikki,NPC Powerlifting Club,83.25,165.00,92.50,170.00,427.50,Open,F,84,Raw,SBD,
2,Kajsa Granström,Luleå AK,82.80,135.00,95.00,140.00,370.00,Open,F,84,Raw,SBD,
1,Lina Strid,IKSU,94.60,200.00,92.50,192.50,485.00,Open,F,84+,Raw,SBD,
