Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Monika Rovná,1982,55.4,Power Fit.M.Boleslav,140,60,145,345,Open,F,56,Single-ply,SBD
1,Jana Hrabalová,1984,66.4,Fit.klub Ludvík. Praha,107.5,60,132.5,300,Open,F,67.5,Single-ply,SBD
1,Ondřej Šaláta,1980,56,TJ Spartak Pelhřimov,140,75,150,365,Open,M,56,Single-ply,SBD
1,Daniel Pianka,1977,59,Olymp.Fit.Nový Bor,160,112.5,180,452.5,Open,M,60,Single-ply,SBD
1,Jakub Sedláček,1988,73.9,TJ Spartak Rokytnice,200,170,220,590,Open,M,75,Single-ply,SBD
2,Marcel Rősler,1976,74.4,TJ Slovan Frýdlant,187.5,155,232.5,575,Open,M,75,Single-ply,SBD
3,Ondřej Polák,1989,73.6,TJ Autobrzdy Jablonec,190,110,200,500,Open,M,75,Single-ply,SBD
4,Jakub Marx,1989,73.7,TJ Autobrzdy Jablonec,175,102.5,170,447.5,Open,M,75,Single-ply,SBD
5,Michal Kavánek,1991,68,Atlanatic Club Čáslav,120,70,160,350,Open,M,75,Single-ply,SBD
6,Sebastián Lín,1992,74.3,Sport.Apis Praha,100,85,130,315,Open,M,75,Single-ply,SBD
1,Vladimír Medek,1964,82.1,TJ Spartak Rokytnice,240,167.5,252.5,660,Open,M,82.5,Single-ply,SBD
2,Zdeněk Čuban,1984,80.1,TJ AŠ M.Boleslav,240,137.5,260,637.5,Open,M,82.5,Single-ply,SBD
3,Jiří Radovnický,1988,82.3,Atlanatic Club Čáslav,220,130,220,570,Open,M,82.5,Single-ply,SBD
4,Filip Košťák,1977,79.4,TJ Autobrzdy Jablonec,210,135,210,555,Open,M,82.5,Single-ply,SBD
5,Martin Šťastný,1973,81.8,Sport.Apis Praha,160,160,230,550,Open,M,82.5,Single-ply,SBD
6,Jan Hunčovský,1962,78.6,SSK ISŠT Mělník,200,140,200,540,Open,M,82.5,Single-ply,SBD
1,Roman Maršálek,1977,88.4,Power Fit.M.Boleslav,250,200,260,710,Open,M,90,Single-ply,SBD
2,Tomáš Mařík,1975,89.5,TJ Autobrzdy Jablonec,235,175,240,650,Open,M,90,Single-ply,SBD
3,Jan Hlaváč,1975,89.3,TJ AŠ M.Boleslav,225,147.5,232.5,605,Open,M,90,Single-ply,SBD
4,Jiří Boháček,1964,84.8,TJ AŠ M.Boleslav,225,142.5,232.5,600,Open,M,90,Single-ply,SBD
5,Karel Pinkava,1983,86.1,Sokol Klatovy,145,130,230,505,Open,M,90,Single-ply,SBD
6,Ondřej Houžvička,1990,85.7,Sokol Nymburk,130,105,150,385,Open,M,90,Single-ply,SBD
7,Václav Bumbálek,1988,86.3,Sport.Apis Praha,100,95,160,355,Open,M,90,Single-ply,SBD
DQ,Jan Navrátil,1974,88.7,TJ Lanškroun,200,160,,,Open,M,90,Single-ply,SBD
1,Jaroslav Mikulanda,1984,98,Sokol Vršovice,280,210,290,780,Open,M,100,Single-ply,SBD
2,Stanislav Balvín,1986,98.4,Physic.Fit Děčín,250,175,275,700,Open,M,100,Single-ply,SBD
3,Roman Svoboda,1973,99.7,TJ Spartak Pelhřimov,230,187.5,267.5,685,Open,M,100,Single-ply,SBD
4,Zdeněk Šudoma,1961,98.3,TJ AŠ M.Boleslav,255,165,240,660,Open,M,100,Single-ply,SBD
5,David Bauer,1976,91.2,Union SPJ Praha,237.5,130,245,612.5,Open,M,100,Single-ply,SBD
6,Wolf. Zimmermann,1941,90.4,TJ Autobrzdy Jablonec,197.5,127.5,235,560,Open,M,100,Single-ply,SBD
7,Petr Čermoch,1966,92.4,Sokol Nymburk,180,100,202.5,482.5,Open,M,100,Single-ply,SBD
1,Martin Šafář,1981,110,Sokol Vršovice,240,180,265,685,Open,M,110,Single-ply,SBD
2,Štefan Zvada,1953,102,Sokol na Mělníce,240,155,282.5,677.5,Open,M,110,Single-ply,SBD
3,Jiří Doležal,1973,107.6,Sokol Klatovy,190,225,222.5,637.5,Open,M,110,Single-ply,SBD
4,Pavel Cháma,1982,101.8,Atlanatic Club Čáslav,220,160,240,620,Open,M,110,Single-ply,SBD
5,Tomaš Břinčil,1977,107.4,Sokol Nymburk,215,160,240,615,Open,M,110,Single-ply,SBD
1,Rudolf Barák,1978,114.5,Power Fit.M.Boleslav,280,145,275,700,Open,M,125,Single-ply,SBD
2,Jaroslav Jirout,1980,113.2,TJ Slovan Frýdlant,260,165,262.5,687.5,Open,M,125,Single-ply,SBD
3,Ivo Podstatný,1967,111.8,Sokol Kosmonosy,240,175,240,655,Open,M,125,Single-ply,SBD
4,Jiří Krčmář,1962,116.5,Power Fit.M.Boleslav,170,190,190,550,Open,M,125,Single-ply,SBD
