Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Sunil Kumar,M,1987-06-21,Single-ply,Open,58.3,59,RJ,155,160,170,170,170,B
2,Arjun,M,1983-05-17,Single-ply,Open,57.3,59,RJ,147.5,150,-160,150,150,B
3,Akshay Santosh Rathod,M,1996-12-22,Single-ply,Open,58.8,59,MH,-150,-150,150,150,150,B
DQ,Synsharlang Sawkmie,M,1996-01-18,Single-ply,Open,49.5,59,ML,-65,-65,-65,,,B
1,Lucky Patel,M,1998-05-29,Single-ply,Open,66,66,MP,150,-157.5,157.5,157.5,157.5,B
2,Sanjay Shahi,M,1998-01-30,Single-ply,Open,66,66,PY,145,150,152.5,152.5,152.5,B
DQ,Roshan Zameer B,M,1986-08-02,Single-ply,Open,65.6,66,KA,-140,-145,-145,,,B
DQ,Ajinkya Vasudeo Joshi,M,1985-10-24,Single-ply,Open,65.8,66,MH,-135,-135,-135,,,B
1,Naveen Kumar #1,M,1982-02-12,Single-ply,Open,71.8,74,DL,-180,180,-185,180,180,B
2,Vikrant Singh,M,1989-10-27,Single-ply,Open,73.6,74,JK,-180,-180,180,180,180,B
3,Vali Basha,M,1984-01-02,Single-ply,Open,73.4,74,KA,-175,-175,175,175,175,B
4,Arji Balakrishna,M,1995-10-20,Single-ply,Open,74,74,AP,170,-177.5,-177.5,170,170,B
5,Abhijeet Chakrawarty,M,2007-05-26,Single-ply,Open,72.6,74,MP,107.5,-115,-115,107.5,107.5,B
DQ,Akash Chorghe,M,1998-02-21,Single-ply,Open,73.3,74,MH,-170,,,,,B
DQ,Abdul Hazeem,M,1998-08-08,Single-ply,Open,73.5,74,KL,-110,-110,-110,,,B
1,Md. Harish Tausif,M,1994-06-24,Single-ply,Open,81.6,83,BR,-230,230,-233.5,230,230,B
2,Pradeep Kumar #3,M,1988-05-04,Single-ply,Open,83,83,KA,215,222.5,-232.5,222.5,222.5,B
3,Deepak Kumar #4,M,1987-08-23,Single-ply,Open,83,83,DL,-200,200,-225,200,200,B
4,Mona,M,1999-01-07,Single-ply,Open,80.8,83,HR,187.5,-195,-200,187.5,187.5,B
5,Ashish Jaiman,M,1988-11-11,Single-ply,Open,83,83,RJ,185,-192.5,-202.5,185,185,B
6,Yashwant Gaikwad,M,1998-07-08,Single-ply,Open,82.4,83,MH,175,182.5,-195,182.5,182.5,B
7,Jatinder Singh #3,M,1993-05-20,Single-ply,Open,80.3,83,PY,135,140,-145,140,140,B
8,Sk. Nazeer,M,1987-07-01,Single-ply,Open,83,83,AP,-140,140,-150,140,140,B
DQ,Ranjeet Kumar Maurya,M,1993-07-06,Single-ply,Open,81.5,83,UP,-187.5,-192.5,-192.5,,,B
DQ,Mahendra Kumar Singh,M,1989-11-23,Single-ply,Open,82,83,JH,-180,-190,-202.5,,,B
DQ,Sunil Gujrati,M,1983-10-27,Single-ply,Open,82,83,RJ,-185,-185,,,,B
DQ,Shailesh Thawait,M,1993-02-15,Single-ply,Open,82.3,83,CG,-130,-130,-130,,,B
1,Sagar More,M,1987-03-18,Single-ply,Open,91,93,MH,225,232.5,-242.5,232.5,232.5,B
2,Karamjeet,M,1989-03-04,Single-ply,Open,92.5,93,HR,-190,200,-207.5,200,200,B
3,Pritam Pandey,M,1996-01-11,Single-ply,Open,84.4,93,DL,-185,185,192.5,192.5,192.5,B
